1_sex( -0.36 -0.5 -0.5 -0.5 -0.5 -0.42 -0.57 -0.58 -0.5 -0.5 -0.58 -0.43 -0.5 -0.58 -0.56 -0.5 -0.66 -0.5 -0.4 -0.57
1_race( 0.36 0.5 0.5 0.5 0.5 0.42 0.56 0.57 0.5 0.5 0.57 0.43 0.5 0.58 0.56 0.5 0.66 0.5 0.4 0.56
1_Age( -0.04 0.0 0.0 0.0 0.0 0.16 0.08 0.08 0.0 0.0 0.08 -0.1 -0.5 0.1 0.07 0.0 0.16 0.0 0.25 0.07
2_sex( -0.5 0.01 0.0 -0.5 0.0 0.0 -0.5 -0.46 -0.05 -0.08 -0.5 0.0 0.04 -0.5 0.04 -0.5 -0.5 -0.54 -0.54 -0.06
2_race( 0.0 -0.02 0.0 0.0 0.0 0.0 -0.05 -0.04 0.07 0.07 0.0 0.0 -0.04 0.0 -0.05 0.0 0.0 0.05 -0.02 0.06
2_Age( 0.0 0.14 0.0 0.0 0.0 0.0 0.12 0.07 -0.16 -0.14 0.0 0.0 0.12 0.0 0.08 0.0 0.0 -0.16 0.14 -0.16
3_sex( -0.04 -0.02 -0.09 -0.03 -0.04 0.0 0.0 0.0 -0.09 -0.04 -0.05 0.0 -0.05 -0.03 -0.07 0.0 -0.04 -0.04 -0.03 0.0
3_race( -0.16 -0.07 -0.04 0.04 -0.12 0.0 0.0 0.0 -0.06 -0.08 -0.1 0.0 -0.06 -0.07 -0.03 0.0 0.06 -0.06 0.04 0.0
3_Age( 0.04 0.02 0.07 0.04 0.04 0.0 0.0 0.0 0.09 0.03 0.04 0.0 0.04 0.03 0.09 0.0 0.04 0.03 0.03 0.0
5_sex( 0.0 -0.02 0.0 0.0 0.0 -0.02 -0.02 0.0 0.0 -0.02 -0.02 -0.02 0.0 -0.02 0.0 0.0 -0.02 -0.04 0.0 -0.02
5_race( 0.0 0.02 0.0 0.0 0.5 0.02 0.03 0.0 0.0 0.02 0.02 0.02 0.0 0.02 0.0 0.0 0.02 0.03 0.0 0.02
5_Age( 0.0 -0.08 0.0 0.0 0.0 0.02 0.03 0.0 0.0 0.02 -0.06 -0.04 0.0 -0.04 0.0 0.0 0.02 -0.12 0.0 0.02
957_sex( -0.02 0.0 0.0 -0.0 -0.02 -0.01 0.0 0.0 -0.0 -0.01 0.0 0.0 0.01 0.0 0.0 -0.01 -0.0 0.0 -0.0 -0.02
957_race( 0.02 -0.01 -0.01 0.01 0.02 0.02 0.0 0.0 0.0 -0.0 0.0 -0.0 -0.01 -0.0 0.0 0.02 0.0 0.0 0.0 -0.02
957_Age( -0.01 0.02 0.02 -0.02 -0.01 -0.04 0.0 0.0 -0.02 -0.02 0.02 -0.01 0.02 0.02 0.0 -0.02 -0.02 0.0 -0.02 -0.02
