1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_Age( 0.17 0.0 0.67 0.25 0.67 0.25 0.67 0.67 0.25 0.2 0.5 0.4 0.6 0.33 0.29 0.25 0.17 0.0 0.0 0.0
1_race( 0.25 0.0 0.57 0.2 0.6 0.29 0.5 0.67 0.2 0.2 0.17 0.4 0.5 0.2 0.29 0.29 0.25 0.17 0.14 0.5
2_sex( 0.0 1.0 0.0 0.0 0.5 0.0 0.0 0.0 1.0 0.0 0.5 1.0 0.0 0.0 1.0 1.0 0.0 0.0 1.0 1.0
2_Age( 0.44 0.67 0.5 0.43 0.38 0.33 0.5 0.5 0.33 0.09 0.5 0.2 0.18 0.33 0.3 0.0 0.29 0.0 0.33 0.4
2_race( 0.3 0.57 0.29 0.22 0.31 0.2 0.54 0.5 0.3 0.08 0.45 0.17 0.17 0.11 0.5 0.09 0.27 0.22 0.43 0.4
3_sex( 0.0 0.0 0.25 0.5 0.0 0.0 0.0 0.5 0.4 0.0 0.33 0.4 0.2 0.0 0.0 0.0 0.25 0.0 0.0 0.0
3_Age( 0.29 0.13 0.47 0.3 0.09 0.22 0.12 0.18 0.21 0.33 0.18 0.2 0.27 0.31 0.11 0.27 0.4 0.41 0.43 0.29
3_race( 0.0 0.09 0.21 0.16 0.21 0.22 0.07 0.1 0.2 0.2 0.17 0.17 0.31 0.14 0.29 0.33 0.25 0.3 0.25 0.27
5_sex( 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.33 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 1.0 0.0 0.0 0.5
5_Age( 0.24 0.23 0.33 0.33 0.4 0.07 0.17 0.12 0.22 0.12 0.18 0.37 0.3 0.19 0.18 0.25 0.18 0.29 0.29 0.33
5_race( 0.26 0.25 0.26 0.24 0.29 0.1 0.17 0.18 0.24 0.15 0.18 0.28 0.22 0.2 0.2 0.21 0.16 0.2 0.22 0.28
957_sex( 0.27 0.33 0.2 0.44 0.12 0.29 0.33 0.1 0.22 0.38 0.1 0.18 0.17 0.23 0.36 0.22 0.23 0.25 0.07 0.6
957_Age( 0.18 0.09 0.07 0.17 0.13 0.27 0.18 0.08 0.2 0.13 0.02 0.08 0.15 0.11 0.16 0.17 0.17 0.19 0.16 0.12
957_race( 0.15 0.08 0.08 0.2 0.16 0.18 0.13 0.12 0.2 0.15 0.05 0.06 0.14 0.11 0.14 0.18 0.1 0.21 0.16 0.15
