1_sex( 0.42 0.58 0.25 0.36 0.7 0.5 0.5 0.58 0.58 0.5 0.58     0.58   0.33 0.5
1_race( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0                   
1_Age( 0.35 0.1 0.91 0.47 0.55 0.03 0.22 0.17 0.6 0.68 0.17 0.1 0.75 0.07 0.35 0.05 0.22 0.27 0.23 0.27
2_sex( 0.5 0.05 0.32 0.52 0.15 0.02 0.52  0.32 0.3 0.52 0.18 0.35 0.67 0.35 0.62 0.57 0.52 0.5 0.3
2_race( 0.12 0.08 0.12 0.13 0.33 0.25 0.61 0.05 0.04 0.04 0.27 0.17 0.15 0.2 0.07 0.03 0.34 0.19 0.37 0.0
2_Age( 0.43 0.18 0.03 0.33 0.13 0.21 0.08 0.17 0.27 0.17 0.21 0.25 0.13 0.58 0.05 0.13 0.19 0.33 0.3 0.22
3_sex( 0.24 0.05 0.46 0.02 0.22 0.12 0.02 0.13 0.47 0.36 0.17 0.24 0.06 0.18 0.02 0.1 0.16 0.04 0.2 0.42
3_race( 0.35 0.31 0.21 0.1 0.23 0.18 0.16 0.12 0.19 0.05 0.15 0.14 0.13 0.13 0.1 0.14 0.35 0.01 0.05 0.24
3_Age( 0.2 0.34 0.09 0.02 0.24 0.1 0.13 0.12 0.24 0.14 0.48 0.2 0.24 0.12 0.12 0.1 0.07 0.07 0.39 0.31
5_sex( 0.24 0.01 0.5 0.33 0.2 0.01 0.02 0.22 0.19 0.23 0.31 0.06 0.01 0.39 0.27 0.15 0.21 0.15 0.26 0.27
5_race( 0.15 0.01 0.05 0.04 0.52 0.09 0.09 0.12 0.26 0.13 0.04 0.04 0.1 0.13 0.32 0.13 0.12 0.04 0.04 0.08
5_Age( 0.38 0.27 0.09 0.29 0.05 0.25 0.18 0.09 0.06 0.16 0.36 0.13 0.35 0.16 0.22 0.1 0.14 0.29 0.2 0.07
957_sex( 0.17 0.19 0.08 0.27 0.16 0.14 0.23 0.29 0.24 0.14 0.01 0.18 0.18 0.18 0.2 0.09 0.24 0.2 0.05 0.21
957_race( 0.01 0.03 0.16 0.06 0.17 0.09 0.04 0.05 0.06 0.1 0.12 0.05 0.08 0.12 0.16 0.04 0.04 0.01 0.1 0.05
957_Age( 0.01 0.24 0.11 0.14 0.08 0.12 0.23 0.15 0.08 0.17 0.05 0.2 0.11 0.06 0.11 0.26 0.01 0.03 0.04 0.13
