recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.68,0.28,0.78,0.4,0.05,0.09,0.07,0.71,0.8,sex(,27,1,1
0.68,0.28,0.78,0.4,0.16,0.28,,0.72,0.0,race(,27,1,1
0.62,0.3,0.76,0.4,0.06,0.03,0.11,0.69,0.73,sex(,27,2,1
0.62,0.3,0.76,0.4,0.18,0.3,,0.7,0.0,race(,27,2,1
0.78,0.39,0.82,0.52,0.2,0.35,0.18,0.54,0.89,sex(,27,3,1
0.78,0.39,0.82,0.52,0.22,0.39,,0.61,0.0,race(,27,3,1
0.61,0.32,0.79,0.42,0.08,0.12,0.09,0.66,0.78,sex(,27,4,1
0.61,0.32,0.79,0.42,0.19,0.32,,0.68,0.0,race(,27,4,1
0.67,0.35,0.85,0.46,-0.05,-0.16,0.12,0.66,0.5,sex(,27,5,1
0.67,0.35,0.85,0.46,0.19,0.35,,0.65,0.0,race(,27,5,1
0.67,0.33,0.75,0.44,0.04,0.03,0.08,0.67,0.7,sex(,27,6,1
0.67,0.33,0.75,0.44,0.2,0.33,,0.67,0.0,race(,27,6,1
0.55,0.41,0.79,0.47,0.18,0.29,0.16,0.54,0.83,sex(,27,7,1
0.55,0.41,0.79,0.47,0.26,0.41,,0.59,0.0,race(,27,7,1
0.77,0.26,0.83,0.39,-0.02,-0.08,0.06,0.75,0.67,sex(,27,8,1
0.77,0.26,0.83,0.39,0.14,0.26,,0.74,0.0,race(,27,8,1
0.6,0.17,0.73,0.26,0.02,0.03,0.04,0.83,0.86,sex(,27,9,1
0.6,0.17,0.73,0.26,0.11,0.17,,0.83,0.0,race(,27,9,1
0.87,0.38,0.87,0.53,0.07,0.12,0.09,0.59,0.71,sex(,27,10,1
0.87,0.38,0.87,0.53,0.2,0.38,,0.62,0.0,race(,27,10,1
0.66,0.39,0.78,0.49,0.19,0.31,0.18,0.56,0.88,sex(,27,11,1
0.66,0.39,0.78,0.49,0.23,0.39,,0.61,0.0,race(,27,11,1
0.65,0.3,0.83,0.41,-0.02,-0.04,0.04,0.71,0.67,sex(,27,12,1
0.65,0.3,0.83,0.41,0.17,0.3,,0.7,0.0,race(,27,12,1
0.5,0.3,0.77,0.37,0.04,0.06,0.07,0.69,0.75,sex(,27,13,1
0.5,0.3,0.77,0.37,0.2,0.3,,0.7,0.0,race(,27,13,1
0.75,0.33,0.81,0.46,0.18,0.3,0.13,0.6,0.9,sex(,27,14,1
0.75,0.33,0.81,0.46,0.18,0.33,,0.67,0.0,race(,27,14,1
