samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
999,0.745,0.8064516129032258,0.8561643835616438,0.8305647840531561,0.5333333333333333,0.4444444444444444,0.4848484848484848,0.6698924731182796,0.6503044140030441,0.6577066344508204
999,0.795,0.7964071856287425,0.95,0.8664495114006514,0.7878787878787878,0.43333333333333335,0.5591397849462365,0.7921429867537652,0.6916666666666667,0.712794648173444
999,0.77,0.8024691358024691,0.9027777777777778,0.8496732026143791,0.631578947368421,0.42857142857142855,0.5106382978723404,0.7170240415854451,0.6656746031746031,0.6801557502433597
999,0.79,0.7810650887573964,0.9635036496350365,0.8627450980392157,0.8387096774193549,0.4126984126984127,0.553191489361702,0.8098873830883757,0.6881010311667246,0.7079682937004589
999,0.765,0.7630057803468208,0.9565217391304348,0.8488745980707395,0.7777777777777778,0.3387096774193548,0.47191011235955055,0.7703917790622993,0.6476157082748948,0.660392355215145
999,0.755,0.7777777777777778,0.9064748201438849,0.8372093023255814,0.6578947368421053,0.4098360655737705,0.5050505050505051,0.7178362573099415,0.6581554428588277,0.6711299036880433
999,0.73,0.7529411764705882,0.9142857142857143,0.8258064516129033,0.6,0.3,0.4,0.6764705882352942,0.6071428571428571,0.6129032258064517
999,0.77,0.793939393939394,0.916083916083916,0.8506493506493507,0.6571428571428571,0.40350877192982454,0.5,0.7255411255411255,0.6597963440068703,0.6753246753246753
999,0.73,0.7621951219512195,0.8928571428571429,0.8223684210526316,0.5833333333333334,0.35,0.4375,0.6727642276422765,0.6214285714285714,0.6299342105263158
999,0.785,0.7965116279069767,0.9448275862068966,0.8643533123028392,0.7142857142857143,0.36363636363636365,0.48192771084337355,0.7553986710963455,0.6542319749216301,0.6731405115731064
999,0.755,0.7738095238095238,0.9219858156028369,0.8414239482200647,0.65625,0.3559322033898305,0.46153846153846156,0.7150297619047619,0.6389590094963337,0.6514812048792631
999,0.775,0.7894736842105263,0.9375,0.8571428571428572,0.6896551724137931,0.35714285714285715,0.47058823529411764,0.7395644283121597,0.6473214285714286,0.6638655462184875
999,0.78,0.8098159509202454,0.9103448275862069,0.8571428571428571,0.6486486486486487,0.43636363636363634,0.5217391304347827,0.729232299784447,0.6733542319749216,0.68944099378882
999,0.725,0.7294117647058823,0.9323308270676691,0.8184818481848185,0.7,0.31343283582089554,0.4329896907216495,0.7147058823529411,0.6228818314442823,0.625735769453234
999,0.715,0.703030303030303,0.9354838709677419,0.8027681660899654,0.7714285714285715,0.35526315789473684,0.48648648648648646,0.7372294372294372,0.6453735144312394,0.6446273262882259
999,0.76,0.7668711656441718,0.9259259259259259,0.8389261744966443,0.7297297297297297,0.4153846153846154,0.5294117647058824,0.7483004476869508,0.6706552706552706,0.6841689696012634
999,0.775,0.7839506172839507,0.927007299270073,0.8494983277591974,0.7368421052631579,0.4444444444444444,0.5544554455445545,0.7603963612735543,0.6857258718572588,0.701976886651876
999,0.76,0.7818181818181819,0.9148936170212766,0.8431372549019609,0.6571428571428571,0.3898305084745763,0.4893617021276596,0.7194805194805195,0.6523620627479264,0.6662494785148103
999,0.75,0.8164556962025317,0.86,0.8376623376623378,0.5,0.42,0.4565217391304348,0.6582278481012658,0.64,0.6470920383963863
999,0.745,0.7931034482758621,0.8455882352941176,0.8185053380782917,0.6181818181818182,0.53125,0.5714285714285714,0.7056426332288401,0.6884191176470589,0.6949669547534316
64,0.46153846153846156,0.46153846153846156,1.0,0.631578947368421,0.0,0.0,0.0,0.23076923076923078,0.5,0.3157894736842105
64,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
64,0.5384615384615384,0.5833333333333334,0.875,0.7000000000000001,0.0,0.0,0.0,0.2916666666666667,0.4375,0.35000000000000003
64,0.9230769230769231,0.9230769230769231,1.0,0.9600000000000001,0.0,0.0,0.0,0.46153846153846156,0.5,0.48000000000000004
64,0.6923076923076923,0.75,0.9,0.8181818181818182,0.0,0.0,0.0,0.375,0.45,0.4090909090909091
64,0.5384615384615384,0.5833333333333334,0.875,0.7000000000000001,0.0,0.0,0.0,0.2916666666666667,0.4375,0.35000000000000003
64,0.6923076923076923,0.6923076923076923,1.0,0.8181818181818181,0.0,0.0,0.0,0.34615384615384615,0.5,0.40909090909090906
64,0.8461538461538461,0.8333333333333334,1.0,0.9090909090909091,1.0,0.3333333333333333,0.5,0.9166666666666667,0.6666666666666666,0.7045454545454546
64,0.5384615384615384,0.5833333333333334,0.875,0.7000000000000001,0.0,0.0,0.0,0.2916666666666667,0.4375,0.35000000000000003
64,0.6923076923076923,0.6923076923076923,1.0,0.8181818181818181,0.0,0.0,0.0,0.34615384615384615,0.5,0.40909090909090906
64,0.7692307692307693,0.9,0.8181818181818182,0.8571428571428572,0.3333333333333333,0.5,0.4,0.6166666666666667,0.6590909090909092,0.6285714285714286
64,0.6153846153846154,0.6153846153846154,1.0,0.761904761904762,0.0,0.0,0.0,0.3076923076923077,0.5,0.380952380952381
64,0.6923076923076923,0.6923076923076923,1.0,0.8181818181818181,0.0,0.0,0.0,0.34615384615384615,0.5,0.40909090909090906
64,0.8461538461538461,0.8461538461538461,1.0,0.9166666666666666,0.0,0.0,0.0,0.4230769230769231,0.5,0.4583333333333333
64,0.6923076923076923,0.75,0.9,0.8181818181818182,0.0,0.0,0.0,0.375,0.45,0.4090909090909091
64,0.5384615384615384,0.5384615384615384,1.0,0.7000000000000001,0.0,0.0,0.0,0.2692307692307692,0.5,0.35000000000000003
64,0.6153846153846154,0.6666666666666666,0.8888888888888888,0.761904761904762,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,0.380952380952381
64,0.7692307692307693,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.0,0.0,0.0,0.45454545454545453,0.4166666666666667,0.43478260869565216
64,0.6153846153846154,0.6153846153846154,1.0,0.761904761904762,0.0,0.0,0.0,0.3076923076923077,0.5,0.380952380952381
64,0.6153846153846154,0.6666666666666666,0.8888888888888888,0.761904761904762,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,0.380952380952381
128,0.6923076923076923,0.75,0.9,0.8181818181818182,0.0,0.0,0.0,0.375,0.45,0.4090909090909091
128,0.6923076923076923,0.6923076923076923,1.0,0.8181818181818181,0.0,0.0,0.0,0.34615384615384615,0.5,0.40909090909090906
128,0.7692307692307693,0.7692307692307693,1.0,0.8695652173913044,0.0,0.0,0.0,0.38461538461538464,0.5,0.4347826086956522
128,0.7307692307692307,0.7083333333333334,1.0,0.8292682926829268,1.0,0.2222222222222222,0.3636363636363636,0.8541666666666667,0.6111111111111112,0.5964523281596452
128,0.6923076923076923,0.7142857142857143,0.8823529411764706,0.7894736842105262,0.6,0.3333333333333333,0.42857142857142855,0.6571428571428571,0.6078431372549019,0.6090225563909774
128,0.8076923076923077,0.9047619047619048,0.8636363636363636,0.8837209302325582,0.4,0.5,0.4444444444444445,0.6523809523809524,0.6818181818181819,0.6640826873385013
128,0.8461538461538461,0.875,0.9545454545454546,0.9130434782608695,0.5,0.25,0.3333333333333333,0.6875,0.6022727272727273,0.6231884057971014
128,0.7692307692307693,0.7692307692307693,1.0,0.8695652173913044,0.0,0.0,0.0,0.38461538461538464,0.5,0.4347826086956522
128,0.6538461538461539,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.4,0.25,0.3076923076923077,0.5571428571428572,0.5416666666666667,0.5384615384615384
128,0.6153846153846154,0.6153846153846154,1.0,0.761904761904762,0.0,0.0,0.0,0.3076923076923077,0.5,0.380952380952381
128,0.7692307692307693,0.7916666666666666,0.95,0.8636363636363635,0.5,0.16666666666666666,0.25,0.6458333333333333,0.5583333333333333,0.5568181818181818
128,0.7307692307692307,0.72,1.0,0.8372093023255813,1.0,0.125,0.2222222222222222,0.86,0.5625,0.5297157622739017
