samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
957,0.8489583333333334,0.868421052631579,0.8761061946902655,0.8722466960352423,0.8205128205128205,0.810126582278481,0.8152866242038216,0.8444669365721997,0.8431163884843733,0.8437666601195319
957,0.859375,0.883495145631068,0.8584905660377359,0.8708133971291866,0.8314606741573034,0.8604651162790697,0.8457142857142858,0.8574779098941857,0.8594778411584028,0.8582638414217362
957,0.8489583333333334,0.8648648648648649,0.8727272727272727,0.8687782805429864,0.8271604938271605,0.8170731707317073,0.8220858895705522,0.8460126793460128,0.84490022172949,0.8454320850567694
957,0.859375,0.905982905982906,0.8688524590163934,0.8870292887029289,0.7866666666666666,0.8428571428571429,0.8137931034482757,0.8463247863247862,0.8558548009367681,0.8504111960756022
957,0.796875,0.8545454545454545,0.8034188034188035,0.8281938325991189,0.7195121951219512,0.7866666666666666,0.751592356687898,0.7870288248337028,0.795042735042735,0.7898930946435085
957,0.8802083333333334,0.9433962264150944,0.8547008547008547,0.8968609865470852,0.8023255813953488,0.92,0.8571428571428572,0.8728609039052215,0.8873504273504274,0.8770019218449712
957,0.8697916666666666,0.8571428571428571,0.9,0.8780487804878048,0.8850574712643678,0.8369565217391305,0.8603351955307263,0.8711001642036125,0.8684782608695653,0.8691919880092656
957,0.8645833333333334,0.8504672897196262,0.900990099009901,0.875,0.8823529411764706,0.8241758241758241,0.8522727272727273,0.8664101154480484,0.8625829615928626,0.8636363636363636
957,0.859375,0.8773584905660378,0.8691588785046729,0.8732394366197183,0.8372093023255814,0.8470588235294118,0.8421052631578947,0.8572838964458096,0.8581088510170423,0.8576723498888065
957,0.859375,0.8787878787878788,0.8529411764705882,0.8656716417910447,0.8387096774193549,0.8666666666666667,0.8524590163934426,0.8587487781036168,0.8598039215686275,0.8590653290922436
957,0.859375,0.8981481481481481,0.8584070796460177,0.8778280542986425,0.8095238095238095,0.8607594936708861,0.834355828220859,0.8538359788359788,0.8595832866584519,0.8560919412597507
957,0.875,0.8495575221238938,0.9320388349514563,0.888888888888889,0.9113924050632911,0.8089887640449438,0.8571428571428571,0.8804749635935925,0.8705137994982001,0.873015873015873
957,0.8697916666666666,0.8793103448275862,0.9026548672566371,0.8908296943231441,0.8552631578947368,0.8227848101265823,0.8387096774193549,0.8672867513611615,0.8627198386916097,0.8647696858712495
957,0.8697916666666666,0.8425925925925926,0.9191919191919192,0.8792270531400966,0.9047619047619048,0.8172043010752689,0.8587570621468926,0.8736772486772486,0.868198110133594,0.8689920576434946
957,0.8645833333333334,0.8446601941747572,0.8969072164948454,0.87,0.8876404494382022,0.8315789473684211,0.858695652173913,0.8661503218064797,0.8642430819316332,0.8643478260869565
957,0.859375,0.875,0.8484848484848485,0.8615384615384615,0.84375,0.8709677419354839,0.8571428571428571,0.859375,0.8597262952101662,0.8593406593406593
957,0.8645833333333334,0.8936170212765957,0.84,0.8659793814432989,0.8367346938775511,0.8913043478260869,0.8631578947368421,0.8651758575770734,0.8656521739130434,0.8645686380900706
957,0.8697916666666666,0.912621359223301,0.8545454545454545,0.8826291079812206,0.8202247191011236,0.8902439024390244,0.8538011695906433,0.8664230391622123,0.8723946784922394,0.868215138785932
957,0.859375,0.8725490196078431,0.8640776699029126,0.8682926829268292,0.8444444444444444,0.8539325842696629,0.8491620111731844,0.8584967320261438,0.8590051270862877,0.8587273470500068
957,0.8541666666666666,0.865979381443299,0.8484848484848485,0.8571428571428571,0.8421052631578947,0.8602150537634409,0.8510638297872339,0.8540423223005968,0.8543499511241447,0.8541033434650456
61,0.7692307692307693,0.5714285714285714,1.0,0.7272727272727273,1.0,0.6666666666666666,0.8,0.7857142857142857,0.8333333333333333,0.7636363636363637
61,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
61,0.8461538461538461,0.7777777777777778,1.0,0.8750000000000001,1.0,0.6666666666666666,0.8,0.8888888888888888,0.8333333333333333,0.8375000000000001
61,0.5384615384615384,1.0,0.45454545454545453,0.625,0.25,1.0,0.4,0.625,0.7272727272727273,0.5125
61,0.6153846153846154,0.5,0.4,0.4444444444444445,0.6666666666666666,0.75,0.7058823529411765,0.5833333333333333,0.575,0.5751633986928105
61,0.6923076923076923,0.8,0.5714285714285714,0.6666666666666666,0.625,0.8333333333333334,0.7142857142857143,0.7125,0.7023809523809523,0.6904761904761905
61,0.9230769230769231,1.0,0.8571428571428571,0.923076923076923,0.8571428571428571,1.0,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.8461538461538461,1.0,0.7142857142857143,0.8333333333333333,0.75,1.0,0.8571428571428571,0.875,0.8571428571428572,0.8452380952380951
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.7692307692307693,0.8,0.6666666666666666,0.7272727272727272,0.75,0.8571428571428571,0.7999999999999999,0.775,0.7619047619047619,0.7636363636363636
61,0.7692307692307693,1.0,0.6666666666666666,0.8,0.5714285714285714,1.0,0.7272727272727273,0.7857142857142857,0.8333333333333333,0.7636363636363637
61,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.6923076923076923,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.5,0.25,0.3333333333333333,0.6136363636363636,0.5694444444444444,0.5666666666666667
61,0.5384615384615384,0.6,0.42857142857142855,0.5,0.5,0.6666666666666666,0.5714285714285715,0.55,0.5476190476190476,0.5357142857142858
61,0.7692307692307693,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,0.7272727272727273,0.8333333333333333,0.7857142857142857,0.7636363636363637
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.6923076923076923,0.5714285714285714,0.8,0.6666666666666666,0.8333333333333334,0.625,0.7142857142857143,0.7023809523809523,0.7125,0.6904761904761905
61,0.6153846153846154,1.0,0.375,0.5454545454545454,0.5,1.0,0.6666666666666666,0.75,0.6875,0.606060606060606
61,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
61,0.5384615384615384,0.6666666666666666,0.2857142857142857,0.4,0.5,0.8333333333333334,0.625,0.5833333333333333,0.5595238095238095,0.5125
122,0.84,1.0,0.7777777777777778,0.8750000000000001,0.6363636363636364,1.0,0.7777777777777778,0.8181818181818181,0.8888888888888888,0.826388888888889
122,0.8,1.0,0.6666666666666666,0.8,0.6666666666666666,1.0,0.8,0.8333333333333333,0.8333333333333333,0.8
122,0.88,0.9285714285714286,0.8666666666666667,0.896551724137931,0.8181818181818182,0.9,0.8571428571428572,0.8733766233766234,0.8833333333333333,0.8768472906403941
122,0.88,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.8814102564102564,0.8814102564102564,0.8799999999999999
122,0.88,0.8823529411764706,0.9375,0.9090909090909091,0.875,0.7777777777777778,0.823529411764706,0.8786764705882353,0.8576388888888888,0.8663101604278075
122,0.88,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.8814102564102564,0.8814102564102564,0.8799999999999999
122,0.92,0.8666666666666667,1.0,0.9285714285714286,1.0,0.8333333333333334,0.9090909090909091,0.9333333333333333,0.9166666666666667,0.9188311688311688
122,0.96,1.0,0.9333333333333333,0.9655172413793104,0.9090909090909091,1.0,0.9523809523809523,0.9545454545454546,0.9666666666666667,0.9589490968801313
122,0.84,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8376623376623377,0.8376623376623377,0.8376623376623377
122,0.8,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.6363636363636364,0.875,0.7368421052631579,0.7824675324675325,0.8198529411764706,0.7877758913412564
122,0.84,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8397435897435898,0.8397435897435898,0.8397435897435898
122,0.92,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9198717948717949,0.9198717948717949,0.9198717948717949
122,0.8,0.6666666666666666,0.8888888888888888,0.761904761904762,0.9230769230769231,0.75,0.8275862068965517,0.7948717948717949,0.8194444444444444,0.7947454844006568
122,0.84,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7807017543859649,0.7807017543859649,0.7807017543859649
122,0.88,1.0,0.7857142857142857,0.88,0.7857142857142857,1.0,0.88,0.8928571428571428,0.8928571428571428,0.88
122,0.84,0.8421052631578947,0.9411764705882353,0.8888888888888888,0.8333333333333334,0.625,0.7142857142857143,0.8377192982456141,0.7830882352941176,0.8015873015873016
