samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7402597402597403,0.7727272727272727,0.85,0.8095238095238095,0.6590909090909091,0.5370370370370371,0.5918367346938775,0.7159090909090908,0.6935185185185185,0.7006802721088435
768,0.7467532467532467,0.7456140350877193,0.8947368421052632,0.8133971291866028,0.75,0.5084745762711864,0.6060606060606061,0.7478070175438596,0.7016057091882248,0.7097288676236044
768,0.7987012987012987,0.8125,0.900990099009901,0.8544600938967137,0.7619047619047619,0.6037735849056604,0.6736842105263159,0.7872023809523809,0.7523818419577807,0.7640721522115148
768,0.7597402597402597,0.7711864406779662,0.900990099009901,0.8310502283105023,0.7222222222222222,0.49056603773584906,0.5842696629213483,0.7467043314500942,0.695778068372875,0.7076599456159254
768,0.8116883116883117,0.8376068376068376,0.9074074074074074,0.8711111111111111,0.7297297297297297,0.5869565217391305,0.6506024096385542,0.7836682836682837,0.7471819645732689,0.7608567603748326
768,0.7922077922077922,0.7758620689655172,0.9375,0.8490566037735848,0.8421052631578947,0.5517241379310345,0.6666666666666666,0.808983666061706,0.7446120689655172,0.7578616352201257
768,0.7662337662337663,0.7981651376146789,0.8613861386138614,0.8285714285714286,0.6888888888888889,0.5849056603773585,0.6326530612244898,0.7435270132517839,0.7231458994956099,0.7306122448979593
768,0.8181818181818182,0.8165137614678899,0.9175257731958762,0.8640776699029126,0.8222222222222222,0.6491228070175439,0.7254901960784313,0.819367991845056,0.7833242901067101,0.794783932990672
768,0.7597402597402597,0.7931034482758621,0.8761904761904762,0.832579185520362,0.6578947368421053,0.5102040816326531,0.574712643678161,0.7254990925589837,0.6931972789115646,0.7036459145992615
768,0.7597402597402597,0.7904761904761904,0.8469387755102041,0.8177339901477833,0.6938775510204082,0.6071428571428571,0.6476190476190475,0.7421768707482993,0.7270408163265306,0.7326765188834155
