samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
957,0.9947916666666666,1.0,0.99,0.9949748743718593,0.989247311827957,1.0,0.9945945945945946,0.9946236559139785,0.995,0.994784734483227
957,0.9947916666666666,1.0,0.9901960784313726,0.9950738916256158,0.989010989010989,1.0,0.994475138121547,0.9945054945054945,0.9950980392156863,0.9947745148735814
957,0.9947916666666666,1.0,0.9902912621359223,0.9951219512195122,0.9888888888888889,1.0,0.9944134078212291,0.9944444444444445,0.9951456310679612,0.9947676795203706
957,0.984375,1.0,0.9696969696969697,0.9846153846153847,0.96875,1.0,0.9841269841269841,0.984375,0.9848484848484849,0.9843711843711844
957,0.9947916666666666,1.0,0.9907407407407407,0.9953488372093023,0.9882352941176471,1.0,0.9940828402366864,0.9941176470588236,0.9953703703703703,0.9947158387229944
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.984375,1.0,0.9732142857142857,0.9864253393665159,0.963855421686747,1.0,0.9815950920245399,0.9819277108433735,0.9866071428571428,0.9840102156955279
957,0.9895833333333334,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.989010989010989,0.989010989010989,0.989010989010989,0.9895549994559896,0.9895549994559896,0.9895549994559896
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.9947916666666666,1.0,0.9907407407407407,0.9953488372093023,0.9882352941176471,1.0,0.9940828402366864,0.9941176470588236,0.9953703703703703,0.9947158387229944
957,0.9895833333333334,1.0,0.979381443298969,0.9895833333333333,0.979381443298969,1.0,0.9895833333333333,0.9896907216494846,0.9896907216494846,0.9895833333333333
957,0.9947916666666666,1.0,0.989247311827957,0.9945945945945946,0.99,1.0,0.9949748743718593,0.995,0.9946236559139785,0.994784734483227
957,0.9947916666666666,1.0,0.9902912621359223,0.9951219512195122,0.9888888888888889,1.0,0.9944134078212291,0.9944444444444445,0.9951456310679612,0.9947676795203706
957,0.9895833333333334,1.0,0.9787234042553191,0.989247311827957,0.98,1.0,0.98989898989899,0.99,0.9893617021276595,0.9895731508634735
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.9895833333333334,1.0,0.9803921568627451,0.99009900990099,0.9782608695652174,1.0,0.989010989010989,0.9891304347826086,0.9901960784313726,0.9895549994559896
957,0.984375,0.9912280701754386,0.9826086956521739,0.9868995633187774,0.9743589743589743,0.987012987012987,0.9806451612903225,0.9827935222672064,0.9848108413325805,0.98377236230455
957,0.9895833333333334,1.0,0.9805825242718447,0.9901960784313726,0.978021978021978,1.0,0.9888888888888888,0.989010989010989,0.9902912621359223,0.9895424836601308
957,0.984375,1.0,0.9714285714285714,0.9855072463768115,0.9666666666666667,1.0,0.983050847457627,0.9833333333333334,0.9857142857142858,0.9842790469172193
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.9230769230769231,0.8,1.0,0.888888888888889,1.0,0.8888888888888888,0.9411764705882353,0.9,0.9444444444444444,0.9150326797385622
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.8461538461538461,1.0,0.7142857142857143,0.8333333333333333,0.75,1.0,0.8571428571428571,0.875,0.8571428571428572,0.8452380952380951
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.9230769230769231,1.0,0.8571428571428571,0.923076923076923,0.8571428571428571,1.0,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.9230769230769231,1.0,0.8333333333333334,0.9090909090909091,0.875,1.0,0.9333333333333333,0.9375,0.9166666666666667,0.9212121212121211
61,0.9230769230769231,1.0,0.9,0.9473684210526316,0.75,1.0,0.8571428571428571,0.875,0.95,0.9022556390977443
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.9230769230769231,1.0,0.8333333333333334,0.9090909090909091,0.875,1.0,0.9333333333333333,0.9375,0.9166666666666667,0.9212121212121211
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.9230769230769231,1.0,0.8333333333333334,0.9090909090909091,0.875,1.0,0.9333333333333333,0.9375,0.9166666666666667,0.9212121212121211
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.8461538461538461,1.0,0.7777777777777778,0.8750000000000001,0.6666666666666666,1.0,0.8,0.8333333333333333,0.8888888888888888,0.8375000000000001
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,0.96,1.0,0.9333333333333333,0.9655172413793104,0.9090909090909091,1.0,0.9523809523809523,0.9545454545454546,0.9666666666666667,0.9589490968801313
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,0.96,1.0,0.9333333333333333,0.9655172413793104,0.9090909090909091,1.0,0.9523809523809523,0.9545454545454546,0.9666666666666667,0.9589490968801313
122,0.92,1.0,0.8947368421052632,0.9444444444444444,0.75,1.0,0.8571428571428571,0.875,0.9473684210526316,0.9007936507936507
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,0.972972972972973,1.0,0.95,0.9743589743589743,0.9444444444444444,1.0,0.9714285714285714,0.9722222222222222,0.975,0.9728937728937729
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,0.9459459459459459,1.0,0.8823529411764706,0.9375,0.9090909090909091,1.0,0.9523809523809523,0.9545454545454546,0.9411764705882353,0.9449404761904762
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,0.918918918918919,1.0,0.875,0.9333333333333333,0.8125,1.0,0.896551724137931,0.90625,0.9375,0.9149425287356322
183,0.9459459459459459,1.0,0.9,0.9473684210526316,0.8947368421052632,1.0,0.9444444444444444,0.9473684210526316,0.95,0.945906432748538
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,0.972972972972973,1.0,0.9523809523809523,0.975609756097561,0.9411764705882353,1.0,0.9696969696969697,0.9705882352941176,0.9761904761904762,0.9726533628972653
183,0.972972972972973,1.0,0.9473684210526315,0.972972972972973,0.9473684210526315,1.0,0.972972972972973,0.9736842105263157,0.9736842105263157,0.972972972972973
183,0.972972972972973,1.0,0.9629629629629629,0.9811320754716981,0.9090909090909091,1.0,0.9523809523809523,0.9545454545454546,0.9814814814814814,0.9667565139263252
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,0.9459459459459459,1.0,0.9,0.9473684210526316,0.8947368421052632,1.0,0.9444444444444444,0.9473684210526316,0.95,0.945906432748538
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,0.9344262295081968,1.0,0.8857142857142857,0.9393939393939393,0.8666666666666667,1.0,0.9285714285714286,0.9333333333333333,0.9428571428571428,0.9339826839826839
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,0.9508196721311475,1.0,0.896551724137931,0.9454545454545454,0.9142857142857143,1.0,0.955223880597015,0.9571428571428571,0.9482758620689655,0.9503392130257802
305,0.9672131147540983,1.0,0.9393939393939394,0.96875,0.9333333333333333,1.0,0.9655172413793104,0.9666666666666667,0.9696969696969697,0.9671336206896552
305,0.9344262295081968,1.0,0.9111111111111111,0.9534883720930233,0.8,1.0,0.888888888888889,0.9,0.9555555555555555,0.9211886304909561
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,0.9508196721311475,1.0,0.9117647058823529,0.9538461538461539,0.9,1.0,0.9473684210526316,0.95,0.9558823529411764,0.9506072874493927
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,0.9672131147540983,1.0,0.9375,0.967741935483871,0.9354838709677419,1.0,0.9666666666666666,0.967741935483871,0.96875,0.9672043010752688
305,0.9836065573770492,1.0,0.9714285714285714,0.9855072463768115,0.9629629629629629,1.0,0.9811320754716981,0.9814814814814814,0.9857142857142858,0.9833196609242548
305,0.9672131147540983,1.0,0.9393939393939394,0.96875,0.9333333333333333,1.0,0.9655172413793104,0.9666666666666667,0.9696969696969697,0.9671336206896552
305,0.9836065573770492,1.0,0.9696969696969697,0.9846153846153847,0.9655172413793104,1.0,0.9824561403508771,0.9827586206896552,0.9848484848484849,0.9835357624831309
305,0.9836065573770492,1.0,0.9666666666666667,0.983050847457627,0.96875,1.0,0.9841269841269841,0.984375,0.9833333333333334,0.9835889157923056
