recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.67,0.24,0.71,0.35,-0.07,-0.13,0.02,0.8,0.67,Age(,1,32,1,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,1,5
0.76,0.32,0.66,0.45,-0.04,-0.09,0.06,0.69,0.6,Age(,1,8,2,5
0.86,0.12,0.7,0.21,0.08,0.13,0.07,0.87,1.0,Age(,1,8,3,5
0.5,0.08,0.69,0.14,0.02,-0.03,0.06,0.92,0.89,Age(,1,8,4,5
0.67,0.32,0.73,0.43,-0.1,-0.2,0.05,0.7,0.5,Age(,1,8,5,5
0.72,0.43,0.74,0.54,0.07,0.05,0.11,0.56,0.62,Age(,1,8,6,5
0.62,0.33,0.73,0.43,0.02,-0.08,0.12,0.68,0.6,Age(,1,8,7,5
1.0,0.04,0.67,0.08,0.02,0.05,0.02,0.95,1.0,Age(,1,8,8,5
1.0,0.02,0.6,0.04,0.01,0.02,0.01,0.98,1.0,Age(,1,8,9,5
0.33,0.02,0.67,0.04,0.01,0.02,0.0,0.98,1.0,Age(,1,8,10,5
0.0,0.0,0.66,0.0,0.01,0.0,0.01,1.0,1.0,Age(,1,8,11,5
0.83,0.1,0.7,0.18,-0.05,-0.12,0.01,0.92,0.8,Age(,1,8,12,5
0.62,0.26,0.71,0.37,0.16,0.3,0.13,0.7,1.0,Age(,1,8,13,5
1.0,0.04,0.68,0.08,0.02,0.05,0.02,0.95,1.0,Age(,1,8,14,5
0.58,0.11,0.59,0.18,-0.02,-0.06,0.01,0.9,0.85,Age(,1,8,15,5
0.68,0.32,0.68,0.44,-0.07,-0.21,0.07,0.71,0.5,Age(,1,8,16,5
0.58,0.42,0.71,0.49,0.24,0.24,0.31,0.54,0.78,Age(,1,8,17,5
1.0,0.02,0.69,0.04,0.01,0.02,0.01,0.98,1.0,Age(,1,8,18,5
0.7,0.34,0.71,0.46,0.1,0.08,0.17,0.64,0.73,Age(,1,8,19,5
0.58,0.6,0.71,0.59,0.02,-0.16,0.19,0.43,0.27,Age(,1,8,20,5
0.5,0.26,0.6,0.34,-0.04,-0.3,0.08,0.8,0.5,Age(,1,8,21,5
0.6,0.37,0.72,0.46,-0.1,-0.32,0.16,0.65,0.33,Age(,1,8,22,5
0.67,0.07,0.63,0.13,-0.09,-0.18,0.05,0.98,0.8,Age(,1,8,23,5
0.71,0.43,0.78,0.54,-0.11,-0.27,0.11,0.6,0.33,Age(,1,8,24,5
0.7,0.41,0.75,0.52,0.18,0.23,0.22,0.55,0.78,Age(,1,8,25,5
0.68,0.29,0.72,0.41,0.22,0.36,0.2,0.64,1.0,Age(,1,16,25,3
0.59,0.51,0.72,0.55,0.21,0.21,0.28,0.45,0.67,Age(,1,16,25,2
0.55,0.43,0.69,0.48,0.27,0.25,0.33,0.52,0.78,Age(,1,32,25,1
0.83,0.22,0.75,0.35,-0.06,-0.13,0.04,0.8,0.67,Age(,1,16,24,3
0.8,0.35,0.78,0.49,-0.1,-0.18,0.06,0.68,0.5,Age(,1,16,24,2
0.88,0.33,0.78,0.48,0.01,-0.01,0.11,0.68,0.67,Age(,1,32,24,1
0.68,0.29,0.67,0.41,0.03,0.03,0.07,0.7,0.73,Age(,1,16,23,3
0.75,0.25,0.68,0.38,0.04,0.07,0.07,0.73,0.8,Age(,1,16,23,2
0.78,0.36,0.71,0.49,0.01,0.03,0.06,0.64,0.67,Age(,1,32,23,1
0.49,0.51,0.68,0.5,0.09,-0.17,0.35,0.5,0.33,Age(,1,16,22,3
0.73,0.33,0.75,0.45,0.02,-0.01,0.14,0.67,0.67,Age(,1,16,22,2
0.54,0.59,0.71,0.56,0.12,-0.08,0.38,0.41,0.33,Age(,1,32,22,1
0.58,0.18,0.62,0.27,0.12,0.12,0.13,0.8,0.92,Age(,1,16,21,3
0.93,0.21,0.68,0.34,0.14,0.26,0.14,0.74,1.0,Age(,1,16,21,2
0.53,0.29,0.61,0.37,0.24,0.26,0.25,0.66,0.92,Age(,1,32,21,1
0.74,0.32,0.73,0.45,0.26,0.4,0.23,0.6,1.0,Age(,1,16,20,3
0.7,0.3,0.71,0.42,0.2,0.27,0.21,0.64,0.91,Age(,1,16,20,2
0.51,0.47,0.66,0.49,0.2,0.25,0.22,0.48,0.73,Age(,1,32,20,1
0.75,0.27,0.7,0.4,0.02,-0.01,0.09,0.73,0.73,Age(,1,16,19,3
0.61,0.36,0.68,0.45,0.16,0.11,0.23,0.62,0.73,Age(,1,16,19,2
0.59,0.41,0.68,0.48,0.1,0.06,0.18,0.58,0.64,Age(,1,32,19,1
0.6,0.31,0.72,0.41,0.03,-0.02,0.12,0.69,0.67,Age(,1,16,18,3
0.74,0.42,0.77,0.54,-0.02,-0.1,0.14,0.6,0.5,Age(,1,16,18,2
0.67,0.62,0.78,0.64,0.17,0.14,0.31,0.36,0.5,Age(,1,32,18,1
0.57,0.48,0.71,0.52,0.12,0.04,0.23,0.51,0.56,Age(,1,16,17,3
0.54,0.5,0.7,0.52,0.2,0.2,0.28,0.46,0.67,Age(,1,16,17,2
0.61,0.4,0.72,0.48,0.28,0.35,0.3,0.54,0.89,Age(,1,32,17,1
0.75,0.15,0.65,0.25,-0.06,-0.12,0.02,0.87,0.75,Age(,1,16,16,3
0.62,0.27,0.65,0.38,0.15,0.16,0.18,0.71,0.88,Age(,1,16,16,2
0.62,0.33,0.66,0.43,-0.06,-0.19,0.08,0.69,0.5,Age(,1,32,16,1
0.67,0.25,0.63,0.36,-0.02,-0.07,0.05,0.76,0.69,Age(,1,16,15,3
0.7,0.11,0.61,0.19,0.05,0.04,0.07,0.88,0.92,Age(,1,16,15,2
0.64,0.22,0.62,0.33,-0.06,-0.21,0.03,0.82,0.62,Age(,1,32,15,1
0.62,0.35,0.71,0.45,0.12,0.19,0.13,0.61,0.8,Age(,1,16,14,3
0.82,0.18,0.71,0.3,0.12,0.22,0.11,0.78,1.0,Age(,1,16,14,2
0.89,0.31,0.76,0.46,0.0,0.02,0.05,0.68,0.7,Age(,1,32,14,1
0.67,0.16,0.7,0.26,0.03,0.02,0.07,0.84,0.86,Age(,1,16,13,3
0.8,0.24,0.73,0.37,0.17,0.28,0.15,0.72,1.0,Age(,1,16,13,2
