recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.43,0.72,0.76,0.54,0.26,0.43,0.2,0.57,1.0,sex(,1,32,1,1
0.38,0.72,0.8,0.5,0.22,0.38,,0.62,0.0,race(,1,32,1,1
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,1,5
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,8,1,5
0.03,1.0,0.7,0.06,0.02,0.03,0.01,0.97,1.0,sex(,1,8,2,5
0.02,1.0,0.73,0.04,0.01,0.02,,0.98,0.0,race(,1,8,2,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,3,5
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,8,3,5
0.74,0.57,0.74,0.64,0.36,0.52,0.34,0.26,0.78,sex(,1,8,4,5
0.64,0.55,0.79,0.59,0.4,0.64,,0.36,0.0,race(,1,8,4,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,5,5
0.0,0.0,0.81,0.0,0.0,0.0,,1.0,0.0,race(,1,8,5,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,6,5
0.0,0.0,0.7,0.0,0.0,0.0,,1.0,0.0,race(,1,8,6,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,7,5
0.0,0.0,0.78,0.0,0.0,0.0,,1.0,0.0,race(,1,8,7,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,8,5
0.0,0.0,0.79,0.0,0.0,0.0,,1.0,0.0,race(,1,8,8,5
0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,9,5
0.0,0.0,0.71,0.0,0.0,0.0,,1.0,0.0,race(,1,8,9,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,10,5
0.0,0.0,0.81,0.0,0.0,0.0,,1.0,0.0,race(,1,8,10,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,11,5
0.0,0.0,0.73,0.0,0.0,0.0,,1.0,0.0,race(,1,8,11,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,12,5
0.0,0.0,0.8,0.0,0.0,0.0,,1.0,0.0,race(,1,8,12,5
0.14,0.62,0.71,0.23,0.09,0.14,0.07,0.86,1.0,sex(,1,8,13,5
0.12,0.62,0.78,0.2,0.07,0.12,,0.88,0.0,race(,1,8,13,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,14,5
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,8,14,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,15,5
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,8,15,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,16,5
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,8,16,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,17,5
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,race(,1,8,17,5
0.27,0.69,0.76,0.39,0.16,0.27,0.11,0.73,1.0,sex(,1,8,18,5
0.24,0.69,0.82,0.36,0.14,0.24,,0.76,0.0,race(,1,8,18,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,19,5
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,8,19,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,20,5
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,8,20,5
0.05,1.0,0.69,0.1,0.02,0.05,0.02,0.95,1.0,sex(,1,8,21,5
0.04,1.0,0.77,0.08,0.02,0.04,,0.96,0.0,race(,1,8,21,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,22,5
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,8,22,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,23,5
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,race(,1,8,23,5
0.11,0.67,0.72,0.19,0.06,0.11,0.05,0.89,1.0,sex(,1,8,24,5
0.09,0.67,0.77,0.16,0.05,0.09,,0.91,0.0,race(,1,8,24,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,25,5
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,race(,1,8,25,5
0.26,0.67,0.72,0.37,0.16,0.26,0.12,0.74,1.0,sex(,1,16,25,3
0.23,0.67,0.79,0.34,0.14,0.23,,0.77,0.0,race(,1,16,25,3
0.76,0.59,0.76,0.66,0.5,0.76,0.41,0.24,1.0,sex(,1,16,25,2
0.67,0.59,0.81,0.63,0.4,0.67,,0.33,0.0,race(,1,16,25,2
0.0,0.0,0.68,0.0,0.0,0.0,0.01,1.0,1.0,sex(,1,32,25,1
0.0,0.0,0.76,0.0,0.0,0.0,,1.0,0.0,race(,1,32,25,1
0.5,0.59,0.75,0.54,0.25,0.36,0.23,0.5,0.86,sex(,1,16,24,3
0.44,0.61,0.79,0.51,0.26,0.44,,0.56,0.0,race(,1,16,24,3
0.18,0.64,0.73,0.28,0.1,0.18,0.07,0.82,1.0,sex(,1,16,24,2
0.16,0.58,0.77,0.25,0.1,0.16,,0.84,0.0,race(,1,16,24,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,24,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,32,24,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,23,3
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,race(,1,16,23,3
0.22,0.37,0.67,0.28,0.1,0.04,0.14,0.78,0.82,sex(,1,16,23,2
0.21,0.43,0.75,0.28,0.15,0.21,,0.79,0.0,race(,1,16,23,2
0.06,0.67,0.72,0.11,0.03,0.06,0.03,0.94,1.0,sex(,1,32,23,1
0.05,0.67,0.77,0.09,0.03,0.05,,0.95,0.0,race(,1,32,23,1
0.13,0.83,0.73,0.22,0.07,0.13,0.05,0.87,1.0,sex(,1,16,22,3
0.11,0.83,0.78,0.19,0.06,0.11,,0.89,0.0,race(,1,16,22,3
0.21,0.8,0.75,0.33,0.12,0.21,0.08,0.79,1.0,sex(,1,16,22,2
0.18,0.8,0.79,0.29,0.1,0.18,,0.82,0.0,race(,1,16,22,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,22,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,32,22,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,21,3
0.0,0.0,0.76,0.0,0.0,0.0,,1.0,0.0,race(,1,16,21,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,21,2
0.0,0.0,0.76,0.0,0.0,0.0,,1.0,0.0,race(,1,16,21,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,21,1
0.0,0.0,0.76,0.0,0.0,0.0,,1.0,0.0,race(,1,32,21,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,20,3
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,16,20,3
0.32,0.85,0.8,0.46,0.17,0.32,0.11,0.68,1.0,sex(,1,16,20,2
0.24,0.85,0.8,0.37,0.12,0.24,,0.76,0.0,race(,1,16,20,2
0.71,0.46,0.69,0.56,0.5,0.71,0.39,0.29,1.0,sex(,1,32,20,1
0.52,0.44,0.72,0.48,0.37,0.52,,0.48,0.0,race(,1,32,20,1
0.05,0.33,0.66,0.09,0.05,0.05,0.05,0.95,1.0,sex(,1,16,19,3
0.04,0.33,0.74,0.07,0.04,0.04,,0.96,0.0,race(,1,16,19,3
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,19,2
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,16,19,2
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,19,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,32,19,1
0.15,0.83,0.75,0.25,0.08,0.15,0.05,0.85,1.0,sex(,1,16,18,3
0.13,0.83,0.81,0.22,0.07,0.13,,0.87,0.0,race(,1,16,18,3
0.3,0.67,0.76,0.41,-0.02,-0.1,0.1,0.7,0.6,sex(,1,16,18,2
0.32,0.71,0.83,0.44,0.18,0.32,,0.68,0.0,race(,1,16,18,2
0.03,0.5,0.72,0.06,0.02,0.03,0.02,0.97,1.0,sex(,1,32,18,1
0.03,0.5,0.79,0.06,0.02,0.03,,0.97,0.0,race(,1,32,18,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,17,3
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,race(,1,16,17,3
0.08,0.75,0.72,0.14,0.04,0.08,0.03,0.92,1.0,sex(,1,16,17,2
0.07,0.75,0.78,0.13,0.04,0.07,,0.93,0.0,race(,1,16,17,2
0.17,1.0,0.75,0.29,0.08,0.17,0.05,0.83,1.0,sex(,1,32,17,1
0.14,1.0,0.8,0.25,0.07,0.14,,0.86,0.0,race(,1,32,17,1
0.52,0.61,0.73,0.56,0.32,0.52,0.25,0.48,1.0,sex(,1,16,16,3
0.46,0.58,0.77,0.51,0.29,0.46,,0.54,0.0,race(,1,16,16,3
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,16,2
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,16,16,2
0.17,0.7,0.7,0.27,0.11,0.17,0.08,0.83,1.0,sex(,1,32,16,1
0.15,0.7,0.76,0.25,0.08,0.15,,0.85,0.0,race(,1,32,16,1
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,15,3
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,16,15,3
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,15,2
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,16,15,2
0.3,0.59,0.7,0.4,0.2,0.3,0.17,0.7,1.0,sex(,1,32,15,1
0.28,0.59,0.77,0.38,0.18,0.28,,0.72,0.0,race(,1,32,15,1
0.63,0.43,0.67,0.51,0.46,0.63,0.39,0.37,1.0,sex(,1,16,14,3
0.49,0.42,0.71,0.45,0.36,0.49,,0.51,0.0,race(,1,16,14,3
0.6,0.62,0.79,0.61,0.32,0.5,0.25,0.4,0.9,sex(,1,16,14,2
