1_race( 0.72 0.0 0.5 0.68 1.0 0.55 0.0 0.4 0.52 0.0 0.71 0.83 0.67 0.57 1.0 0.0 0.58 0.62 0.67 0.31 0.0 0.7 0.76 1.0 0.8 0.0
1_sex( 0.72 0.0 0.5 0.68 1.0 0.55 0.0 0.4 0.52 0.0 0.71 0.83 0.67 0.57 1.0 0.0 0.58 0.62 0.67 0.31 0.0 0.7 0.76 1.0 0.8 0.0
2_race( 0.67 0.56 0.54 0.59 0.55 0.54 0.46 0.47 0.83 0.58 1.0 0.44 0.58 0.5 0.73 0.68 0.62 0.54 0.76 0.75 0.73 0.62 0.5 0.67 0.56 0.0
2_sex( 0.67 0.56 0.54 0.59 0.55 0.54 0.46 0.47 0.83 0.58 1.0 0.44 0.58 0.5 0.73 0.68 0.62 0.54 0.76 0.75 0.73 0.62 0.5 0.67 0.56 0.0
3_race( 0.58 0.55 0.76 0.75 0.75 0.73 0.75 0.63 0.67 0.61 0.54 0.43 0.57 0.75 0.63 0.72 0.83 0.56 0.66 0.67 0.56 0.57 0.56 0.46 0.62 0.0
3_sex( 0.58 0.55 0.76 0.75 0.75 0.73 0.75 0.63 0.67 0.61 0.54 0.43 0.57 0.75 0.63 0.72 0.83 0.56 0.66 0.67 0.56 0.57 0.56 0.46 0.62 0.0
5_race( 0.72 0.62 0.73 0.72 0.59 0.63 0.63 0.46 0.7 0.66 0.85 0.43 0.58 0.69 0.73 0.62 0.71 0.63 0.79 0.71 0.69 0.65 0.59 0.8 0.77 0.0
5_sex( 0.72 0.62 0.73 0.72 0.59 0.63 0.63 0.46 0.7 0.66 0.85 0.43 0.58 0.69 0.73 0.62 0.71 0.63 0.79 0.71 0.69 0.65 0.59 0.8 0.77 0.0
22_race( 0.69 0.66 0.67 0.72 0.72 0.72 0.74 0.55 0.8 0.64 0.75 0.61 0.65 0.71 0.7 0.73 0.71 0.63 0.6 0.71 0.81 0.64 0.69 0.63 0.83 0.0
22_sex( 0.69 0.66 0.67 0.72 0.72 0.72 0.74 0.55 0.8 0.64 0.75 0.61 0.65 0.71 0.7 0.73 0.71 0.63 0.6 0.71 0.81 0.64 0.69 0.63 0.83 0.0
