1_race( 0.08 0.24 0.01 0.16 0.13 0.1 0.1 0.09 0.24 0.1 0.23 0.12 0.03 0.19 0.05 0.11 0.19 0.08 0.18 0.01 0.24 0.13 0.04 0.02 0.15 
1_sex( 0.04 0.18 0.16 0.24 0.02 0.05 0.16 0.2 0.08 0.17 0.11 0.16 0.12 0.15 0.01 0.07 0.08 0.21 0.18 0.12 0.05 0.21 0.04 0.27 0.03 
2_race( 0.01 0.26 0.01 0.08 0.13 0.15 0.05 0.07 0.18 0.03 0.23 0.13 0.05 0.16 0.11 0.25 0.2 0.07 0.17 0.02 0.24 0.1 0.1 0.08 0.11 
2_sex( 0.08 0.18 0.14 0.12 0.08 0.07 0.11 0.15 0.07 0.14 0.15 0.13 0.1 0.13 0.08 0.03 0.03 0.21 0.1 0.06 0.05 0.17 0.08 0.23 0.1 
3_race( 0.08 0.21 0.04 0.12 0.05 0.12 0.09 0.01 0.15 0.06 0.2 0.08 0.05 0.06 0.09 0.1 0.09 0.04 0.07 0.0 0.14 0.12 0.1 0.05 0.1 
3_sex( 0.01 0.23 0.09 0.22 0.14 0.04 0.18 0.09 0.17 0.06 0.1 0.16 0.1 0.05 0.09 0.05 0.01 0.09 0.1 0.13 0.1 0.07 0.03 0.17 0.01 
5_race( 0.13 0.21 0.02 0.08 0.05 0.02 0.06 0.03 0.11 0.05 0.18 0.1 0.02 0.15 0.1 0.08 0.09 0.07 0.07 0.03 0.28 0.09 0.06 0.04 0.05 
5_sex( 0.04 0.23 0.06 0.07 0.02 0.05 0.12 0.15 0.1 0.12 0.06 0.12 0.16 0.12 0.1 0.02 0.08 0.21 0.06 0.25 0.05 0.16 0.16 0.21 0.01 
23_race( 0.14 0.2 0.03 0.06 0.1 0.12 0.15 0.05 0.16 0.06 0.25 0.19 0.01 0.11 0.07 0.13 0.13 0.12 0.12 0.04 0.22 0.09 0.05 0.02 0.14 
23_sex( 0.06 0.16 0.16 0.04 0.07 0.11 0.04 0.06 0.1 0.13 0.15 0.11 0.06 0.18 0.02 0.05 0.01 0.24 0.12 0.05 0.01 0.11 0.1 0.21 0.0 
