1_race( 0.22 0.0 0.02 0.17 0.03 0.08 0.0 0.34 0.34 0.0 0.06 0.14 0.05 0.38 0.06 0.0 0.26 0.12 0.1 0.21 0.0 0.18 0.16 0.04 0.05 0.0
1_sex( 0.26 0.0 0.02 0.22 0.03 0.1 0.0 0.46 0.32 0.0 0.08 0.17 0.07 0.3 0.06 0.0 0.31 0.15 0.12 0.22 0.0 0.21 0.23 0.06 0.06 0.0
2_race( 0.08 0.2 0.42 0.26 0.19 0.24 0.22 0.29 0.05 0.26 0.08 0.25 0.22 0.08 0.1 0.2 0.22 0.22 0.19 0.22 0.2 0.42 0.14 0.1 0.36 0.0
2_sex( 0.09 0.08 0.57 0.36 -0.09 0.32 0.26 0.38 -0.02 0.16 0.1 0.3 -0.18 0.12 0.11 0.16 0.11 -0.11 0.04 0.13 0.16 0.21 0.14 0.12 0.45 0.0
3_race( 0.38 0.16 0.3 0.19 0.19 0.23 0.2 0.18 0.23 0.42 0.53 0.34 0.23 0.15 0.24 0.22 0.12 0.35 0.24 0.08 0.28 0.22 0.28 0.4 0.22 0.0
3_sex( 0.24 0.21 0.16 0.18 0.21 0.1 0.15 0.23 -0.2 0.16 0.34 0.24 -0.08 0.19 0.13 0.05 -0.02 0.09 0.17 0.1 0.06 0.18 0.33 0.51 0.27 0.0
5_race( 0.35 0.18 0.3 0.17 0.29 0.3 0.17 0.28 0.31 0.34 0.24 0.47 0.37 0.34 0.22 0.2 0.32 0.34 0.18 0.34 0.12 0.26 0.38 0.24 0.26 0.0
5_sex( -0.08 0.24 0.32 -0.06 0.33 0.07 0.02 0.36 0.13 0.04 0.14 0.52 0.34 0.38 0.24 0.16 0.22 0.16 0.02 0.03 0.06 -0.2 0.36 0.12 0.06 0.0
22_race( 0.36 0.32 0.33 0.29 0.34 0.27 0.31 0.34 0.29 0.35 0.28 0.32 0.32 0.34 0.28 0.29 0.36 0.29 0.24 0.31 0.26 0.3 0.29 0.45 0.36 0.0
22_sex( 0.07 -0.02 0.22 0.04 0.36 0.1 0.16 0.32 0.18 0.25 0.18 -0.12 0.02 0.24 0.17 0.24 -0.2 0.24 -0.05 0.24 0.15 0.02 0.16 0.2 0.16 0.0
