recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,4,1
1.0,1.0,1.0,1.0,0.0,0.0,0.17,0.0,0.0,sex(,772,5,1
1.0,1.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,Age(,772,5,1
1.0,1.0,1.0,1.0,0.0,0.0,0.05,0.0,0.0,race(,772,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,9,1
0.98,1.0,0.99,0.99,0.02,0.0,0.03,0.0,0.0,sex(,772,10,1
0.98,1.0,0.99,0.99,-0.02,0.0,0.14,0.0,0.0,Age(,772,10,1
0.98,1.0,0.99,0.99,0.02,0.0,0.01,0.0,0.0,race(,772,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,14,1
0.99,1.0,0.99,0.99,-0.0,0.0,0.13,0.0,0.0,sex(,772,15,1
