recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,4,1
0.84,0.41,0.78,0.55,0.0,0.0,,0.0,0.0,C_a(,800,5,1
0.84,0.41,0.78,0.55,0.23,0.42,0.18,0.58,1.0,sav(,800,5,1
0.84,0.41,0.78,0.55,0.04,0.05,0.1,0.56,0.61,sex(,800,5,1
0.84,0.41,0.78,0.55,-0.02,-0.02,0.05,0.6,0.57,Age(,800,5,1
0.84,0.41,0.78,0.55,0.22,0.41,0.17,0.59,0.0,f_w(,800,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,6,1
