1.0_sex( 0.48 0.64 0.52 0.64 0.52 0.59 0.57 0.52 0.52 0.71 0.62 0.55 0.47 0.38 0.52 0.65 0.57 0.48 0.5 0.65
1.0_race( 0.48 0.64 0.52 0.64 0.52 0.59 0.57 0.52 0.52 0.71 0.62 0.55 0.47 0.38 0.52 0.65 0.57 0.48 0.5 0.65
1.0_Age( 0.48 0.64 0.52 0.64 0.52 0.59 0.57 0.52 0.52 0.71 0.62 0.55 0.47 0.38 0.52 0.65 0.57 0.48 0.5 0.65
2.0_sex( 0.49 0.53 0.62 0.6 0.65 0.58 0.6 0.56 0.67 0.48 0.55 0.53 0.54 0.57 0.56 0.51 0.55 0.48 0.56 0.67
2.0_race( 0.49 0.53 0.62 0.6 0.65 0.58 0.6 0.56 0.67 0.48 0.55 0.53 0.54 0.57 0.56 0.51 0.55 0.48 0.56 0.67
2.0_Age( 0.49 0.53 0.62 0.6 0.65 0.58 0.6 0.56 0.67 0.48 0.55 0.53 0.54 0.57 0.56 0.51 0.55 0.48 0.56 0.67
3.0_sex( 0.56 0.55 0.46 0.62 0.51 0.53 0.49 0.59 0.52 0.58 0.54 0.54 0.51 0.45 0.51 0.55 0.69 0.57 0.72 0.52
3.0_race( 0.56 0.55 0.46 0.62 0.51 0.53 0.49 0.59 0.52 0.58 0.54 0.54 0.51 0.45 0.51 0.55 0.69 0.57 0.72 0.52
3.0_Age( 0.56 0.55 0.46 0.62 0.51 0.53 0.49 0.59 0.52 0.58 0.54 0.54 0.51 0.45 0.51 0.55 0.69 0.57 0.72 0.52
5.0_sex( 0.52 0.61 0.51 0.59 0.59 0.6 0.6 0.53 0.53 0.58 0.56 0.59 0.56 0.56 0.55 0.58 0.55 0.61 0.56 0.52
5.0_race( 0.52 0.61 0.51 0.59 0.59 0.6 0.6 0.53 0.53 0.58 0.56 0.59 0.56 0.56 0.55 0.58 0.55 0.61 0.56 0.52
5.0_Age( 0.52 0.61 0.51 0.59 0.59 0.6 0.6 0.53 0.53 0.58 0.56 0.59 0.56 0.56 0.55 0.58 0.55 0.61 0.56 0.52
957.0_sex( 0.53 0.55 0.56 0.58 0.54 0.57 0.58 0.55 0.57 0.58 0.56 0.57 0.57 0.54 0.55 0.52 0.57 0.57 0.56 0.56
957.0_race( 0.53 0.55 0.56 0.58 0.54 0.57 0.58 0.55 0.57 0.58 0.56 0.57 0.57 0.54 0.55 0.52 0.57 0.57 0.56 0.56
957.0_Age( 0.53 0.55 0.56 0.58 0.54 0.57 0.58 0.55 0.57 0.58 0.56 0.57 0.57 0.54 0.55 0.52 0.57 0.57 0.56 0.56
