1.0_sex( 0.78 0.92 0.92 0.92 0.91 0.82 1.0 1.0 1.0 0.88 1.0 0.85 0.93 1.0 0.9 1.0 0.93 0.85 0.86 0.91
1.0_race( 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0
1.0_Age( 0.33 0.5 0.4 0.67 0.67 0.25 0.5 1.0 0.33 0.2 0.5 0.33 1.0 0.5 0.43 0.38 0.25 0.5 0.5 0.33
2.0_sex( 0.9 0.59 0.88 0.89 0.95 0.94 0.78 0.93 0.92 0.83 0.69 0.86 0.9 0.65 0.94 0.82 1.0 0.74 0.85 0.93
2.0_race( 0.0 0.5 1.0 1.0 1.0 1.0 0.5 1.0 1.0 1.0 0.75 1.0 1.0 1.0 1.0 0.5 1.0 1.0 1.0 0.8
2.0_Age( 0.38 0.33 0.38 0.35 0.33 0.43 0.24 0.38 0.47 0.2 0.31 0.44 0.46 0.31 0.53 0.54 0.44 0.5 0.36 0.27
3.0_sex( 0.96 0.91 0.85 0.88 0.9 0.85 0.93 0.84 0.88 0.94 0.88 0.79 0.85 0.71 0.91 0.84 0.95 0.97 0.96 0.89
3.0_race( 1.0 0.75 0.75 0.75 1.0 1.0 1.0 0.8 1.0 0.5 1.0 0.83 0.83 0.33 1.0 0.83 1.0 0.83 1.0 0.83
3.0_Age( 0.35 0.42 0.35 0.59 0.69 0.43 0.7 0.33 0.62 0.4 0.76 0.39 0.4 0.19 0.53 0.33 0.57 0.54 0.38 0.5
5.0_sex( 0.88 0.93 0.84 0.92 0.88 0.84 0.93 0.79 0.98 0.9 0.92 0.91 0.85 0.9 0.86 0.87 0.84 0.94 0.87 0.86
5.0_race( 0.86 0.91 0.92 0.88 1.0 0.71 0.96 1.0 0.97 0.85 0.91 0.87 0.96 0.95 0.85 0.93 0.83 0.91 0.94 0.77
5.0_Age( 0.55 0.57 0.5 0.44 0.41 0.41 0.51 0.37 0.49 0.47 0.19 0.48 0.38 0.5 0.48 0.52 0.52 0.58 0.52 0.46
957.0_sex( 0.91 0.93 0.9 0.93 0.91 0.91 0.89 0.85 0.89 0.9 0.93 0.88 0.88 0.92 0.91 0.88 0.87 0.9 0.93 0.91
957.0_race( 0.98 0.92 0.85 0.98 0.89 0.92 0.86 0.78 0.89 0.9 0.96 0.87 0.89 0.93 0.92 0.89 0.92 0.86 0.92 0.94
957.0_Age( 0.43 0.53 0.41 0.44 0.51 0.49 0.4 0.41 0.39 0.48 0.41 0.51 0.49 0.47 0.55 0.51 0.46 0.51 0.51 0.48
