1.0_Age( -0.16 0.17 0.08 0.21 0.58 0.52 0.08 -0.14 0.31 0.54 -0.22 0.66 -0.22 -0.06 0.24 0.62 -0.3 -0.01 -0.01 0.24
1.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1.0_savings( -0.39 -0.34 0.08 -0.48 -0.48 -0.45 -0.58 -0.33 -0.22 0.03 -0.45 -0.45 -0.32 -0.47 -0.41 -0.34 0.06 -0.5 -0.47 -0.4
1.0_foreign_worker( 0.61 0.41 0.68 0.52 0.54 0.46 0.42 0.62 0.42 0.5 0.59 0.48 0.57 0.55 0.5 0.38 0.49 0.46 0.49 0.5
1.0_sex( -0.27 -0.58 -0.3 -0.41 -0.34 -0.47 -0.46 -0.35 -0.38 0.1 -0.3 -0.16 -0.45 -0.44 -0.41 0.05 -0.6 -0.5 -0.3 -0.36
2.0_Age( 0.08 -0.04 -0.28 -0.16 0.18 -0.2 -0.18 0.14 -0.1 -0.06 -0.1 -0.0 -0.12 0.12 -0.12 0.16 0.12 -0.08 0.18 0.26
2.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2.0_savings( -0.34 -0.4 -0.4 -0.52 -0.39 -0.13 -0.47 -0.43 -0.38 -0.41 -0.3 -0.31 -0.5 -0.44 -0.51 -0.43 -0.44 -0.26 -0.42 -0.29
2.0_foreign_worker( 0.08 -0.18 0.42 0.42 -0.5 -0.24 0.5 0.52 0.06 -0.24 0.61 -0.03 -0.02 -0.02 -0.02 0.08 0.07 0.52 0.06 -0.05
2.0_sex( -0.43 -0.02 -0.3 -0.04 -0.26 -0.22 -0.4 -0.15 -0.3 -0.07 0.1 -0.32 -0.21 -0.12 -0.19 -0.36 -0.36 -0.2 -0.24 -0.31
3.0_Age( 0.24 0.13 -0.04 0.02 0.06 0.12 0.13 -0.12 0.03 0.28 0.25 -0.06 -0.04 -0.14 0.0 -0.1 -0.17 0.08 -0.03 0.16
3.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3.0_savings( -0.46 -0.36 -0.42 -0.45 -0.44 -0.36 -0.48 -0.46 -0.23 -0.4 -0.59 -0.48 -0.44 -0.56 -0.62 -0.35 -0.48 -0.25 -0.52 0.06
3.0_foreign_worker( -0.28 0.06 0.04 -0.09 0.05 0.06 -0.01 0.05 0.07 0.05 -0.12 -0.01 0.4 0.41 -0.39 -0.18 0.0 -0.06 0.45 0.51
3.0_sex( -0.28 -0.2 -0.39 -0.42 -0.26 -0.24 -0.18 -0.23 -0.32 -0.22 -0.38 -0.3 -0.25 -0.27 -0.18 -0.26 -0.15 -0.28 -0.48 -0.24
5.0_Age( 0.13 -0.09 -0.12 -0.09 0.0 -0.12 0.04 0.13 -0.04 -0.08 -0.04 -0.06 -0.02 0.22 0.08 0.16 -0.16 -0.06 0.28 0.04
5.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5.0_savings( -0.42 -0.32 -0.26 -0.36 -0.33 -0.5 -0.28 -0.17 -0.34 -0.38 -0.44 -0.42 -0.46 -0.34 -0.4 -0.27 -0.38 -0.43 -0.19 -0.53
5.0_foreign_worker( -0.02 -0.48 -0.12 -0.26 0.01 -0.3 0.2 -0.27 -0.29 -0.04 -0.02 0.06 -0.0 -0.03 -0.03 -0.04 -0.04 -0.16 -0.08 -0.02
5.0_sex( -0.21 -0.18 -0.26 -0.35 -0.3 -0.14 -0.44 -0.3 -0.31 -0.19 -0.28 -0.24 -0.32 -0.24 -0.45 -0.42 -0.29 -0.26 -0.23 -0.21
999.0_Age( 0.09 0.08 0.02 0.04 -0.08 0.06 -0.06 0.0 0.14 -0.0 0.06 0.08 -0.06 0.02 0.02 0.02 -0.07 0.08 0.0 -0.08
999.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999.0_savings( -0.42 -0.35 -0.4 -0.37 -0.36 -0.33 -0.42 -0.44 -0.4 -0.34 -0.35 -0.44 -0.5 -0.4 -0.34 -0.42 -0.38 -0.45 -0.48 -0.37
999.0_foreign_worker( -0.04 0.04 -0.08 -0.06 -0.22 -0.09 -0.0 0.02 0.02 -0.17 -0.17 0.08 -0.02 0.08 0.04 0.08 0.1 0.05 -0.07 0.01
999.0_sex( -0.24 -0.31 -0.2 -0.28 -0.3 -0.24 -0.22 -0.32 -0.27 -0.34 -0.26 -0.3 -0.3 -0.19 -0.29 -0.18 -0.22 -0.2 -0.3 -0.26
