1.0_sex( -0.22 0.92 -0.08 -0.08 -0.09 -0.18 0.0 0.0 0.0 -0.12 0.0 -0.15 -0.07 0.0 -0.1 0.0 -0.07 -0.15 -0.14 -0.09
1.0_race( 0.64 0.59 0.48 0.59 0.52 0.62 0.54 0.52 0.48 0.5 0.56 0.5 0.38 0.48 0.58 0.63 0.5 0.5 0.61 0.65
1.0_Age( -0.04 0.12 -0.18 0.33 0.21 -0.16 0.05 0.59 -0.21 -0.36 0.07 -0.21 0.39 -0.03 0.02 -0.03 -0.3 0.0 0.12 -0.05
2.0_sex( -0.1 -0.08 -0.12 -0.11 0.2 -0.06 -0.22 0.1 -0.08 0.33 -0.31 0.02 -0.1 -0.35 0.44 -0.03 0.0 -0.26 -0.15 0.18
2.0_race( -0.44 0.24 0.6 0.65 0.58 0.54 0.2 0.67 0.62 0.74 0.43 0.59 0.58 0.72 0.64 0.08 0.63 0.66 0.6 0.53
2.0_Age( -0.07 0.09 -0.08 -0.06 -0.12 -0.06 -0.13 0.0 0.08 -0.12 -0.06 -0.05 0.04 0.02 0.21 0.16 0.06 0.18 -0.06 -0.07
3.0_sex( -0.04 0.41 0.35 -0.12 -0.1 0.05 -0.07 0.09 0.21 0.34 0.1 -0.1 0.05 -0.29 -0.09 -0.16 0.05 -0.03 0.09 0.01
3.0_race( 0.62 0.32 0.31 0.33 0.58 0.59 0.5 0.42 0.58 0.06 0.53 0.48 0.4 -0.09 0.53 0.61 0.49 0.38 0.63 0.33
3.0_Age( -0.1 -0.04 -0.14 0.21 0.31 -0.02 0.27 -0.09 0.21 -0.05 0.36 -0.0 -0.09 -0.34 0.05 0.08 0.04 0.09 -0.03 -0.03
5.0_sex( -0.12 0.22 -0.03 0.07 -0.12 0.07 0.07 -0.21 0.12 0.03 -0.08 0.1 -0.15 -0.1 0.08 -0.13 -0.09 -0.06 -0.03 -0.05
5.0_race( 0.51 0.52 0.6 0.52 0.71 0.39 0.58 0.69 0.56 0.51 0.58 0.56 0.65 0.54 0.55 0.58 0.44 0.52 0.57 0.39
5.0_Age( 0.13 0.13 0.13 -0.04 0.03 0.03 0.01 -0.04 -0.07 0.08 -0.32 0.1 -0.05 0.0 0.09 0.06 0.06 0.13 0.1 0.01
957.0_sex( -0.0 -0.04 -0.04 0.03 0.1 0.03 0.01 -0.08 0.1 -0.04 0.03 -0.06 -0.01 -0.01 0.02 -0.02 0.02 0.03 0.02 -0.07
957.0_race( 0.62 0.52 0.48 0.61 0.52 0.56 0.53 0.44 0.58 0.55 0.62 0.51 0.56 0.54 0.55 0.5 0.6 0.51 0.56 0.55
957.0_Age( -0.05 0.06 -0.06 -0.04 0.07 0.06 -0.03 -0.01 -0.03 0.08 -0.06 0.11 0.06 -0.02 0.11 0.05 0.08 0.12 0.06 -0.0
