samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.9895833333333334,1.0,0.9797979797979798,0.989795918367347,0.9789473684210527,1.0,0.9893617021276596,0.9894736842105263,0.9898989898989898,0.9895788102475034
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.9791666666666666,0.9642857142857143,1.0,0.9818181818181818,1.0,0.9523809523809523,0.975609756097561,0.9821428571428572,0.9761904761904762,0.9787139689578714
957,0.9947916666666666,1.0,0.990990990990991,0.9954751131221719,0.9878048780487805,1.0,0.9938650306748467,0.9939024390243902,0.9954954954954955,0.9946700718985093
957,0.9791666666666666,0.9910714285714286,0.9736842105263158,0.9823008849557523,0.9625,0.9871794871794872,0.9746835443037976,0.9767857142857144,0.9804318488529016,0.978492214629775
957,0.984375,0.9903846153846154,0.9809523809523809,0.985645933014354,0.9772727272727273,0.9885057471264368,0.9828571428571428,0.9838286713286714,0.9847290640394089,0.9842515379357484
957,0.9739583333333334,0.99,0.9611650485436893,0.9753694581280788,0.9565217391304348,0.9887640449438202,0.9723756906077348,0.9732608695652174,0.9749645467437548,0.9738725743679069
957,0.9791666666666666,0.9727272727272728,0.9907407407407407,0.981651376146789,0.9878048780487805,0.9642857142857143,0.9759036144578312,0.9802660753880266,0.9775132275132274,0.9787774953023101
61,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.6153846153846154,0.7142857142857143,0.625,0.6666666666666666,0.5,0.6,0.5454545454545454,0.6071428571428572,0.6125,0.606060606060606
61,0.8461538461538461,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8452380952380952,0.8452380952380952,0.8452380952380952
