sex(,Age(,race(,!Two_year_recid,predicted,samples
1,22,0,1,1,957
1,39,0,0,0,957
1,25,0,0,0,957
1,45,3,1,1,957
0,27,0,1,0,957
1,52,2,0,0,957
1,24,3,0,0,957
1,24,2,1,1,957
1,21,0,1,1,957
1,64,3,0,0,957
1,27,0,1,1,957
1,31,0,1,1,957
1,23,0,0,0,957
1,25,0,1,1,957
0,56,0,0,0,957
0,30,0,0,0,957
1,62,2,0,0,957
1,24,0,1,1,957
1,36,0,0,0,957
1,46,2,0,0,957
1,23,2,1,1,957
1,21,2,1,1,957
1,33,0,1,0,957
1,63,0,0,0,957
1,34,3,1,1,957
1,59,0,1,1,957
1,29,0,1,1,957
0,34,0,0,0,957
0,26,2,0,0,957
1,25,2,0,0,957
1,28,0,0,0,957
1,28,2,1,1,957
1,28,0,0,0,957
1,30,0,0,0,957
1,23,0,0,1,957
1,63,3,0,0,957
1,26,2,0,0,957
1,66,2,0,0,957
0,30,0,0,0,957
1,22,0,1,1,957
1,22,2,1,1,957
0,46,2,0,1,957
1,24,2,0,0,957
1,28,3,0,1,957
0,33,0,1,1,957
1,23,0,1,1,957
0,51,2,1,1,957
1,24,5,1,1,957
1,27,2,1,1,957
1,33,2,0,0,957
1,26,0,1,1,957
1,47,2,1,1,957
1,52,2,1,1,957
1,20,0,0,0,957
1,31,0,0,0,957
1,23,2,1,1,957
1,22,0,1,1,957
1,30,0,1,1,957
1,24,2,0,1,957
1,21,0,1,1,957
0,46,2,0,0,957
1,64,0,1,1,957
0,32,3,1,0,957
1,22,0,1,1,957
1,54,2,1,1,957
1,25,2,0,1,957
1,30,0,1,1,957
1,52,5,1,1,957
0,26,0,1,1,957
0,20,5,0,0,957
1,23,0,0,0,957
1,83,3,0,0,957
1,50,2,0,0,957
1,54,0,1,1,957
1,36,3,0,1,957
1,21,0,0,0,957
1,28,0,1,1,957
1,56,2,0,0,957
1,20,5,1,1,957
0,33,0,0,0,957
0,28,5,0,0,957
1,31,0,0,0,957
0,29,2,1,1,957
1,22,0,1,1,957
1,45,3,1,1,957
1,26,2,1,0,957
1,25,3,0,0,957
1,40,0,0,0,957
1,21,5,1,1,957
1,27,0,0,0,957
0,39,2,1,1,957
1,61,2,0,0,957
1,29,2,1,1,957
0,59,2,0,0,957
0,35,0,1,0,957
1,34,2,1,1,957
1,34,0,0,0,957
0,21,2,1,1,957
1,28,3,1,0,957
0,23,0,1,0,957
1,26,0,1,1,957
1,56,0,0,1,957
1,36,0,1,1,957
1,26,0,1,1,957
1,23,2,0,0,957
1,25,2,1,1,957
1,21,0,1,1,957
1,24,2,0,0,957
1,21,3,0,0,957
1,41,2,0,0,957
1,37,0,1,1,957
1,23,0,1,1,957
0,23,0,1,0,957
1,52,3,0,1,957
1,51,0,0,0,957
1,19,0,1,1,957
1,24,2,0,0,957
1,39,0,1,1,957
1,34,2,1,1,957
1,26,2,0,0,957
1,51,0,0,0,957
1,27,0,1,1,957
1,67,0,1,1,957
1,30,5,1,1,957
1,48,3,1,1,957
1,31,3,1,1,957
1,26,0,0,0,957
1,57,0,0,0,957
0,30,2,0,0,957
0,52,2,0,0,957
1,21,0,0,0,957
0,34,2,1,1,957
1,26,0,1,1,957
1,28,2,1,0,957
1,44,2,1,0,957
1,31,0,0,0,957
1,50,0,0,0,957
0,48,0,0,0,957
1,30,0,1,1,957
1,34,2,0,0,957
1,31,0,1,1,957
1,26,0,0,0,957
0,30,5,0,1,957
0,51,0,0,0,957
1,28,0,1,1,957
1,24,3,1,0,957
1,55,2,0,0,957
1,26,2,1,1,957
1,32,0,0,0,957
1,21,3,0,0,957
1,42,2,0,0,957
1,37,2,1,0,957
1,29,0,0,0,957
1,28,0,0,0,957
1,35,0,0,0,957
1,34,0,1,1,957
1,20,0,1,1,957
1,27,2,1,1,957
0,21,3,1,1,957
1,27,0,1,1,957
1,22,0,0,0,957
1,23,2,0,0,957
1,27,2,1,1,957
1,29,2,1,1,957
1,34,2,1,1,957
1,27,0,1,1,957
1,32,0,0,0,957
0,35,0,1,1,957
1,25,3,0,0,957
1,29,2,1,1,957
1,30,0,1,1,957
1,21,5,1,1,957
1,59,2,1,1,957
1,22,0,0,1,957
1,32,0,1,1,957
1,52,2,1,1,957
0,49,2,1,1,957
1,30,2,1,1,957
1,25,2,1,1,957
1,22,0,1,0,957
1,23,0,1,1,957
1,24,0,1,0,957
0,57,3,0,0,957
1,59,3,0,0,957
0,40,5,0,0,957
