samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7142857142857143,0.7477477477477478,0.8383838383838383,0.7904761904761904,0.627906976744186,0.4909090909090909,0.5510204081632653,0.687827362245967,0.6646464646464646,0.6707482993197278
768,0.7337662337662337,0.75,0.8526315789473684,0.7980295566502463,0.6956521739130435,0.5423728813559322,0.6095238095238096,0.7228260869565217,0.6975022301516502,0.703776683087028
768,0.7532467532467533,0.794392523364486,0.8415841584158416,0.8173076923076922,0.6595744680851063,0.5849056603773585,0.62,0.7269834957247961,0.7132449093966,0.7186538461538461
768,0.8246753246753247,0.8495575221238938,0.9056603773584906,0.8767123287671234,0.7560975609756098,0.6458333333333334,0.6966292134831461,0.8028275415497518,0.7757468553459119,0.7866707711251347
768,0.7727272727272727,0.8378378378378378,0.8454545454545455,0.841628959276018,0.6046511627906976,0.5909090909090909,0.5977011494252873,0.7212445003142678,0.7181818181818183,0.7196650543506526
768,0.7987012987012987,0.88,0.822429906542056,0.8502415458937198,0.6481481481481481,0.7446808510638298,0.6930693069306931,0.7640740740740741,0.7835553788029429,0.7716554264122064
768,0.7337662337662337,0.7777777777777778,0.8584905660377359,0.8161434977578476,0.5945945945945946,0.4583333333333333,0.5176470588235293,0.6861861861861862,0.6584119496855346,0.6668952782906885
768,0.7987012987012987,0.8666666666666667,0.8425925925925926,0.8544600938967136,0.6530612244897959,0.6956521739130435,0.6736842105263158,0.7598639455782312,0.769122383252818,0.7640721522115147
768,0.7532467532467533,0.7927927927927928,0.8543689320388349,0.822429906542056,0.6511627906976745,0.5490196078431373,0.5957446808510639,0.7219777917452337,0.701694269940986,0.70908729369656
768,0.7922077922077922,0.8053097345132744,0.900990099009901,0.8504672897196263,0.7560975609756098,0.5849056603773585,0.6595744680851064,0.780703647744442,0.7429478796936297,0.7550208789023664
768,0.7467532467532467,0.7663551401869159,0.8541666666666666,0.8078817733990148,0.7021276595744681,0.5689655172413793,0.6285714285714287,0.734241399880692,0.711566091954023,0.7182266009852217
768,0.7727272727272727,0.7818181818181819,0.8865979381443299,0.8309178743961353,0.75,0.5789473684210527,0.6534653465346535,0.7659090909090909,0.7327726532826913,0.7421916104653944
768,0.7012987012987013,0.7766990291262136,0.7766990291262136,0.7766990291262136,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.6628593184846754,0.6628593184846754,0.6628593184846754
768,0.7532467532467533,0.7413793103448276,0.9148936170212766,0.819047619047619,0.7894736842105263,0.5,0.6122448979591837,0.765426497277677,0.7074468085106382,0.7156462585034014
768,0.7272727272727273,0.7835051546391752,0.7835051546391752,0.7835051546391752,0.631578947368421,0.631578947368421,0.631578947368421,0.7075420510037982,0.7075420510037982,0.7075420510037982
768,0.7727272727272727,0.7699115044247787,0.90625,0.832535885167464,0.7804878048780488,0.5517241379310345,0.6464646464646465,0.7751996546514137,0.7289870689655172,0.7395002658160552
768,0.7727272727272727,0.8461538461538461,0.822429906542056,0.8341232227488151,0.62,0.6595744680851063,0.6391752577319586,0.7330769230769231,0.7410021873135813,0.7366492402403868
768,0.7532467532467533,0.8108108108108109,0.8411214953271028,0.8256880733944955,0.6046511627906976,0.5531914893617021,0.5777777777777778,0.7077309868007542,0.6971564923444025,0.7017329255861366
768,0.7792207792207793,0.8095238095238095,0.8585858585858586,0.8333333333333333,0.7142857142857143,0.6363636363636364,0.673076923076923,0.7619047619047619,0.7474747474747474,0.7532051282051282
768,0.7792207792207793,0.8888888888888888,0.7927927927927928,0.8380952380952381,0.5818181818181818,0.7441860465116279,0.6530612244897959,0.7353535353535353,0.7684894196522103,0.745578231292517
32,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727272,0.0,0.0,0.0,0.4,0.3333333333333333,0.3636363636363636
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.42857142857142855,0.5,0.75,0.6,0.0,0.0,0.0,0.25,0.375,0.3
32,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727272,0.0,0.0,0.0,0.4,0.3333333333333333,0.3636363636363636
32,0.7142857142857143,0.7142857142857143,1.0,0.8333333333333333,0.0,0.0,0.0,0.35714285714285715,0.5,0.41666666666666663
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.42857142857142855,0.75,0.5,0.6,0.0,0.0,0.0,0.375,0.25,0.3
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.7142857142857143,1.0,0.7142857142857143,0.8333333333333333,0.0,0.0,0.0,0.5,0.35714285714285715,0.41666666666666663
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222
32,0.42857142857142855,0.6,0.6,0.6,0.0,0.0,0.0,0.3,0.3,0.3
32,0.42857142857142855,0.75,0.5,0.6,0.0,0.0,0.0,0.375,0.25,0.3
32,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222
32,0.5714285714285714,1.0,0.5714285714285714,0.7272727272727273,0.0,0.0,0.0,0.5,0.2857142857142857,0.36363636363636365
32,0.7142857142857143,0.7142857142857143,1.0,0.8333333333333333,0.0,0.0,0.0,0.35714285714285715,0.5,0.41666666666666663
64,0.7692307692307693,0.8181818181818182,0.9,0.8571428571428572,0.5,0.3333333333333333,0.4,0.6590909090909092,0.6166666666666667,0.6285714285714286
64,0.46153846153846156,0.5555555555555556,0.625,0.5882352941176471,0.25,0.2,0.22222222222222224,0.4027777777777778,0.4125,0.40522875816993464
64,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
64,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
64,0.7692307692307693,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,0.8,0.7272727272727272,0.7619047619047619,0.775,0.7636363636363636
64,0.6153846153846154,0.5,1.0,0.6666666666666666,1.0,0.375,0.5454545454545454,0.75,0.6875,0.606060606060606
64,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
64,0.5384615384615384,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.4583333333333333,0.4583333333333333,0.4583333333333333
64,0.6923076923076923,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6904761904761905,0.6904761904761905,0.6904761904761905
64,0.8461538461538461,0.8181818181818182,1.0,0.9,1.0,0.5,0.6666666666666666,0.9090909090909092,0.75,0.7833333333333333
64,0.6923076923076923,0.6666666666666666,0.8571428571428571,0.75,0.75,0.5,0.6,0.7083333333333333,0.6785714285714286,0.675
64,0.6153846153846154,0.6666666666666666,0.75,0.7058823529411765,0.5,0.4,0.4444444444444445,0.5833333333333333,0.575,0.5751633986928105
64,0.5384615384615384,0.5555555555555556,0.7142857142857143,0.6250000000000001,0.5,0.3333333333333333,0.4,0.5277777777777778,0.5238095238095238,0.5125000000000001
64,0.6923076923076923,0.75,0.75,0.75,0.6,0.6,0.6,0.675,0.675,0.675
64,0.7692307692307693,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,0.8,0.7272727272727272,0.7619047619047619,0.775,0.7636363636363636
64,0.6153846153846154,0.6,0.8571428571428571,0.7058823529411764,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6333333333333333,0.5952380952380952,0.5751633986928104
64,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
64,0.6153846153846154,0.6363636363636364,0.875,0.7368421052631579,0.5,0.2,0.28571428571428575,0.5681818181818181,0.5375,0.5112781954887218
64,0.9230769230769231,0.9,1.0,0.9473684210526316,1.0,0.75,0.8571428571428571,0.95,0.875,0.9022556390977443
64,0.8461538461538461,0.8181818181818182,1.0,0.9,1.0,0.5,0.6666666666666666,0.9090909090909092,0.75,0.7833333333333333
96,0.65,0.6666666666666666,0.9230769230769231,0.7741935483870968,0.5,0.14285714285714285,0.22222222222222224,0.5833333333333333,0.532967032967033,0.4982078853046595
96,0.9,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8901098901098901,0.8901098901098901,0.8901098901098901
96,0.7,0.6875,0.9166666666666666,0.7857142857142857,0.75,0.375,0.5,0.71875,0.6458333333333333,0.6428571428571428
96,0.65,0.625,0.9090909090909091,0.7407407407407406,0.75,0.3333333333333333,0.46153846153846156,0.6875,0.6212121212121212,0.6011396011396011
96,0.7,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.6666666666666666,0.5,0.5714285714285715,0.6904761904761905,0.6666666666666667,0.6703296703296704
96,0.75,0.8235294117647058,0.875,0.8484848484848485,0.3333333333333333,0.25,0.28571428571428575,0.5784313725490196,0.5625,0.5670995670995671
96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,0.7,0.625,1.0,0.7692307692307693,1.0,0.4,0.5714285714285715,0.8125,0.7,0.6703296703296704
96,0.65,0.8,0.75,0.7741935483870969,0.2,0.25,0.22222222222222224,0.5,0.5,0.49820788530465954
96,0.85,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.8571428571428571,0.75,0.7999999999999999,0.8516483516483516,0.8333333333333333,0.8399999999999999
96,0.9,0.8666666666666667,1.0,0.9285714285714286,1.0,0.7142857142857143,0.8333333333333333,0.9333333333333333,0.8571428571428572,0.8809523809523809
96,0.75,0.8125,0.8666666666666667,0.8387096774193549,0.5,0.4,0.4444444444444445,0.65625,0.6333333333333333,0.6415770609318997
96,0.55,0.5789473684210527,0.9166666666666666,0.7096774193548387,0.0,0.0,0.0,0.2894736842105263,0.4583333333333333,0.3548387096774194
96,0.65,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.4,0.3333333333333333,0.3636363636363636,0.5666666666666667,0.5595238095238095,0.561128526645768
96,0.7,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.6666666666666666,0.5,0.5714285714285715,0.6904761904761905,0.6666666666666667,0.6703296703296704
96,0.65,0.6875,0.8461538461538461,0.7586206896551724,0.5,0.2857142857142857,0.36363636363636365,0.59375,0.5659340659340659,0.561128526645768
96,0.7,0.75,0.75,0.75,0.625,0.625,0.625,0.6875,0.6875,0.6875
96,0.7,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.5,0.5,0.5,0.6428571428571428,0.6428571428571428,0.6428571428571428
96,0.75,0.75,0.9230769230769231,0.8275862068965517,0.75,0.42857142857142855,0.5454545454545454,0.75,0.6758241758241759,0.6865203761755485
96,0.7,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.5555555555555556,0.7142857142857143,0.6250000000000001,0.6868686868686869,0.7032967032967032,0.6875000000000001
160,0.75,0.7083333333333334,0.9444444444444444,0.8095238095238096,0.875,0.5,0.6363636363636364,0.7916666666666667,0.7222222222222222,0.722943722943723
160,0.9375,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9227053140096618,0.9227053140096618,0.9227053140096618
160,0.78125,0.7619047619047619,0.8888888888888888,0.8205128205128205,0.8181818181818182,0.6428571428571429,0.7200000000000001,0.7900432900432901,0.7658730158730158,0.7702564102564102
160,0.75,0.8947368421052632,0.7391304347826086,0.8095238095238095,0.5384615384615384,0.7777777777777778,0.6363636363636364,0.7165991902834008,0.7584541062801933,0.722943722943723
160,0.875,0.875,0.9545454545454546,0.9130434782608695,0.875,0.7,0.7777777777777777,0.875,0.8272727272727273,0.8454106280193237
160,0.90625,0.9565217391304348,0.9166666666666666,0.9361702127659574,0.7777777777777778,0.875,0.823529411764706,0.8671497584541064,0.8958333333333333,0.8798498122653317
160,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.75,0.75,0.75,0.8333333333333333,0.8333333333333333,0.8333333333333333
160,0.875,1.0,0.8571428571428571,0.923076923076923,0.5,1.0,0.6666666666666666,0.75,0.9285714285714286,0.7948717948717948
160,0.8125,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.75,0.6,0.6666666666666665,0.7916666666666667,0.7545454545454545,0.7681159420289854
160,0.84375,0.9130434782608695,0.875,0.8936170212765957,0.6666666666666666,0.75,0.7058823529411765,0.7898550724637681,0.8125,0.799749687108886
160,0.84375,0.8181818181818182,0.9473684210526315,0.8780487804878049,0.9,0.6923076923076923,0.7826086956521738,0.8590909090909091,0.819838056680162,0.8303287380699893
160,0.875,0.8333333333333334,1.0,0.9090909090909091,1.0,0.6666666666666666,0.8,0.9166666666666667,0.8333333333333333,0.8545454545454545
160,0.8125,0.75,1.0,0.8571428571428571,1.0,0.5714285714285714,0.7272727272727273,0.875,0.7857142857142857,0.7922077922077921
160,0.8125,0.7916666666666666,0.95,0.8636363636363635,0.875,0.5833333333333334,0.7000000000000001,0.8333333333333333,0.7666666666666666,0.7818181818181817
160,0.78125,0.8181818181818182,0.8571428571428571,0.8372093023255814,0.7,0.6363636363636364,0.6666666666666666,0.759090909090909,0.7467532467532467,0.751937984496124
160,0.96875,0.96,1.0,0.9795918367346939,1.0,0.875,0.9333333333333333,0.98,0.9375,0.9564625850340136
160,0.8125,0.8148148148148148,0.9565217391304348,0.8800000000000001,0.8,0.4444444444444444,0.5714285714285714,0.8074074074074074,0.7004830917874396,0.7257142857142858
160,0.90625,0.8571428571428571,1.0,0.923076923076923,1.0,0.7857142857142857,0.88,0.9285714285714286,0.8928571428571428,0.9015384615384615
160,0.875,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8454106280193237,0.8454106280193237,0.8454106280193237
160,0.875,0.84,1.0,0.9130434782608696,1.0,0.6363636363636364,0.7777777777777778,0.9199999999999999,0.8181818181818181,0.8454106280193237
