Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
2406,0,2,31,0,0,0,999,1
3399,4,2,37,0,0,0,999,1
1246,0,2,23,0,1,1,999,1
2326,2,2,27,0,0,0,999,1
1444,4,2,23,0,0,0,999,1
10477,4,2,42,0,0,0,999,1
3758,2,1,23,0,0,0,999,1
1271,4,2,39,0,1,0,999,1
1216,1,2,38,0,1,0,999,1
4611,0,1,32,0,1,0,999,1
1778,0,1,26,0,1,0,999,1
7166,4,3,29,0,0,0,999,1
1957,0,1,31,0,0,0,999,1
804,0,2,38,0,0,0,999,1
1217,0,3,47,0,1,0,999,1
14896,0,2,68,0,1,0,999,1
3386,0,2,35,0,1,1,999,1
996,4,1,23,0,0,0,999,1
433,3,1,24,0,1,0,999,1
1262,4,0,49,0,0,0,999,1
1503,0,2,42,0,0,0,999,1
5493,0,2,42,0,0,1,999,1
2828,2,2,22,0,0,1,999,1
2279,4,2,37,0,0,0,999,1
976,0,1,23,0,1,1,999,1
10127,2,2,44,0,1,0,999,1
1237,1,1,27,0,0,0,999,1
2901,4,1,31,0,0,0,999,1
1108,0,2,28,0,1,1,999,1
9398,0,3,28,0,1,1,999,1
9283,0,2,55,0,0,1,999,1
4249,0,3,28,0,1,0,999,1
1364,0,1,64,0,0,0,999,1
1231,0,2,32,1,0,0,999,1
2670,0,2,35,0,0,0,999,1
6761,0,2,45,0,0,0,999,1
1532,1,1,31,0,0,0,999,1
3275,0,2,36,0,0,0,999,1
2241,0,2,50,0,0,0,999,1
2746,0,2,31,0,1,1,999,1
3835,4,1,45,0,0,0,999,1
1553,1,1,23,0,0,0,999,1
697,0,2,46,0,1,1,999,1
1554,0,1,24,0,0,0,999,1
7685,0,1,37,0,1,1,999,1
3878,1,0,37,0,0,0,999,1
1193,0,1,29,0,1,1,999,1
1750,2,2,45,0,0,0,999,1
1300,4,2,45,0,0,0,999,1
2346,0,2,35,0,0,0,999,1
426,0,3,39,0,0,0,999,1
1526,0,2,66,0,0,0,999,1
2273,0,2,32,0,0,0,999,1
5371,0,2,28,0,0,0,999,1
2483,2,2,22,0,0,1,999,1
1943,0,1,23,0,1,0,999,1
4297,0,0,40,0,1,0,999,1
1136,3,2,32,0,1,0,999,1
2864,0,2,34,0,1,0,999,1
3979,4,2,41,0,0,0,999,1
4153,0,2,42,0,1,0,999,1
1236,0,1,23,0,0,0,999,1
6416,0,1,59,0,1,1,999,1
836,1,1,23,0,1,0,999,1
708,0,2,38,0,0,0,999,1
6288,0,2,42,0,1,1,999,1
1301,0,3,32,0,0,0,999,1
2012,4,1,61,0,0,0,999,1
1323,1,0,28,0,0,0,999,1
1316,2,3,47,0,0,0,999,1
1258,2,1,57,0,0,0,999,1
2301,1,1,22,0,0,0,999,1
1553,0,2,44,0,1,1,999,1
1393,0,2,31,0,0,0,999,1
1053,0,3,27,1,0,0,999,1
2384,0,2,33,0,1,1,999,1
2753,1,2,35,0,0,0,999,1
1898,4,2,34,0,0,0,999,1
8487,4,1,24,0,0,0,999,1
1670,0,1,22,0,1,0,999,1
2578,3,2,34,0,0,0,999,1
458,0,2,24,0,0,0,999,1
2246,0,2,60,0,1,0,999,1
4712,4,2,37,0,0,0,999,1
6842,4,2,46,0,0,0,999,1
1038,0,2,49,0,0,0,999,1
1516,3,1,43,0,0,0,999,1
797,4,1,33,0,1,0,999,1
1056,0,2,30,0,1,0,999,1
3051,0,2,54,0,1,1,999,1
2748,0,1,57,0,0,0,999,1
5800,0,2,34,0,0,0,999,1
2235,0,3,33,1,1,0,999,1
2569,2,2,24,0,0,0,999,1
2238,0,1,25,0,0,0,999,1
6070,0,2,33,0,0,0,999,1
2745,3,2,32,0,0,0,999,1
4380,1,2,35,0,0,1,999,1
1592,3,1,35,1,0,0,999,1
7882,0,2,45,0,0,1,999,1
3568,0,1,54,0,0,0,999,1
1480,2,2,66,0,0,0,999,1
2675,2,2,40,0,0,0,999,1
6887,0,2,29,0,1,1,999,1
1680,2,3,35,0,0,0,999,1
5507,0,2,44,0,0,0,999,1
1391,0,3,27,0,0,0,999,1
3622,3,1,57,0,0,0,999,1
11560,0,1,23,0,1,1,999,1
3496,3,2,34,0,0,1,999,1
1908,0,2,66,0,1,0,999,1
1512,3,3,61,0,1,0,999,1
4241,0,2,36,0,1,0,999,1
2625,0,2,43,0,1,0,999,1
1819,0,2,37,0,1,0,999,1
766,2,2,66,0,1,0,999,1
9857,1,2,31,0,0,0,999,1
2930,0,1,27,0,0,0,999,1
3959,0,1,29,0,1,1,999,1
8648,0,2,27,0,1,0,999,1
3518,0,2,26,0,0,0,999,1
4139,1,2,27,0,0,0,999,1
1345,0,3,26,0,1,1,999,1
1213,2,2,47,0,0,0,999,1
2032,0,2,60,0,0,0,999,1
2964,4,2,49,0,0,0,999,1
2415,0,2,34,0,0,0,999,1
731,0,2,47,0,0,0,999,1
3378,4,2,31,0,0,0,999,1
1366,0,1,22,0,1,1,999,1
2210,0,2,25,0,1,0,999,1
1393,0,1,35,0,0,0,999,1
1884,0,2,39,0,0,0,999,1
12579,0,1,44,0,1,1,999,1
5743,0,1,24,0,0,0,999,1
1521,0,0,31,0,0,0,999,1
3844,1,2,34,0,1,1,999,1
1221,4,3,27,0,0,0,999,1
2064,0,1,34,0,1,0,999,1
1237,0,1,24,0,1,0,999,1
9436,4,2,39,0,0,0,999,1
5842,0,2,35,0,0,0,999,1
1867,4,2,58,0,0,0,999,1
3213,2,3,25,0,0,0,999,1
1409,1,1,64,0,0,0,999,1
6836,0,2,63,0,1,1,999,1
1927,4,1,33,0,0,0,999,1
2835,2,2,53,0,0,0,999,1
1199,0,2,60,0,1,0,999,1
652,0,1,24,0,0,1,999,1
2825,4,2,34,0,0,0,999,1
3186,3,1,20,0,0,0,999,1
918,0,1,30,0,1,0,999,1
3448,0,2,74,0,0,0,999,1
4221,0,1,28,0,0,1,999,1
5084,4,1,42,0,0,0,999,1
2122,0,2,39,1,0,0,999,1
1568,1,1,24,0,0,0,999,1
3017,0,2,47,0,0,0,999,1
2606,0,1,28,0,0,1,999,1
428,0,1,49,0,0,0,999,1
14421,0,2,25,0,1,1,999,1
3804,0,1,42,0,1,1,999,1
5951,0,1,22,0,1,1,999,1
2782,2,1,31,0,0,0,999,1
1131,0,1,33,0,1,1,999,1
915,4,1,29,0,1,1,999,1
2760,4,2,36,0,0,0,999,1
717,0,2,52,0,0,0,999,1
6148,1,3,31,0,0,1,999,1
7629,4,0,46,0,0,0,999,1
2728,4,2,35,0,0,0,999,1
2622,1,2,34,0,0,0,999,1
4530,0,1,26,0,0,0,999,1
1236,2,2,50,0,0,0,999,1
7511,4,2,51,0,1,0,999,1
3249,0,2,39,0,0,1,999,1
2327,0,1,25,0,1,0,999,1
866,0,3,25,0,0,0,999,1
795,0,1,53,0,1,0,999,1
1347,4,2,27,0,0,0,999,1
3620,0,2,37,0,0,0,999,1
1442,0,2,32,0,1,1,999,1
1953,0,2,61,0,1,1,999,1
2394,4,1,25,0,0,0,999,1
1505,0,2,32,0,0,0,999,1
1424,0,2,26,0,0,0,999,1
682,1,1,51,0,0,0,999,1
2096,0,2,49,0,0,0,999,1
1585,0,2,40,0,0,0,999,1
1940,3,2,60,0,0,0,999,1
2647,2,2,44,0,0,0,999,1
1049,0,1,21,0,0,1,999,1
1199,0,1,67,0,0,0,999,1
12169,4,2,36,0,0,1,999,1
1209,0,2,47,0,1,0,999,1
9960,0,1,26,0,1,1,999,1
3749,0,1,26,0,0,0,999,1
1185,0,1,27,0,0,0,999,1
1076,0,3,26,1,0,0,999,1
5866,1,2,30,0,0,0,999,2
3051,0,2,54,0,1,1,999,2
4272,0,1,24,0,0,0,999,2
6078,0,2,32,0,0,0,999,2
915,4,1,29,0,1,0,999,2
1842,0,1,34,0,1,1,999,2
929,4,2,31,0,0,0,999,2
1936,4,3,23,0,0,0,999,2
