Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1778,0,1,26,0,1,1,999,1
1864,1,1,30,0,1,0,999,1
3617,4,2,20,0,0,0,999,1
4788,0,2,26,0,0,1,999,1
3394,0,2,65,0,0,0,999,1
1028,0,1,36,0,0,0,999,1
3017,0,2,47,0,0,0,999,1
1236,0,1,23,0,0,0,999,1
790,2,1,66,0,0,0,999,1
4272,1,2,26,0,0,0,999,1
1207,0,1,24,0,1,1,999,1
1532,1,1,31,0,0,0,999,1
1154,1,1,57,0,0,0,999,1
2520,2,2,23,0,1,0,999,1
3617,0,2,28,0,0,0,999,1
590,0,3,26,1,0,0,999,1
1808,0,1,22,0,1,0,999,1
5742,1,2,31,0,0,0,999,1
4605,0,2,24,0,1,1,999,1
3509,0,1,25,0,0,1,999,1
7228,0,2,39,0,0,0,999,1
1449,1,0,31,0,0,0,999,1
1288,1,2,48,1,0,0,999,1
7855,0,1,25,0,1,0,999,1
2390,4,2,50,0,0,0,999,1
806,0,1,22,0,0,1,999,1
682,1,1,51,0,0,0,999,1
1323,1,0,28,0,0,0,999,1
5801,4,2,49,0,0,0,999,1
7409,4,2,37,0,0,0,999,1
1403,0,1,28,0,0,1,999,1
3966,0,1,33,0,1,0,999,1
2812,4,1,26,0,0,0,999,1
2503,1,2,41,0,0,0,999,1
2835,2,2,53,0,0,0,999,1
1382,0,1,28,0,0,0,999,1
4870,0,2,53,0,1,1,999,1
1175,0,2,68,0,0,0,999,1
6289,0,0,33,0,0,1,999,1
4623,1,2,40,0,1,0,999,1
1444,4,2,23,0,0,0,999,1
1285,4,1,32,0,1,0,999,1
3399,4,2,37,0,0,0,999,1
3108,0,0,31,0,1,1,999,1
2957,0,2,63,0,0,0,999,1
1103,0,2,29,1,0,0,999,1
1262,0,2,25,0,0,0,999,1
1957,0,1,31,0,0,0,999,1
886,4,1,21,0,0,0,999,1
7678,2,1,40,0,0,0,999,1
3021,0,0,24,0,0,1,999,1
1934,0,2,26,0,0,0,999,1
1278,0,2,36,0,0,0,999,1
8386,0,2,49,0,1,0,999,1
6527,4,2,34,0,0,0,999,1
518,0,1,29,0,0,0,999,1
4455,0,0,30,0,1,0,999,1
1867,4,2,58,0,0,0,999,1
2319,0,0,33,0,1,0,999,1
9271,0,2,24,0,1,0,999,1
1437,1,2,29,0,1,0,999,1
7882,0,2,45,0,0,0,999,1
6761,4,2,68,0,1,0,999,1
2171,0,1,29,0,0,0,999,1
654,0,2,28,0,1,1,999,1
1819,0,2,37,0,1,0,999,1
