Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
1199,0,1,67,0,0,0,999
9283,0,2,55,0,0,0,999
4526,3,2,32,0,0,0,999
719,0,2,41,0,1,0,999
1597,0,2,54,0,0,0,999
3399,4,2,37,0,0,0,999
2315,0,2,52,0,0,0,999
2326,2,2,27,0,0,0,999
1449,0,1,27,0,0,0,999
960,3,1,30,0,0,0,999
1295,0,1,25,0,1,1,999
1845,0,2,23,0,1,1,999
3384,0,0,44,0,1,0,999
1381,4,1,35,0,1,0,999
1323,1,0,28,0,0,0,999
1236,2,2,50,0,0,0,999
3448,0,2,74,0,0,0,999
1082,0,2,27,0,0,1,999
1908,0,2,66,0,1,0,999
727,2,2,46,0,0,0,999
1493,0,1,34,0,0,0,999
1275,4,1,24,0,1,0,999
609,0,1,26,0,1,0,999
2625,0,2,43,0,1,0,999
1602,0,3,30,0,0,0,999
9857,1,2,31,0,0,0,999
1995,1,2,27,0,0,0,999
10127,2,2,44,0,1,0,999
3595,0,2,28,0,0,0,999
5381,4,2,40,0,0,0,999
4165,0,2,36,0,1,1,999
5117,0,2,26,0,0,0,999
1231,0,2,32,1,0,0,999
1935,0,0,31,0,1,0,999
1343,0,2,46,1,0,0,999
926,0,1,38,0,0,0,999
6887,0,2,29,0,1,0,999
3556,4,2,29,0,0,0,999
4006,0,2,45,0,1,1,999
3244,0,1,33,0,0,1,999
4796,0,2,56,0,0,0,999
5096,0,1,30,0,1,0,999
1217,0,3,47,0,1,0,999
2142,3,0,28,0,0,0,999
6850,1,2,34,0,1,0,999
12976,0,1,38,0,1,0,999
6187,1,3,24,0,0,0,999
1984,0,2,47,0,0,1,999
1092,0,1,49,0,0,0,999
4795,0,1,30,0,0,1,999
1715,4,1,26,0,0,0,999
1530,0,2,32,0,1,0,999
2424,4,2,53,0,0,0,999
4057,0,0,43,0,1,0,999
1237,1,1,27,0,0,0,999
2235,0,3,33,1,1,0,999
3620,0,2,37,0,0,0,999
1050,0,2,35,0,0,0,999
2924,0,2,63,0,0,0,999
3275,0,2,36,0,0,0,999
5507,0,2,44,0,0,0,999
1042,4,1,33,0,1,0,999
6224,0,2,50,0,1,0,999
1445,4,2,49,0,0,0,999
1169,4,2,67,0,0,0,999
1736,0,1,31,0,0,0,999
1657,0,2,27,0,0,0,999
1433,0,1,25,0,0,1,999
2957,0,2,63,0,0,0,999
2463,1,3,27,0,0,0,999
654,0,2,28,0,1,1,999
2507,2,2,51,0,0,0,999
1372,0,0,36,0,1,1,999
2022,0,1,37,0,0,0,999
918,0,1,30,0,1,1,999
585,0,3,20,0,0,0,999
2149,0,0,29,0,1,1,999
5965,0,2,30,0,0,0,999
7582,1,2,31,0,0,0,999
1414,0,2,33,1,0,0,999
3565,4,2,37,0,0,0,999
731,0,2,47,0,0,0,999
10222,4,2,37,0,0,0,999
1817,0,1,28,0,0,0,999
1516,3,1,43,0,0,0,999
1163,2,2,44,0,0,0,999
2991,4,1,25,0,0,0,999
1537,4,2,50,0,0,0,999
7980,4,2,27,0,1,0,999
7685,0,1,37,0,1,1,999
1258,2,1,57,0,0,0,999
2611,0,3,46,0,0,0,999
6681,4,2,38,0,0,0,999
1048,0,2,23,0,0,1,999
7511,4,2,51,0,1,0,999
8858,4,2,35,0,0,0,999
5954,0,1,41,0,0,0,999
8613,3,2,27,0,0,0,999
1755,0,1,58,0,0,0,999
1567,0,1,22,0,0,0,999
6288,0,2,42,0,1,1,999
2511,0,1,23,0,0,1,999
1393,0,1,35,0,0,0,999
6289,0,0,33,0,0,1,999
2578,0,1,55,0,0,1,999
1409,1,1,64,0,0,0,999
2728,4,2,35,0,0,0,999
3590,0,3,40,0,0,0,999
2901,4,1,31,0,0,0,999
15672,0,2,23,0,1,0,999
2862,1,2,30,0,0,0,999
4583,0,0,32,0,0,1,999
8086,1,2,42,0,1,1,999
2039,0,3,22,0,1,0,999
2384,0,2,33,0,1,1,999
7865,0,2,53,0,1,0,999
1299,0,2,74,1,0,0,999
4843,0,2,43,0,1,0,999
1881,0,1,44,0,0,0,999
6204,0,2,44,0,0,0,999
1410,2,3,35,0,0,0,999
5045,4,1,59,0,0,0,999
2051,0,2,33,0,0,0,999
2896,1,2,29,0,0,0,999
4272,0,1,24,0,0,0,999
3914,4,0,38,0,1,0,999
2251,0,1,46,0,0,0,999
1938,0,0,32,0,1,1,999
9566,0,1,31,0,0,0,999
1469,1,3,41,0,0,0,999
2273,0,2,32,0,0,1,999
3990,4,1,29,0,0,1,999
1164,0,2,51,0,0,0,999
7824,4,2,40,0,0,0,999
1442,0,2,32,0,1,1,999
6468,4,2,52,0,1,0,999
1308,0,2,38,0,0,1,999
5743,0,1,24,0,0,0,999
3161,0,2,31,0,1,1,999
8335,4,2,47,0,1,0,999
2708,0,2,27,0,0,0,999
1188,0,1,39,0,1,0,999
4870,0,2,53,0,1,1,999
3527,4,2,45,0,0,0,999
1577,3,1,20,0,0,0,999
7119,0,2,53,0,1,1,999
4241,0,2,36,0,1,1,999
5293,0,2,50,0,1,1,999
4020,0,2,27,0,0,1,999
9034,1,2,29,0,1,0,999
6199,0,2,28,0,1,1,999
2134,0,2,48,0,0,0,999
2292,0,2,42,0,1,0,999
609,0,1,37,1,0,0,999
1258,0,2,25,0,0,0,999
3621,1,2,31,0,1,0,999
701,0,3,40,0,0,0,999
2760,4,2,36,0,0,0,999
339,0,3,45,0,0,1,999
3049,0,1,45,0,0,0,999
1206,0,1,25,0,0,0,999
1316,2,3,47,0,0,0,999
1098,0,1,65,0,0,0,999
2255,4,2,54,0,0,0,999
5866,1,2,30,0,0,0,999
753,0,1,64,0,0,0,999
1238,4,2,36,0,0,0,999
1103,0,2,29,1,0,0,999
1228,0,1,24,0,1,1,999
2603,3,1,28,0,0,0,999
2622,1,2,34,0,0,0,999
2520,2,2,23,0,1,0,999
1553,0,2,44,0,1,1,999
5771,0,1,25,0,0,0,999
1240,1,1,48,0,1,0,999
7882,0,2,45,0,0,0,999
3441,1,1,21,0,1,0,999
745,0,1,28,0,1,0,999
9436,4,2,39,0,0,0,999
1979,4,2,35,0,0,0,999
3757,0,1,62,0,0,0,999
8978,0,0,45,1,1,0,999
3804,0,1,42,0,1,1,999
5943,4,1,44,0,1,0,999
2397,2,2,35,0,1,0,999
1851,0,3,33,0,0,0,999
7485,4,1,53,0,1,0,999
1498,0,1,23,0,0,1,999
1424,0,2,26,0,0,0,999
999,4,2,25,0,0,0,999
1424,4,1,55,0,0,0,999
2249,1,2,30,0,0,0,999
2390,4,2,50,0,0,0,999
1924,4,1,27,0,1,0,999
4605,0,2,24,0,1,1,999
1595,0,2,51,0,0,0,999
1864,1,1,30,0,1,0,999
790,2,1,66,0,0,0,999
6260,0,2,28,0,0,0,999
1568,1,1,24,0,0,0,999
1546,0,2,31,1,0,0,999
2924,0,2,63,0,0,1,999
5324,2,1,35,0,0,0,999
1503,0,3,41,0,0,0,999
932,4,1,39,0,0,0,999
1655,0,2,63,0,0,0,999
1858,0,1,22,0,0,1,999
1721,0,2,36,0,0,0,999
2326,2,2,27,0,0,0,999
426,0,3,39,0,0,1,999
1919,0,2,35,0,0,0,999
4933,0,2,25,0,1,0,999
4844,0,2,33,0,1,0,999
6314,0,2,27,0,0,0,999
2225,0,2,57,0,1,1,999
11054,4,2,30,0,0,0,999
5117,0,2,26,0,0,0,999
11760,1,2,32,0,0,0,999
639,0,2,30,0,1,0,999
6143,0,1,58,0,1,1,999
1957,0,1,31,0,0,0,999
1924,4,1,27,0,1,0,999
915,4,1,29,0,1,0,999
1050,0,2,35,0,0,0,999
3711,4,3,27,0,0,0,999
3349,0,1,28,0,1,0,999
1386,4,3,40,0,0,0,999
1750,2,2,45,0,0,0,999
9034,1,2,29,0,1,0,999
2278,1,1,28,0,1,1,999
625,0,3,26,0,0,0,999
2406,0,1,23,0,1,1,999
2214,0,2,24,0,0,1,999
448,0,1,23,0,1,1,999
930,4,2,65,0,0,0,999
1275,3,0,36,0,0,0,999
763,0,1,26,0,0,0,999
907,0,3,26,0,0,0,999
1313,0,2,20,0,0,0,999
1851,0,3,33,0,0,0,999
2473,0,2,25,0,1,0,999
5179,0,2,29,0,1,1,999
6872,0,0,55,0,1,1,999
3527,4,2,45,0,0,0,999
3565,4,2,37,0,0,0,999
7418,4,2,27,0,0,0,999
1255,0,2,61,0,0,0,999
2301,1,1,22,0,0,0,999
1913,3,3,36,0,0,0,999
7409,4,2,37,0,0,0,999
3060,0,2,28,0,1,1,999
2064,0,1,34,0,1,0,999
1880,0,3,32,0,0,0,999
4843,0,2,43,0,1,0,999
15672,0,2,23,0,1,0,999
2030,4,2,24,0,0,0,999
6304,4,2,36,0,0,0,999
932,0,1,24,0,0,0,999
10297,0,2,39,0,1,1,999
2782,2,1,31,0,0,0,999
3878,1,0,37,0,0,0,999
1413,3,2,55,1,0,0,999
1478,0,2,44,0,0,0,999
2323,0,2,24,0,0,1,999
3609,0,1,27,0,0,0,999
2315,0,2,52,0,0,1,999
886,4,1,21,0,0,0,999
571,0,2,65,0,0,1,999
5045,4,1,59,0,0,0,999
3378,4,2,31,0,0,0,999
2141,1,2,35,0,0,0,999
2221,2,1,20,0,0,0,999
4169,0,2,28,0,0,1,999
1346,1,2,42,0,0,0,999
4249,0,3,28,0,1,0,999
936,2,2,52,0,0,0,999
3590,0,2,29,0,0,0,999
2028,0,2,30,0,0,0,999
7432,0,1,54,0,0,0,999
3059,3,0,61,0,0,0,999
4006,0,2,45,0,1,1,999
1559,0,2,50,0,0,1,999
1478,0,3,33,0,0,0,999
1388,0,1,26,0,0,0,999
1347,4,2,27,0,0,0,999
3051,0,2,54,0,1,1,999
3123,0,1,27,0,1,1,999
888,0,2,41,0,1,1,999
2080,2,3,24,0,0,0,999
1967,0,1,20,0,0,1,999
518,0,1,29,0,0,0,999
12579,0,1,44,0,1,0,999
1282,1,1,32,0,1,1,999
6758,0,1,31,0,1,1,999
1223,0,0,46,0,1,0,999
1532,1,1,31,0,0,0,999
6148,1,3,31,0,0,1,999
1424,4,1,55,0,0,0,999
1198,0,1,35,0,1,1,999
975,0,0,25,0,0,0,999
5951,0,1,22,0,1,0,999
708,0,2,38,0,0,0,999
3650,0,1,22,0,0,0,999
1922,0,2,37,0,1,0,999
3656,4,2,49,0,0,0,999
1963,0,2,31,0,0,0,999
4583,0,0,32,0,0,1,999
1445,4,2,49,0,0,0,999
10144,1,1,21,0,0,0,999
2238,0,1,25,0,0,0,999
6468,4,2,52,0,1,0,999
1042,4,1,33,0,1,0,999
5943,4,1,44,0,1,0,999
959,0,1,29,1,1,0,999
2528,0,1,32,0,0,0,999
3186,3,1,20,0,0,0,999
2892,0,0,51,0,0,1,999
7678,2,1,40,0,0,0,999
2359,1,0,33,0,1,0,999
4297,0,0,40,0,1,0,999
1278,0,2,36,0,0,0,999
909,2,2,36,0,0,0,999
7119,0,2,53,0,1,1,999
1190,0,1,55,0,1,1,999
1804,1,2,44,0,0,0,999
3676,0,2,37,0,0,0,999
7166,4,3,29,0,0,0,999
1288,1,2,48,1,0,0,999
1437,1,2,29,0,1,0,999
5998,0,2,27,0,1,0,999
1908,0,2,66,0,1,0,999
1898,4,2,34,0,0,0,999
1766,0,3,21,0,0,0,999
3399,4,2,37,0,0,0,999
2181,4,2,36,0,0,0,999
5507,0,2,44,0,0,0,999
1934,0,2,26,0,0,0,999
4675,4,1,20,0,0,0,999
781,0,2,63,0,0,0,999
6615,0,2,75,0,0,0,999
2511,0,1,23,0,0,0,999
609,0,1,26,0,1,0,999
976,0,1,23,0,1,0,999
1024,0,3,48,0,1,1,999
3949,0,2,37,0,0,0,999
1418,1,2,35,1,0,0,999
3386,0,2,35,0,1,0,999
3017,0,1,34,0,0,0,999
753,0,1,64,0,0,0,999
1459,0,1,43,0,0,0,999
1817,0,1,28,0,0,0,999
996,4,1,23,0,0,0,999
10477,4,2,42,0,0,0,999
7485,4,1,53,0,1,0,999
8588,1,2,45,0,0,0,999
1308,0,2,38,0,0,1,999
727,2,2,46,0,0,0,999
12169,4,2,36,0,0,0,999
1082,0,2,27,0,0,1,999
2101,0,1,23,0,0,0,999
1979,4,2,35,0,0,0,999
6761,0,2,45,0,0,0,999
3441,1,1,21,0,1,0,999
2862,1,2,30,0,0,0,999
1175,0,2,68,0,0,0,999
