samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7532467532467533,0.7904761904761904,0.8383838383838383,0.8137254901960784,0.673469387755102,0.6,0.6346153846153846,0.7319727891156462,0.7191919191919192,0.7241704374057315
768,0.7922077922077922,0.8157894736842105,0.8942307692307693,0.8532110091743119,0.725,0.58,0.6444444444444445,0.7703947368421052,0.7371153846153846,0.7488277268093781
768,0.7922077922077922,0.7678571428571429,0.9347826086956522,0.8431372549019608,0.8571428571428571,0.5806451612903226,0.6923076923076923,0.8125,0.7577138849929874,0.7677224736048265
768,0.8051948051948052,0.8256880733944955,0.8910891089108911,0.8571428571428572,0.7555555555555555,0.6415094339622641,0.6938775510204082,0.7906218144750254,0.7662992714365776,0.7755102040816326
768,0.7792207792207793,0.831858407079646,0.8623853211009175,0.8468468468468467,0.6341463414634146,0.5777777777777777,0.6046511627906976,0.7330023742715304,0.7200815494393475,0.7257490048187722
768,0.7532467532467533,0.7586206896551724,0.8979591836734694,0.822429906542056,0.7368421052631579,0.5,0.5957446808510638,0.7477313974591651,0.6989795918367347,0.70908729369656
768,0.7857142857142857,0.775,0.9393939393939394,0.8493150684931509,0.8235294117647058,0.509090909090909,0.6292134831460674,0.799264705882353,0.7242424242424242,0.7392642758196091
768,0.7662337662337663,0.7909090909090909,0.87,0.8285714285714286,0.7045454545454546,0.5740740740740741,0.6326530612244898,0.7477272727272728,0.722037037037037,0.7306122448979593
768,0.8181818181818182,0.8518518518518519,0.8846153846153846,0.8679245283018868,0.7391304347826086,0.68,0.7083333333333334,0.7954911433172303,0.7823076923076924,0.78812893081761
768,0.8116883116883117,0.8360655737704918,0.918918918918919,0.8755364806866953,0.71875,0.5348837209302325,0.6133333333333333,0.7774077868852459,0.7269013199245757,0.7444349070100142
32,0.7142857142857143,0.6,1.0,0.7499999999999999,1.0,0.5,0.6666666666666666,0.8,0.75,0.7083333333333333
32,0.7142857142857143,0.6666666666666666,1.0,0.8,1.0,0.3333333333333333,0.5,0.8333333333333333,0.6666666666666666,0.65
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.5714285714285714,0.5,0.6666666666666666,0.5714285714285715,0.6666666666666666,0.5,0.5714285714285715,0.5833333333333333,0.5833333333333333,0.5714285714285715
32,0.5714285714285714,0.3333333333333333,0.5,0.4,0.75,0.6,0.6666666666666665,0.5416666666666666,0.55,0.5333333333333332
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.7142857142857143,1.0,0.5,0.6666666666666666,0.6,1.0,0.7499999999999999,0.8,0.75,0.7083333333333333
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.7142857142857143,1.0,0.5,0.6666666666666666,0.6,1.0,0.7499999999999999,0.8,0.75,0.7083333333333333
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.8571428571428571,0.8571428571428571,1.0,0.923076923076923,0.0,0.0,0.0,0.42857142857142855,0.5,0.4615384615384615
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.5714285714285714,1.0,0.5,0.6666666666666666,0.25,1.0,0.4,0.625,0.75,0.5333333333333333
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,1.0,0.6,0.7499999999999999,0.5,1.0,0.6666666666666666,0.75,0.8,0.7083333333333333
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727272,0.0,0.0,0.0,0.4,0.3333333333333333,0.3636363636363636
32,0.5714285714285714,0.5,0.6666666666666666,0.5714285714285715,0.6666666666666666,0.5,0.5714285714285715,0.5833333333333333,0.5833333333333333,0.5714285714285715
32,0.5714285714285714,1.0,0.5714285714285714,0.7272727272727273,0.0,0.0,0.0,0.5,0.2857142857142857,0.36363636363636365
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.8571428571428571,1.0,0.8571428571428571,0.923076923076923,0.0,0.0,0.0,0.5,0.42857142857142855,0.4615384615384615
32,0.7142857142857143,1.0,0.6,0.7499999999999999,0.5,1.0,0.6666666666666666,0.75,0.8,0.7083333333333333
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.5714285714285714,0.4,1.0,0.5714285714285715,1.0,0.4,0.5714285714285715,0.7,0.7,0.5714285714285715
32,0.42857142857142855,0.5,0.25,0.3333333333333333,0.4,0.6666666666666666,0.5,0.45,0.4583333333333333,0.41666666666666663
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.5714285714285714,1.0,0.4,0.5714285714285715,0.4,1.0,0.5714285714285715,0.7,0.7,0.5714285714285715
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727272,0.0,0.0,0.0,0.4,0.3333333333333333,0.3636363636363636
