accuracy,support,precision,recall,f1-score,precision_weighted,recall_weighted,f1-score_weighted,samples
0.7467532467532467,154,0.7067390062821245,0.7134433962264151,0.7097288676236044,0.7513702744999147,0.7467532467532467,0.7487727583421364,768
0.7142857142857143,7,0.65,0.65,0.6500000000000001,0.7142857142857143,0.7142857142857143,0.7142857142857144,32
0.6153846153846154,13,0.575,0.5833333333333333,0.5751633986928105,0.6423076923076922,0.6153846153846154,0.6254399195575667,64
0.65,20,0.625,0.6318681318681318,0.6266666666666666,0.6625,0.65,0.6546666666666665,96
0.8076923076923077,26,0.6523809523809524,0.6818181818181819,0.6640826873385013,0.8271062271062272,0.8076923076923077,0.8161399324190022,128
0.875,32,0.8685714285714285,0.8115942028985508,0.8333333333333333,0.8735714285714284,0.875,0.8697916666666666,160
0.7948717948717948,39,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7948717948717948,0.7948717948717948,0.7948717948717948,192
0.5111111111111111,45,0.4810606060606061,0.485,0.4665948275862069,0.4882154882154882,0.5111111111111111,0.48371647509578547,224
0.7307692307692307,52,0.717948717948718,0.6762360446570973,0.6840277777777778,0.7248520710059172,0.7307692307692307,0.7167467948717949,256
0.7068965517241379,58,0.612012987012987,0.6069767441860465,0.6091954022988506,0.7005709807433945,0.7068965517241379,0.7035275465715417,288
0.78125,64,0.7863636363636364,0.7550607287449393,0.7624602332979852,0.7838068181818182,0.78125,0.7749867444326617,320
0.7323943661971831,71,0.7184601113172542,0.6982323232323233,0.7039719113451832,0.7272335310564686,0.7323943661971831,0.7259347173671831,352
0.7532467532467533,77,0.7559523809523809,0.7134751773049646,0.7214924804873406,0.7546382189239331,0.7532467532467533,0.7422548895992643,384
