accuracy,support,precision,recall,f1-score,samples
0.5714285714285714,7,0.75,0.625,0.5333333333333333,32
0.7142857142857143,7,0.65,0.65,0.6500000000000001,32
0.5714285714285714,7,0.2857142857142857,0.5,0.36363636363636365,32
0.42857142857142855,7,0.6,0.6666666666666666,0.4166666666666667,32
0.7142857142857143,7,0.8333333333333333,0.6666666666666666,0.65,32
0.5714285714285714,7,0.5416666666666666,0.55,0.5333333333333332,32
0.8571428571428571,7,0.9,0.8333333333333333,0.8444444444444446,32
0.5714285714285714,7,0.5833333333333333,0.5833333333333333,0.5714285714285715,32
0.7142857142857143,7,0.35714285714285715,0.5,0.41666666666666663,32
0.5714285714285714,7,0.5833333333333333,0.5833333333333333,0.5714285714285715,32
0.6923076923076923,13,0.6136363636363636,0.5694444444444444,0.5666666666666667,64
0.6153846153846154,13,0.5138888888888888,0.5166666666666666,0.5112781954887218,64
0.6923076923076923,13,0.7083333333333333,0.6785714285714286,0.675,64
0.38461538461538464,13,0.3125,0.25,0.2777777777777778,64
0.6153846153846154,13,0.5166666666666666,0.5138888888888888,0.5112781954887218,64
0.6923076923076923,13,0.6833333333333333,0.6375,0.6388888888888888,64
0.6923076923076923,13,0.6833333333333333,0.6375,0.6388888888888888,64
0.8461538461538461,13,0.8888888888888888,0.8333333333333333,0.8375000000000001,64
0.7692307692307693,13,0.4166666666666667,0.45454545454545453,0.43478260869565216,64
0.6923076923076923,13,0.6388888888888888,0.6388888888888888,0.6388888888888888,64
0.8,20,0.7333333333333334,0.7333333333333334,0.7333333333333334,96
0.85,20,0.8516483516483516,0.8333333333333333,0.8399999999999999,96
0.7,20,0.71875,0.6458333333333333,0.6428571428571428,96
0.7,20,0.6666666666666666,0.6373626373626373,0.6428571428571428,96
0.8,20,0.7450980392156863,0.6666666666666667,0.6875,96
0.75,20,0.6785714285714286,0.7,0.6865203761755486,96
0.7,20,0.696969696969697,0.696969696969697,0.696969696969697,96
0.6,20,0.5238095238095238,0.5238095238095238,0.5238095238095238,96
0.9,20,0.8666666666666667,0.8666666666666667,0.8666666666666667,96
0.85,20,0.8516483516483516,0.8333333333333333,0.8399999999999999,96
0.6153846153846154,26,0.575,0.5833333333333333,0.5751633986928105,128
0.7692307692307693,26,0.7518796992481203,0.7189542483660131,0.7291666666666667,128
0.6923076923076923,26,0.5666666666666667,0.5666666666666667,0.5666666666666668,128
0.8076923076923077,26,0.8263888888888888,0.7848484848484849,0.7926634768740032,128
