accuracy,support,precision,recall,f1-score,precision_weighted,recall_weighted,f1-score_weighted,samples
0.7402597402597403,154,0.7200921852084643,0.692929292929293,0.7006802721088434,0.7331417796534075,0.7402597402597403,0.7317784256559766,768
0.5714285714285714,7,0.75,0.625,0.5333333333333333,0.7857142857142857,0.5714285714285714,0.5142857142857143,32
0.6153846153846154,13,0.6125,0.6071428571428572,0.606060606060606,0.6134615384615384,0.6153846153846154,0.6107226107226107,64
0.75,20,0.7417582417582418,0.7291666666666667,0.7333333333333334,0.7472527472527473,0.75,0.7466666666666667,96
0.7307692307692307,26,0.8541666666666667,0.6111111111111112,0.5964523281596452,0.8092948717948718,0.7307692307692307,0.6680880095514242,128
0.8125,32,0.7818181818181817,0.7818181818181817,0.7818181818181817,0.8125,0.8125,0.8125,160
0.7948717948717948,39,0.7743506493506493,0.75,0.7592592592592593,0.7900432900432901,0.7948717948717948,0.7901234567901235,192
0.6666666666666666,45,0.6209677419354839,0.6166666666666667,0.6184284906726965,0.6612903225806451,0.6666666666666666,0.6636517806670436,224
0.7307692307692307,52,0.7121212121212122,0.7287581699346406,0.715625,0.7494172494172494,0.7307692307692307,0.7358173076923078,256
0.7068965517241379,58,0.6725,0.5931174089068826,0.5896795672076571,0.6888793103448275,0.7068965517241379,0.6653034281860318,288
0.8125,64,0.7784730913642053,0.7602339181286549,0.7681159420289856,0.8079630788485608,0.8125,0.8093297101449277,320
0.7887323943661971,71,0.7533333333333333,0.7467532467532467,0.7498238195912614,0.7862910798122065,0.7887323943661971,0.7873428024099495,352
0.7922077922077922,77,0.8258003766478342,0.7453900709219858,0.7578616352201258,0.8118717440751338,0.7922077922077922,0.7779955893163442,384
