accuracy,precision,recall,f1-score,samples
0.8571428571428571,0.9,0.8333333333333333,0.8444444444444446,32
0.5714285714285714,0.75,0.625,0.5333333333333333,32
0.5714285714285714,0.3333333333333333,0.4,0.3636363636363636,32
0.7142857142857143,0.8333333333333333,0.6666666666666666,0.65,32
0.8571428571428571,0.875,0.875,0.8571428571428571,32
0.7142857142857143,0.7083333333333333,0.7083333333333333,0.7083333333333333,32
0.7142857142857143,0.8333333333333333,0.6666666666666666,0.65,32
0.5714285714285714,0.75,0.625,0.5333333333333333,32
0.7142857142857143,0.7083333333333333,0.7083333333333333,0.7083333333333333,32
1.0,1.0,1.0,1.0,32
0.6153846153846154,0.4,0.36363636363636365,0.380952380952381,64
0.9230769230769231,0.9444444444444444,0.9,0.9150326797385622,64
0.6153846153846154,0.5166666666666666,0.5138888888888888,0.5112781954887218,64
0.46153846153846156,0.4772727272727273,0.48809523809523814,0.40522875816993464,64
0.6153846153846154,0.7916666666666667,0.5833333333333334,0.5112781954887218,64
0.5384615384615384,0.4583333333333333,0.4583333333333333,0.4583333333333333,64
0.6153846153846154,0.7916666666666667,0.5833333333333334,0.5112781954887218,64
0.5384615384615384,0.5125,0.5125,0.5125000000000001,64
0.7692307692307693,0.85,0.75,0.7450980392156863,64
0.6923076923076923,0.6785714285714286,0.7083333333333333,0.675,64
0.7,0.6703296703296704,0.6703296703296704,0.6703296703296704,96
0.85,0.8125,0.7666666666666666,0.7849462365591398,96
0.9,0.9333333333333333,0.8571428571428572,0.8809523809523809,96
0.8,0.8571428571428572,0.8,0.7916666666666665,96
0.85,0.8516483516483516,0.8333333333333333,0.8399999999999999,96
0.85,0.8333333333333334,0.7976190476190477,0.8119122257053291,96
0.85,0.90625,0.7857142857142857,0.8119122257053292,96
0.75,0.75,0.6758241758241759,0.6865203761755485,96
0.75,0.7261904761904762,0.7087912087912087,0.715099715099715,96
0.55,0.5833333333333333,0.5707070707070707,0.5396419437340154,96
0.7307692307692307,0.70625,0.7156862745098038,0.7097288676236044,128
0.8846153846153846,0.8819444444444444,0.8594771241830066,0.8689075630252101,128
0.6923076923076923,0.625,0.6041666666666667,0.6090225563909774,128
0.8846153846153846,0.86875,0.8856209150326797,0.8755980861244019,128
0.6538461538461539,0.6111111111111112,0.6045751633986928,0.6067226890756302,128
0.7692307692307693,0.75625,0.75625,0.75625,128
0.7307692307692307,0.66875,0.7571428571428571,0.6720720720720721,128
0.6153846153846154,0.6095238095238096,0.5696969696969697,0.548611111111111,128
0.6538461538461539,0.60625,0.6278195488721805,0.6067226890756303,128
0.6923076923076923,0.6736111111111112,0.65625,0.6601307189542484,128
0.59375,0.6777777777777778,0.59375,0.539313399778516,160
0.71875,0.7136363636363636,0.6902834008097165,0.6945917285259808,160
0.75,0.6428571428571428,0.5833333333333333,0.5897435897435898,160
0.8125,0.7813765182186234,0.8357487922705313,0.7922077922077922,160
0.6875,0.7083333333333333,0.6587301587301587,0.6536796536796536,160
0.625,0.625,0.5952380952380952,0.5844155844155844,160
0.71875,0.740909090909091,0.7078431372549019,0.7046153846153846,160
0.65625,0.7148148148148148,0.6150793650793651,0.5883040935672514,160
0.8125,0.8928571428571428,0.7,0.7257142857142858,160
0.6875,0.6636363636363636,0.65,0.6536796536796536,160
0.8205128205128205,0.737012987012987,0.7943548387096775,0.7564674397859055,192
0.6666666666666666,0.6291666666666667,0.6435185185185186,0.6318082788671024,192
0.6923076923076923,0.6915760869565217,0.6865079365079365,0.6871657754010695,192
0.717948717948718,0.7037037037037037,0.6833333333333333,0.6884531590413943,192
0.7435897435897436,0.7166666666666667,0.6730769230769231,0.6834415584415585,192
0.6923076923076923,0.6538461538461539,0.6538461538461539,0.6538461538461539,192
0.6666666666666666,0.6443850267379679,0.6666666666666666,0.6432090077410274,192
0.6923076923076923,0.6388888888888888,0.6388888888888888,0.6388888888888888,192
0.717948717948718,0.7120689655172414,0.6708333333333334,0.6762264150943397,192
0.6666666666666666,0.6448275862068966,0.6166666666666667,0.6173584905660378,192
0.8,0.7833333333333333,0.7747844827586207,0.7785675232367413,224
0.6888888888888889,0.6370967741935484,0.6370967741935484,0.6370967741935484,224
0.7333333333333333,0.6693548387096775,0.6856060606060606,0.6754807692307692,224
0.7333333333333333,0.7333333333333333,0.7125506072874495,0.7163865546218486,224
0.7111111111111111,0.7119815668202765,0.6862348178137652,0.6889952153110048,224
0.8666666666666667,0.8377403846153846,0.8377403846153846,0.8377403846153846,224
0.7333333333333333,0.7370689655172413,0.72,0.7222222222222221,224
