samples,accuracy,class1_precision,class1_recall,class1_f1-score,class0_precision,class0_recall,class0_f1-score,macro_precision,macro_recall,macro_f1-score
99,0.75,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.5,0.8,0.6153846153846154,0.7083333333333333,0.7666666666666666,0.7150997150997151
99,0.6,0.8333333333333334,0.625,0.7142857142857143,0.25,0.5,0.3333333333333333,0.5416666666666667,0.5625,0.5238095238095238
99,0.6,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.5238095238095238,0.5238095238095238
99,0.65,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.5555555555555556,0.625,0.5882352941176471,0.6414141414141414,0.6458333333333333,0.6419437340153453
99,0.55,0.5333333333333333,0.8,0.64,0.6,0.3,0.4,0.5666666666666667,0.55,0.52
99,0.7,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6703296703296704,0.6703296703296704,0.6703296703296704
99,0.65,1.0,0.6111111111111112,0.7586206896551725,0.2222222222222222,1.0,0.3636363636363636,0.6111111111111112,0.8055555555555556,0.5611285266457681
99,0.7,0.8125,0.8125,0.8125,0.25,0.25,0.25,0.53125,0.53125,0.53125
99,0.45,0.4,0.75,0.5217391304347827,0.6,0.25,0.35294117647058826,0.5,0.5,0.4373401534526855
99,0.85,0.8,1.0,0.888888888888889,1.0,0.625,0.7692307692307693,0.9,0.8125,0.8290598290598291
16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0.75,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8,0.75,0.8333333333333333,0.7333333333333334
16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
16,0.75,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8,0.75,0.8333333333333333,0.7333333333333334
16,0.75,1.0,0.75,0.8571428571428571,0.0,0.0,0.0,0.5,0.375,0.42857142857142855
16,0.75,1.0,0.6666666666666666,0.8,0.5,1.0,0.6666666666666666,0.75,0.8333333333333333,0.7333333333333334
16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
16,0.75,0.75,1.0,0.8571428571428571,0.0,0.0,0.0,0.375,0.5,0.42857142857142855
16,0.5,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
32,0.7142857142857143,1.0,0.7142857142857143,0.8333333333333333,0.0,0.0,0.0,0.5,0.35714285714285715,0.41666666666666663
32,0.5714285714285714,1.0,0.4,0.5714285714285715,0.4,1.0,0.5714285714285715,0.7,0.7,0.5714285714285715
32,0.42857142857142855,0.5,0.75,0.6,0.0,0.0,0.0,0.25,0.375,0.3
32,0.5714285714285714,0.75,0.6,0.6666666666666665,0.3333333333333333,0.5,0.4,0.5416666666666666,0.55,0.5333333333333332
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.5714285714285714,0.5714285714285714,1.0,0.7272727272727273,0.0,0.0,0.0,0.2857142857142857,0.5,0.36363636363636365
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.5714285714285714,0.6,0.75,0.6666666666666665,0.5,0.3333333333333333,0.4,0.55,0.5416666666666666,0.5333333333333332
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
48,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.75,0.75,0.7916666666666667,0.7916666666666667,0.7916666666666667
48,0.9,0.8333333333333334,1.0,0.9090909090909091,1.0,0.8,0.888888888888889,0.9166666666666667,0.9,0.898989898989899
48,0.9,0.8571428571428571,1.0,0.923076923076923,1.0,0.75,0.8571428571428571,0.9285714285714286,0.875,0.8901098901098901
48,0.9,1.0,0.8571428571428571,0.923076923076923,0.75,1.0,0.8571428571428571,0.875,0.9285714285714286,0.8901098901098901
48,0.7,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.5,0.6666666666666666,0.5714285714285715,0.6666666666666667,0.6904761904761905,0.6703296703296704
48,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
48,0.8,1.0,0.6666666666666666,0.8,0.6666666666666666,1.0,0.8,0.8333333333333333,0.8333333333333333,0.8
