accuracy,support,precision,recall,f1-score,samples
1.0,4,1.0,1.0,1.0,16
0.25,4,0.16666666666666666,0.25,0.2,16
0.5,4,0.5,0.5,0.5,16
0.5,4,0.5,0.25,0.3333333333333333,16
0.75,4,0.8333333333333333,0.75,0.7333333333333334,16
0.75,4,0.75,0.8333333333333333,0.7333333333333334,16
0.75,4,0.75,0.8333333333333333,0.7333333333333334,16
0.5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,16
0.75,4,0.75,0.8333333333333333,0.7333333333333334,16
0.5,4,0.5,0.5,0.5,16
0.8571428571428571,7,0.75,0.9166666666666667,0.7878787878787878,32
0.8571428571428571,7,0.9166666666666667,0.75,0.7878787878787878,32
0.7142857142857143,7,0.65,0.65,0.6500000000000001,32
0.2857142857142857,7,0.25,0.2,0.22222222222222224,32
0.5714285714285714,7,0.625,0.75,0.5333333333333333,32
0.42857142857142855,7,0.5,0.21428571428571427,0.3,32
0.7142857142857143,7,0.65,0.65,0.6500000000000001,32
0.2857142857142857,7,0.35,0.35,0.28571428571428575,32
0.5714285714285714,7,0.625,0.75,0.5333333333333333,32
0.7142857142857143,7,0.8333333333333333,0.6666666666666666,0.65,32
0.9,10,0.9444444444444444,0.75,0.803921568627451,48
0.7,10,0.6904761904761905,0.6666666666666667,0.6703296703296704,48
0.9,10,0.875,0.9285714285714286,0.8901098901098901,48
0.7,10,0.7083333333333333,0.7,0.6969696969696968,48
0.7,10,0.4375,0.3888888888888889,0.411764705882353,48
1.0,10,1.0,1.0,1.0,48
0.7,10,0.6904761904761905,0.6666666666666667,0.6703296703296704,48
0.9,10,0.875,0.9285714285714286,0.8901098901098901,48
0.8,10,0.6875,0.6875,0.6875,48
0.5,10,0.5,0.5,0.4949494949494949,48
0.7692307692307693,13,0.8636363636363636,0.7,0.7067669172932332,64
0.6153846153846154,13,0.6527777777777778,0.6309523809523809,0.6060606060606061,64
0.6923076923076923,13,0.6388888888888888,0.6388888888888888,0.6388888888888888,64
0.7692307692307693,13,0.7738095238095238,0.7738095238095238,0.7692307692307692,64
0.6153846153846154,13,0.6125,0.6071428571428572,0.606060606060606,64
0.6153846153846154,13,0.5952380952380952,0.6333333333333333,0.5751633986928104,64
0.7692307692307693,13,0.7738095238095238,0.7738095238095238,0.7692307692307692,64
0.6153846153846154,13,0.6071428571428572,0.6125,0.606060606060606,64
0.3076923076923077,13,0.30952380952380953,0.30952380952380953,0.30769230769230765,64
0.6923076923076923,13,0.7083333333333333,0.6785714285714286,0.675,64
0.875,16,0.8545454545454545,0.8545454545454545,0.8545454545454546,80
0.875,16,0.8571428571428572,0.9090909090909092,0.8666666666666667,80
0.8125,16,0.8636363636363636,0.8125,0.805668016194332,80
0.9375,16,0.9166666666666667,0.9545454545454546,0.9307359307359306,80
0.875,16,0.9,0.875,0.873015873015873,80
0.9375,16,0.9285714285714286,0.95,0.9352226720647774,80
0.8125,16,0.875,0.7857142857142857,0.7922077922077921,80
0.8125,16,0.8166666666666667,0.8015873015873016,0.8056680161943319,80
0.8125,16,0.7545454545454545,0.7916666666666667,0.7681159420289854,80
0.9375,16,0.9285714285714286,0.95,0.9352226720647774,80
0.75,20,0.75,0.7747252747252746,0.7442455242966751,99
0.65,20,0.6875,0.6212121212121212,0.6011396011396011,99
0.6,20,0.5714285714285714,0.5625,0.5604395604395604,99
0.75,20,0.7087912087912087,0.7261904761904762,0.715099715099715,99
0.65,20,0.5666666666666667,0.5595238095238095,0.561128526645768,99
0.7,20,0.7083333333333333,0.7,0.6969696969696968,99
0.55,20,0.5303030303030303,0.5357142857142857,0.52,99
0.65,20,0.6313131313131313,0.6547619047619048,0.6266666666666667,99
0.5,20,0.4666666666666667,0.47474747474747475,0.4505494505494505,99
0.7,20,0.6875,0.6875,0.6875,99
