samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
999,0.755,0.7875,0.8936170212765957,0.8372093023255814,0.625,0.423728813559322,0.505050505050505,0.70625,0.6586729174179589,0.6711299036880432
999,0.755,0.7962962962962963,0.8896551724137931,0.8403908794788273,0.5789473684210527,0.4,0.4731182795698925,0.6876218323586745,0.6448275862068966,0.6567545795243599
999,0.75,0.8028169014084507,0.8382352941176471,0.8201438848920864,0.6206896551724138,0.5625,0.5901639344262296,0.7117532782904323,0.7003676470588236,0.705153909659158
999,0.73,0.7908496732026143,0.8461538461538461,0.8175675675675675,0.5319148936170213,0.43859649122807015,0.4807692307692307,0.6613822834098178,0.6423751686909581,0.6491683991683992
999,0.735,0.7857142857142857,0.8581560283687943,0.8203389830508473,0.5652173913043478,0.4406779661016949,0.4952380952380952,0.6754658385093167,0.6494169972352446,0.6577885391444712
999,0.75,0.7870967741935484,0.8776978417266187,0.8299319727891158,0.6222222222222222,0.45901639344262296,0.5283018867924528,0.7046594982078853,0.6683571175846208,0.6791169297907843
999,0.71,0.7485029940119761,0.8865248226950354,0.8116883116883117,0.5151515151515151,0.288135593220339,0.3695652173913043,0.6318272545817456,0.5873302079576872,0.590626764539808
999,0.745,0.76875,0.8978102189781022,0.8282828282828282,0.65,0.4126984126984127,0.5048543689320388,0.7093750000000001,0.6552543158382574,0.6665685986074334
999,0.73,0.7636363636363637,0.8936170212765957,0.8235294117647058,0.5714285714285714,0.3389830508474576,0.42553191489361697,0.6675324675324675,0.6163000360620267,0.6245306633291614
999,0.74,0.7643312101910829,0.8888888888888888,0.821917808219178,0.6511627906976745,0.4307692307692308,0.5185185185185186,0.7077470004443787,0.6598290598290598,0.6702181633688483
64,0.7692307692307693,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,0.8,0.7272727272727272,0.7619047619047619,0.775,0.7636363636363636
