1_race( 0.72 0.55 0.6 0.5 1.0 0.0 0.47 0.0 0.0 0.85 1.0 0.75 0.71 0.67 0.5 0.75 0.66 0.59 0.8 0.47 0.61 0.75 0.0 0.65 0.71
1_sex( 0.72 0.55 0.6 0.5 1.0 0.0 0.47 0.0 0.0 0.85 1.0 0.75 0.71 0.67 0.5 0.75 0.66 0.59 0.8 0.47 0.61 0.75 0.0 0.65 0.71
2_race( 0.67 0.88 1.0 0.69 0.64 0.82 0.58 0.62 0.8 0.67 0.72 0.6 0.64 0.64 0.56 0.63 0.52 0.49 0.75 0.57 0.8 0.71 0.62 0.7 0.59
2_sex( 0.67 0.88 1.0 0.69 0.64 0.82 0.58 0.62 0.8 0.67 0.72 0.6 0.64 0.64 0.56 0.63 0.52 0.49 0.75 0.57 0.8 0.71 0.62 0.7 0.59
3_race( 0.58 0.5 0.79 0.7 0.44 0.65 0.67 0.57 0.6 0.77 0.87 0.72 0.55 0.55 0.57 0.65 0.49 0.48 0.71 0.71 0.74 0.75 0.6 0.66 0.67
3_sex( 0.58 0.5 0.79 0.7 0.44 0.65 0.67 0.57 0.6 0.77 0.87 0.72 0.55 0.55 0.57 0.65 0.49 0.48 0.71 0.71 0.74 0.75 0.6 0.66 0.67
5_race( 0.72 0.49 0.59 0.5 0.71 0.55 0.56 0.65 0.59 0.61 0.82 0.47 0.66 0.73 0.54 0.53 0.64 0.56 0.59 0.74 0.69 0.65 0.58 0.55 0.67
5_sex( 0.72 0.49 0.59 0.5 0.71 0.55 0.56 0.65 0.59 0.61 0.82 0.47 0.66 0.73 0.54 0.53 0.64 0.56 0.59 0.74 0.69 0.65 0.58 0.55 0.67
732_race( 0.69 0.67 0.79 0.75 0.71 0.77 0.71 0.59 0.83 0.68 0.77 0.65 0.62 0.78 0.78 0.7 0.78 0.66 0.63 0.71 0.84 0.63 0.73 0.66 0.73
732_sex( 0.69 0.67 0.79 0.75 0.71 0.77 0.71 0.59 0.83 0.68 0.77 0.65 0.62 0.78 0.78 0.7 0.78 0.66 0.63 0.71 0.84 0.63 0.73 0.66 0.73
