1_race( 0.95 0.91 0.92 0.92 0.91 0.95 0.94 0.95 0.9 0.94 0.92 0.95 0.92 0.92 0.96 0.92 0.95 0.93 0.98 0.86 0.9 0.92 0.92 0.95 0.91
1_sex( 0.95 0.91 0.92 0.92 0.91 0.95 0.94 0.95 0.9 0.94 0.92 0.95 0.92 0.92 0.96 0.92 0.95 0.93 0.98 0.86 0.9 0.92 0.92 0.95 0.91
2_race( 0.96 0.82 0.98 0.91 0.97 0.77 0.91 0.88 0.85 0.93 0.62 0.93 0.69 0.96 0.99 0.97 0.73 0.92 0.96 0.95 0.92 0.96 0.8 0.97 0.95
2_sex( 0.96 0.82 0.98 0.91 0.97 0.77 0.91 0.88 0.85 0.93 0.62 0.93 0.69 0.96 0.99 0.97 0.73 0.92 0.96 0.95 0.92 0.96 0.8 0.97 0.95
771_race( 0.8 0.83 0.88 0.87 0.83 0.85 0.86 0.84 0.83 0.86 0.88 0.82 0.89 0.82 0.85 0.83 0.83 0.84 0.85 0.85 0.87 0.84 0.84 0.87 0.85
771_sex( 0.8 0.83 0.88 0.87 0.83 0.85 0.86 0.84 0.83 0.86 0.88 0.82 0.89 0.82 0.85 0.83 0.83 0.84 0.85 0.85 0.87 0.84 0.84 0.87 0.85
3_race( 0.89 0.83 0.86 0.93 0.91 0.83 0.85 0.72 0.91 0.96 0.95 0.96 0.96 0.65 0.95 0.97 0.83 0.96 0.92 0.72 0.74 0.91 0.95 0.96 0.84
3_sex( 0.89 0.83 0.86 0.93 0.91 0.83 0.85 0.72 0.91 0.96 0.95 0.96 0.96 0.65 0.95 0.97 0.83 0.96 0.92 0.72 0.74 0.91 0.95 0.96 0.84
5_race( 0.96 0.93 0.84 0.95 0.97 0.98 0.94 0.92 0.88 0.75 0.88 0.95 0.95 0.97 0.98 0.98 0.98 0.83 0.67 0.94 0.98 0.93 0.91 0.82 0.86
5_sex( 0.96 0.93 0.84 0.95 0.97 0.98 0.94 0.92 0.88 0.75 0.88 0.95 0.95 0.97 0.98 0.98 0.98 0.83 0.67 0.94 0.98 0.93 0.91 0.82 0.86
