dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
CleanCOMPAS53,1_race(,0.93,0.86,0.88,0.87,0.03,0.05,0.13,0.13,0.15,1_race(
CleanCOMPAS53,1_sex(,0.93,0.86,0.88,0.87,-0.03,0.0,0.11,0.15,0.15,1_sex(
CleanCOMPAS53,2_race(,0.95,0.97,0.95,0.95,0.02,0.0,0.11,0.03,0.03,2_race(
CleanCOMPAS53,2_sex(,0.95,0.97,0.95,0.95,0.0,0.0,0.12,0.0,0.04,2_sex(
CleanCOMPAS53,3_race(,0.95,0.93,0.95,0.94,0.02,0.0,0.12,0.07,0.07,3_race(
CleanCOMPAS53,3_sex(,0.95,0.93,0.95,0.94,0.01,0.03,0.13,0.0,0.07,3_sex(
CleanCOMPAS53,5_race(,0.96,0.94,0.95,0.94,0.02,0.02,0.14,0.07,0.08,5_race(
CleanCOMPAS53,5_sex(,0.96,0.94,0.95,0.94,0.01,0.02,0.12,0.0,0.07,5_sex(
CleanCOMPAS53,761_race(,0.85,0.84,0.86,0.84,0.01,0.03,0.09,0.15,0.17,761_race(
CleanCOMPAS53,761_sex(,0.85,0.84,0.86,0.84,-0.04,-0.03,0.13,0.19,0.16,761_sex(
