recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.5,0.7,0.41,0.58,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,1
0.5,0.7,0.41,0.58,-0.39,-0.78,0.32,0.78,0.0,savings(,1.0,1
0.5,0.7,0.41,0.58,-0.27,-0.54,0.03,0.75,0.21,sex(,1.0,1
0.5,0.7,0.41,0.58,-0.16,-0.33,0.21,0.33,0.0,Age(,1.0,1
0.5,0.7,0.41,0.58,0.61,0.22,,0.78,0.0,foreign_worker(,1.0,1
0.62,0.54,0.44,0.58,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,2
0.62,0.54,0.44,0.58,-0.34,-0.88,0.48,1.0,0.12,savings(,1.0,2
0.62,0.54,0.44,0.58,-0.58,-0.88,0.63,1.0,0.12,sex(,1.0,2
0.62,0.54,0.44,0.58,0.17,-0.48,0.39,0.48,0.0,Age(,1.0,2
0.62,0.54,0.44,0.58,0.41,0.0,,1.0,0.0,foreign_worker(,1.0,2
0.44,0.7,0.38,0.54,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,3
0.44,0.7,0.38,0.54,0.08,-0.33,0.05,0.5,0.17,savings(,1.0,3
0.44,0.7,0.38,0.54,-0.3,-0.52,0.18,0.67,0.14,sex(,1.0,3
0.44,0.7,0.38,0.54,0.08,0.22,0.17,0.28,0.5,Age(,1.0,3
0.44,0.7,0.38,0.54,0.68,0.4,,0.6,0.0,foreign_worker(,1.0,3
0.56,0.52,0.38,0.54,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,4
0.56,0.52,0.38,0.54,-0.48,-0.85,0.5,0.92,0.07,savings(,1.0,4
0.56,0.52,0.38,0.54,-0.41,-0.72,0.36,0.91,0.19,sex(,1.0,4
0.56,0.52,0.38,0.54,0.21,-0.5,0.37,0.5,0.0,Age(,1.0,4
0.56,0.52,0.38,0.54,0.52,0.13,,0.87,0.0,foreign_worker(,1.0,4
0.59,0.59,0.44,0.59,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,5
0.59,0.59,0.44,0.59,-0.48,-0.85,0.52,0.85,0.0,savings(,1.0,5
0.59,0.59,0.44,0.59,-0.34,-0.56,0.25,0.78,0.22,sex(,1.0,5
0.59,0.59,0.44,0.59,0.58,0.24,0.34,0.36,0.6,Age(,1.0,5
0.59,0.59,0.44,0.59,0.54,0.15,,0.85,0.0,foreign_worker(,1.0,5
0.54,0.6,0.41,0.57,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,6
0.54,0.6,0.41,0.57,-0.45,-0.83,0.24,1.0,0.17,savings(,1.0,6
0.54,0.6,0.41,0.57,-0.47,-0.83,0.37,1.0,0.17,sex(,1.0,6
0.54,0.6,0.41,0.57,0.52,0.11,0.23,0.39,0.5,Age(,1.0,6
0.54,0.6,0.41,0.57,0.46,0.0,,1.0,0.0,foreign_worker(,1.0,6
0.41,0.41,0.33,0.41,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,7
0.41,0.41,0.33,0.41,-0.58,-0.9,0.51,1.0,0.1,savings(,1.0,7
0.41,0.41,0.33,0.41,-0.46,-0.81,0.49,0.92,0.11,sex(,1.0,7
0.41,0.41,0.33,0.41,0.08,0.41,0.45,0.59,0.0,Age(,1.0,7
0.41,0.41,0.33,0.41,0.42,0.07,,0.93,0.0,foreign_worker(,1.0,7
0.54,0.52,0.36,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,8
0.54,0.52,0.36,0.53,-0.33,-0.66,0.36,0.75,0.09,savings(,1.0,8
0.54,0.52,0.36,0.53,-0.35,-0.7,0.38,0.85,0.14,sex(,1.0,8
0.54,0.52,0.36,0.53,-0.14,-0.27,0.15,0.52,0.25,Age(,1.0,8
0.54,0.52,0.36,0.53,0.62,0.24,,0.76,0.0,foreign_worker(,1.0,8
0.6,0.44,0.41,0.51,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,9
0.6,0.44,0.41,0.51,-0.22,-0.7,0.4,0.87,0.17,savings(,1.0,9
0.6,0.44,0.41,0.51,-0.38,-0.41,0.25,0.77,0.36,sex(,1.0,9
0.6,0.44,0.41,0.51,0.31,-0.06,0.01,0.56,0.5,Age(,1.0,9
0.6,0.44,0.41,0.51,0.42,0.17,,0.83,0.0,foreign_worker(,1.0,9
0.67,0.64,0.51,0.65,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,10
0.67,0.64,0.51,0.65,0.03,-0.76,0.44,0.82,0.06,savings(,1.0,10
0.67,0.64,0.51,0.65,0.1,-0.48,0.04,0.71,0.24,sex(,1.0,10
0.67,0.64,0.51,0.65,0.54,0.17,0.34,0.33,0.5,Age(,1.0,10
0.67,0.64,0.51,0.65,0.5,0.17,,0.83,0.0,foreign_worker(,1.0,10
0.4,0.57,0.31,0.47,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,11
0.4,0.57,0.31,0.47,-0.45,-0.9,0.39,0.9,0.0,savings(,1.0,11
0.4,0.57,0.31,0.47,-0.3,-0.61,0.16,0.78,0.17,sex(,1.0,11
0.4,0.57,0.31,0.47,-0.22,-0.45,0.24,0.45,0.0,Age(,1.0,11
0.4,0.57,0.31,0.47,0.59,0.18,,0.82,0.0,foreign_worker(,1.0,11
0.52,0.46,0.36,0.49,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,12
0.52,0.46,0.36,0.49,-0.45,-0.69,0.48,0.86,0.17,savings(,1.0,12
0.52,0.46,0.36,0.49,-0.16,-0.55,0.21,0.83,0.29,sex(,1.0,12
0.52,0.46,0.36,0.49,0.66,0.46,,0.54,0.0,Age(,1.0,12
0.52,0.46,0.36,0.49,0.48,0.12,,0.88,0.0,foreign_worker(,1.0,12
0.57,0.68,0.46,0.62,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,13
0.57,0.68,0.46,0.62,-0.32,-0.55,0.19,0.71,0.17,savings(,1.0,13
0.57,0.68,0.46,0.62,-0.45,-0.82,0.37,0.88,0.06,sex(,1.0,13
0.57,0.68,0.46,0.62,-0.22,-0.35,0.25,0.35,0.0,Age(,1.0,13
0.57,0.68,0.46,0.62,0.57,0.2,,0.8,0.0,foreign_worker(,1.0,13
0.61,0.63,0.46,0.62,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,14
0.61,0.63,0.46,0.62,-0.47,-0.84,0.45,0.9,0.06,savings(,1.0,14
0.61,0.63,0.46,0.62,-0.44,-0.78,0.37,0.89,0.11,sex(,1.0,14
0.61,0.63,0.46,0.62,-0.06,-0.04,0.04,0.38,0.33,Age(,1.0,14
0.61,0.63,0.46,0.62,0.55,0.17,,0.83,0.0,foreign_worker(,1.0,14
0.56,0.5,0.36,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,15
0.56,0.5,0.36,0.53,-0.41,-0.82,0.36,1.0,0.18,savings(,1.0,15
0.56,0.5,0.36,0.53,-0.41,-0.82,0.43,1.0,0.18,sex(,1.0,15
0.56,0.5,0.36,0.53,0.24,-0.52,0.37,0.52,0.0,Age(,1.0,15
0.56,0.5,0.36,0.53,0.5,0.0,,1.0,0.0,foreign_worker(,1.0,15
0.7,0.55,0.49,0.62,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,16
0.7,0.55,0.49,0.62,-0.34,-0.74,0.48,0.91,0.17,savings(,1.0,16
0.7,0.55,0.49,0.62,0.05,-0.69,0.33,0.9,0.21,sex(,1.0,16
0.7,0.55,0.49,0.62,0.62,0.55,,0.45,0.0,Age(,1.0,16
0.7,0.55,0.49,0.62,0.38,0.07,,0.93,0.0,foreign_worker(,1.0,16
0.7,0.66,0.54,0.68,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,17
0.7,0.66,0.54,0.68,0.06,-0.69,0.39,0.8,0.11,savings(,1.0,17
0.7,0.66,0.54,0.68,-0.6,-0.79,0.63,0.89,0.1,sex(,1.0,17
0.7,0.66,0.54,0.68,-0.3,-0.36,0.33,0.36,0.0,Age(,1.0,17
0.7,0.66,0.54,0.68,0.49,0.17,,0.83,0.0,foreign_worker(,1.0,17
0.62,0.57,0.44,0.59,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,18
0.62,0.57,0.44,0.59,-0.5,-0.89,0.44,1.0,0.11,savings(,1.0,18
0.62,0.57,0.44,0.59,-0.5,-0.89,0.48,1.0,0.11,sex(,1.0,18
0.62,0.57,0.44,0.59,-0.01,0.08,0.0,0.42,0.5,Age(,1.0,18
0.62,0.57,0.44,0.59,0.46,0.0,,1.0,0.0,foreign_worker(,1.0,18
0.45,0.38,0.28,0.41,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,19
0.45,0.38,0.28,0.41,-0.47,-0.84,0.54,0.94,0.1,savings(,1.0,19
