recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.63,0.92,0.6,0.75,0.12,0.25,0.2,0.0,0.25,Age(,1.0,1
0.8,1.0,0.8,0.89,0.0,0.0,0.0,0.0,0.0,Age(,1.0,2
0.5,0.67,0.4,0.57,-0.25,-0.5,0.31,0.5,0.0,Age(,1.0,3
0.72,0.87,0.65,0.79,-0.1,-0.2,0.15,0.2,0.0,Age(,1.0,4
0.6,1.0,0.6,0.75,0.0,0.0,0.0,0.0,0.0,Age(,1.0,5
0.72,0.87,0.65,0.79,0.39,-0.22,0.14,0.22,0.0,Age(,1.0,6
0.78,0.88,0.7,0.83,-0.07,-0.14,0.12,0.14,0.0,Age(,1.0,7
0.75,1.0,0.75,0.86,0.0,0.0,0.0,0.0,0.0,Age(,1.0,8
0.56,0.83,0.5,0.67,0.11,0.22,0.13,0.11,0.33,Age(,1.0,9
0.8,1.0,0.8,0.89,0.0,0.0,0.0,0.0,0.0,Age(,1.0,10
0.6,1.0,0.6,0.75,0.0,0.0,0.0,0.0,0.0,Age(,1.0,11
0.53,0.75,0.45,0.62,0.0,0.0,0.02,0.25,0.25,Age(,1.0,12
0.62,0.71,0.5,0.66,0.09,0.18,0.08,0.22,0.4,Age(,1.0,13
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,Age(,1.0,14
0.55,1.0,0.55,0.71,0.0,0.0,0.0,0.0,0.0,Age(,1.0,15
0.55,1.0,0.55,0.71,0.0,0.0,0.0,0.0,0.0,Age(,1.0,16
0.63,0.92,0.6,0.75,-0.05,-0.1,0.07,0.1,0.0,Age(,1.0,17
0.58,0.92,0.55,0.71,-0.04,-0.09,0.06,0.09,0.0,Age(,1.0,18
0.68,0.93,0.65,0.79,0.44,-0.12,0.07,0.12,0.0,Age(,1.0,19
0.47,0.9,0.45,0.62,0.16,0.33,0.14,0.0,0.33,Age(,1.0,20
0.57,0.91,0.54,0.7,0.02,0.04,0.01,0.07,0.11,Age(,2.0,1
0.54,1.0,0.54,0.7,0.0,0.0,0.0,0.0,0.0,Age(,2.0,2
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,Age(,2.0,3
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,2.0,4
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,2.0,5
0.62,0.92,0.59,0.74,-0.06,-0.12,0.08,0.12,0.0,Age(,2.0,6
0.56,1.0,0.56,0.72,0.0,0.0,0.0,0.0,0.0,Age(,2.0,7
0.54,1.0,0.54,0.7,0.0,0.0,0.0,0.0,0.0,Age(,2.0,8
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,2.0,9
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,2.0,10
0.71,0.96,0.69,0.82,-0.02,-0.05,0.04,0.05,0.0,Age(,2.0,11
0.59,1.0,0.59,0.74,0.0,0.0,0.0,0.0,0.0,Age(,2.0,12
0.79,0.97,0.77,0.87,0.04,0.09,0.07,0.0,0.09,Age(,2.0,13
0.63,0.96,0.62,0.76,0.05,0.1,0.06,0.0,0.1,Age(,2.0,14
0.57,0.83,0.51,0.68,-0.16,-0.31,0.2,0.31,0.0,Age(,2.0,15
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,2.0,16
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,2.0,17
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,2.0,18
0.54,1.0,0.54,0.7,0.0,0.0,0.0,0.0,0.0,Age(,2.0,19
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,2.0,20
0.76,1.0,0.76,0.86,0.0,0.0,0.0,0.0,0.0,Age(,3.0,1
0.62,1.0,0.62,0.77,0.0,0.0,0.0,0.0,0.0,Age(,3.0,2
0.74,1.0,0.74,0.85,0.0,0.0,0.0,0.0,0.0,Age(,3.0,3
0.71,1.0,0.71,0.83,0.0,0.0,0.0,0.0,0.0,Age(,3.0,4
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,3.0,5
0.6,1.0,0.6,0.75,0.0,0.0,0.0,0.0,0.0,Age(,3.0,6
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,3.0,7
0.6,1.0,0.6,0.75,0.0,0.0,0.0,0.0,0.0,Age(,3.0,8
0.71,1.0,0.71,0.83,0.0,0.0,0.0,0.0,0.0,Age(,3.0,9
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,3.0,10
0.68,0.95,0.66,0.79,-0.04,-0.09,0.06,0.09,0.0,Age(,3.0,11
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,3.0,12
0.74,1.0,0.74,0.85,0.0,0.0,0.0,0.0,0.0,Age(,3.0,13
0.78,1.0,0.78,0.88,0.0,0.0,0.0,0.0,0.0,Age(,3.0,14
0.7,0.98,0.69,0.82,-0.02,-0.04,0.03,0.04,0.0,Age(,3.0,15
0.59,1.0,0.59,0.74,0.0,0.0,0.0,0.0,0.0,Age(,3.0,16
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,3.0,17
0.7,0.98,0.69,0.82,-0.02,-0.04,0.03,0.04,0.0,Age(,3.0,18
0.59,1.0,0.59,0.74,0.0,0.0,0.0,0.0,0.0,Age(,3.0,19
0.52,1.0,0.52,0.68,0.0,0.0,0.0,0.0,0.0,Age(,3.0,20
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,Age(,5.0,1
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,Age(,5.0,2
0.65,0.97,0.64,0.78,-0.03,-0.06,0.04,0.06,0.0,Age(,5.0,3
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,5.0,4
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,5
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,Age(,5.0,6
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,7
0.78,1.0,0.78,0.88,0.0,0.0,0.0,0.0,0.0,Age(,5.0,8
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,Age(,5.0,9
0.6,1.0,0.6,0.75,0.0,0.0,0.0,0.0,0.0,Age(,5.0,10
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,11
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,5.0,12
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,Age(,5.0,13
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,5.0,14
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,5.0,15
0.57,1.0,0.57,0.73,0.0,0.0,0.0,0.0,0.0,Age(,5.0,16
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,17
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,5.0,18
0.58,1.0,0.58,0.73,0.0,0.0,0.0,0.0,0.0,Age(,5.0,19
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,5.0,20
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,768.0,1
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,768.0,2
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,Age(,768.0,3
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,Age(,768.0,4
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,768.0,5
0.62,1.0,0.62,0.77,0.0,0.0,0.0,0.0,0.0,Age(,768.0,6
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,Age(,768.0,7
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,768.0,8
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,768.0,9
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,768.0,10
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,768.0,11
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,768.0,12
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,768.0,13
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,768.0,14
