recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.48,0.64,0.38,0.55,-0.61,-0.22,0.71,1.0,0.78,sex(,1.0,1
0.48,0.64,0.38,0.55,-0.02,-0.04,0.01,0.38,0.33,Age(,1.0,1
0.48,0.64,0.38,0.55,0.82,0.64,,0.36,0.0,race(,1.0,1
0.64,0.59,0.46,0.61,0.52,0.92,0.57,0.0,0.92,sex(,1.0,2
0.64,0.59,0.46,0.61,0.22,0.12,0.16,0.38,0.5,Age(,1.0,2
0.64,0.59,0.46,0.61,0.24,0.59,0.33,0.41,0.0,race(,1.0,2
0.52,0.46,0.38,0.49,-0.2,-0.08,0.18,1.0,0.92,sex(,1.0,3
0.52,0.46,0.38,0.49,0.32,-0.18,0.08,0.58,0.4,Age(,1.0,3
0.52,0.46,0.38,0.49,0.62,0.48,0.58,0.52,1.0,race(,1.0,3
0.64,0.59,0.46,0.61,0.03,-0.08,0.63,0.0,0.92,sex(,1.0,4
0.64,0.59,0.46,0.61,0.42,0.33,0.38,0.33,0.67,Age(,1.0,4
0.64,0.59,0.46,0.61,0.74,0.59,,0.41,0.0,race(,1.0,4
0.52,0.52,0.35,0.52,-0.04,-0.09,0.02,1.0,0.91,sex(,1.0,5
0.52,0.52,0.35,0.52,0.1,0.21,0.05,0.45,0.67,Age(,1.0,5
0.52,0.52,0.35,0.52,0.76,0.52,,0.48,0.0,race(,1.0,5
0.59,0.62,0.43,0.6,-0.09,-0.18,0.07,1.0,0.82,sex(,1.0,6
0.59,0.62,0.43,0.6,-0.08,-0.16,0.08,0.41,0.25,Age(,1.0,6
0.59,0.62,0.43,0.6,0.31,0.62,0.28,0.38,0.0,race(,1.0,6
0.57,0.54,0.43,0.55,0.15,0.0,0.67,0.0,1.0,sex(,1.0,7
0.57,0.54,0.43,0.55,0.16,0.05,0.09,0.45,0.5,Age(,1.0,7
0.57,0.54,0.43,0.55,0.66,0.54,,0.46,0.0,race(,1.0,7
0.52,0.52,0.35,0.52,0.0,0.0,0.0,1.0,1.0,sex(,1.0,8
0.52,0.52,0.35,0.52,0.8,0.59,0.74,0.41,1.0,Age(,1.0,8
0.52,0.52,0.35,0.52,0.76,0.52,,0.48,0.0,race(,1.0,8
0.52,0.48,0.35,0.5,-0.46,0.0,0.46,1.0,1.0,sex(,1.0,9
0.52,0.48,0.35,0.5,-0.16,-0.21,0.29,0.55,0.33,Age(,1.0,9
0.52,0.48,0.35,0.5,0.7,0.48,,0.52,0.0,race(,1.0,9
0.71,0.5,0.43,0.59,0.03,-0.12,0.18,1.0,0.88,sex(,1.0,10
0.71,0.5,0.43,0.59,-0.26,-0.36,0.32,0.56,0.2,Age(,1.0,10
0.71,0.5,0.43,0.59,0.68,0.5,,0.5,0.0,race(,1.0,10
0.62,0.56,0.43,0.59,-0.45,0.0,0.43,1.0,1.0,sex(,1.0,11
0.62,0.56,0.43,0.59,-0.04,0.07,0.08,0.43,0.5,Age(,1.0,11
0.62,0.56,0.43,0.59,0.73,0.56,,0.44,0.0,race(,1.0,11
0.55,0.48,0.38,0.51,-0.53,-0.15,0.5,1.0,0.85,sex(,1.0,12
0.55,0.48,0.38,0.51,0.01,-0.21,0.09,0.55,0.33,Age(,1.0,12
0.55,0.48,0.38,0.51,0.66,0.5,0.61,0.5,1.0,race(,1.0,12
0.47,0.38,0.32,0.42,-0.42,-0.07,0.39,1.0,0.93,sex(,1.0,13
0.47,0.38,0.32,0.42,0.06,0.39,0.17,0.61,1.0,Age(,1.0,13
0.47,0.38,0.32,0.42,0.06,0.38,0.5,0.62,0.0,race(,1.0,13
0.38,0.48,0.27,0.42,0.0,0.0,0.11,1.0,1.0,sex(,1.0,14
0.38,0.48,0.27,0.42,-0.02,-0.03,0.04,0.53,0.5,Age(,1.0,14
0.38,0.48,0.27,0.42,0.24,0.48,0.31,0.52,0.0,race(,1.0,14
0.52,0.58,0.38,0.55,-0.05,-0.1,0.1,1.0,0.9,sex(,1.0,15
0.52,0.58,0.38,0.55,0.01,0.02,0.08,0.41,0.43,Age(,1.0,15
0.52,0.58,0.38,0.55,0.29,0.58,0.28,0.42,0.0,race(,1.0,15
0.65,0.61,0.46,0.63,-0.5,0.0,,0.0,1.0,sex(,1.0,16
0.65,0.61,0.46,0.63,-0.02,-0.03,0.03,0.4,0.38,Age(,1.0,16
0.65,0.61,0.46,0.63,0.82,0.63,0.72,0.37,1.0,race(,1.0,16
0.57,0.5,0.38,0.53,-0.49,-0.07,,0.0,0.93,sex(,1.0,17
0.57,0.5,0.38,0.53,-0.02,-0.3,0.16,0.55,0.25,Age(,1.0,17
0.57,0.5,0.38,0.53,0.7,0.5,,0.5,0.0,race(,1.0,17
0.48,0.5,0.32,0.49,-0.08,-0.15,0.06,1.0,0.85,sex(,1.0,18
0.48,0.5,0.32,0.49,0.0,0.0,0.05,0.5,0.5,Age(,1.0,18
0.48,0.5,0.32,0.49,0.25,0.5,0.33,0.5,0.0,race(,1.0,18
0.5,0.61,0.38,0.55,-0.57,-0.14,0.71,1.0,0.86,sex(,1.0,19
0.5,0.61,0.38,0.55,0.06,0.12,0.05,0.38,0.5,Age(,1.0,19
0.5,0.61,0.38,0.55,0.3,0.61,0.25,0.39,0.0,race(,1.0,19
0.65,0.63,0.49,0.64,-0.5,-0.09,,0.0,0.91,sex(,1.0,20
0.65,0.63,0.49,0.64,-0.08,-0.05,0.01,0.38,0.33,Age(,1.0,20
0.65,0.63,0.49,0.64,0.82,0.65,0.74,0.35,1.0,race(,1.0,20
0.49,0.57,0.36,0.53,-0.02,-0.1,0.32,1.0,0.9,sex(,2.0,1
0.49,0.57,0.36,0.53,-0.06,-0.07,0.12,0.45,0.38,Age(,2.0,1
0.49,0.57,0.36,0.53,-0.24,-0.44,0.3,0.44,0.0,race(,2.0,1
0.53,0.73,0.45,0.61,-0.04,-0.08,0.17,0.67,0.59,sex(,2.0,2
0.53,0.73,0.45,0.61,0.04,0.09,0.04,0.24,0.33,Age(,2.0,2
0.53,0.73,0.45,0.61,0.12,0.24,0.04,0.26,0.5,race(,2.0,2
0.62,0.57,0.45,0.59,0.02,-0.12,0.06,1.0,0.88,sex(,2.0,3
0.62,0.57,0.45,0.59,-0.06,-0.08,0.09,0.46,0.38,Age(,2.0,3
0.62,0.57,0.45,0.59,0.22,0.6,0.27,0.4,1.0,race(,2.0,3
0.6,0.61,0.45,0.6,-0.28,-0.11,0.4,1.0,0.89,sex(,2.0,4
0.6,0.61,0.45,0.6,-0.08,-0.06,0.03,0.41,0.35,Age(,2.0,4
