samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
999,0.725,0.7707006369426752,0.8642857142857143,0.8148148148148149,0.5581395348837209,0.4,0.4660194174757281,0.6644200859131981,0.6321428571428571,0.6404171161452715
999,0.74,0.7834394904458599,0.8723404255319149,0.8255033557046981,0.5813953488372093,0.423728813559322,0.4901960784313726,0.6824174196415347,0.6480346195456185,0.6578497170680353
999,0.71,0.7671232876712328,0.8235294117647058,0.7943262411347518,0.5555555555555556,0.46875,0.5084745762711864,0.6613394216133942,0.6461397058823529,0.6514004087029691
999,0.795,0.8435374149659864,0.8732394366197183,0.8581314878892734,0.660377358490566,0.603448275862069,0.6306306306306305,0.7519573867282763,0.7383438562408936,0.744381059259952
999,0.78,0.8164556962025317,0.8958333333333334,0.8543046357615894,0.6428571428571429,0.48214285714285715,0.5510204081632654,0.7296564195298373,0.6889880952380952,0.7026625219624274
999,0.755,0.7818181818181819,0.9084507042253521,0.8403908794788274,0.6285714285714286,0.3793103448275862,0.4731182795698924,0.7051948051948052,0.6438805245264692,0.6567545795243599
999,0.765,0.8345323741007195,0.8285714285714286,0.8315412186379929,0.6065573770491803,0.6166666666666667,0.6115702479338844,0.72054487557495,0.7226190476190477,0.7215557332859386
999,0.765,0.7777777777777778,0.9015151515151515,0.8350877192982455,0.723404255319149,0.5,0.591304347826087,0.7505910165484634,0.7007575757575757,0.7131960335621663
999,0.745,0.7818181818181819,0.8958333333333334,0.8349514563106797,0.5714285714285714,0.35714285714285715,0.43956043956043955,0.6766233766233767,0.6264880952380952,0.6372559479355596
999,0.69,0.7972972972972973,0.7866666666666666,0.7919463087248321,0.38461538461538464,0.4,0.39215686274509803,0.590956340956341,0.5933333333333333,0.5920515857349651
999,0.76,0.8391608391608392,0.8275862068965517,0.8333333333333334,0.5614035087719298,0.5818181818181818,0.5714285714285714,0.7002821739663845,0.7047021943573668,0.7023809523809523
999,0.705,0.7608695652173914,0.8015267175572519,0.7806691449814127,0.5806451612903226,0.5217391304347826,0.549618320610687,0.670757363253857,0.6616329239960173,0.6651437327960499
999,0.745,0.7922077922077922,0.8652482269503546,0.8271186440677967,0.5869565217391305,0.4576271186440678,0.5142857142857143,0.6895821569734614,0.6614376727972112,0.6707021791767556
999,0.76,0.8251748251748252,0.8368794326241135,0.8309859154929577,0.5964912280701754,0.576271186440678,0.5862068965517242,0.7108330266225003,0.7065753095323957,0.708596406022341
999,0.745,0.7961783439490446,0.8680555555555556,0.8305647840531563,0.5581395348837209,0.42857142857142855,0.48484848484848486,0.6771589394163828,0.6483134920634921,0.6577066344508206
999,0.725,0.7575757575757576,0.8928571428571429,0.819672131147541,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.6645021645021645,0.6130952380952381,0.6203623813632442
999,0.75,0.7531645569620253,0.9153846153846154,0.826388888888889,0.7380952380952381,0.44285714285714284,0.5535714285714286,0.7456298975286317,0.6791208791208792,0.6899801587301588
999,0.76,0.7857142857142857,0.8897058823529411,0.8344827586206897,0.6739130434782609,0.484375,0.5636363636363637,0.7298136645962733,0.6870404411764706,0.6990595611285266
999,0.775,0.803680981595092,0.9097222222222222,0.8534201954397395,0.6486486486486487,0.42857142857142855,0.5161290322580645,0.7261648151218704,0.6691468253968254,0.6847746138489019
999,0.775,0.8187919463087249,0.8714285714285714,0.8442906574394465,0.6470588235294118,0.55,0.5945945945945946,0.7329253849190683,0.7107142857142857,0.7194426260170206
64,0.9230769230769231,0.9,1.0,0.9473684210526316,1.0,0.75,0.8571428571428571,0.95,0.875,0.9022556390977443
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.8461538461538461,1.0,0.8333333333333334,0.9090909090909091,0.3333333333333333,1.0,0.5,0.6666666666666666,0.9166666666666667,0.7045454545454546
