C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
1049,0,1,21,0,0,1,999,1
7485,4,1,53,0,1,0,999,1
2002,0,2,30,0,0,0,999,1
3161,0,2,31,0,1,1,999,1
3617,0,2,28,0,0,0,999,1
5998,0,2,27,0,1,1,999,1
2141,1,2,35,0,0,0,999,1
900,4,3,23,0,1,1,999,1
4736,0,1,25,0,1,0,999,1
1409,1,1,64,0,0,0,999,1
2246,0,2,60,0,1,0,999,1
2424,4,2,53,0,0,0,999,1
6224,0,2,50,0,1,1,999,1
1842,0,1,34,0,1,1,999,1
2241,0,2,48,1,0,0,999,1
1543,3,0,33,0,0,0,999,1
5771,0,1,25,0,0,0,999,1
760,0,1,44,0,0,0,999,1
1546,0,2,31,1,0,0,999,1
2825,4,2,34,0,0,0,999,1
1530,0,2,32,0,1,0,999,1
3229,4,2,38,0,0,0,999,1
11590,1,1,24,0,1,0,999,1
7308,0,2,70,0,0,1,999,1
11054,4,2,30,0,0,0,999,1
15857,0,0,43,0,0,1,999,1
1995,1,2,27,0,0,0,999,1
754,4,2,38,0,0,0,999,1
2812,4,1,26,0,0,0,999,1
1042,4,1,33,0,1,0,999,1
9055,4,2,35,0,0,0,999,1
5234,0,3,28,0,1,1,999,1
1602,0,3,30,0,0,0,999,1
836,1,1,23,0,1,1,999,1
2348,0,3,46,0,0,0,999,1
3049,0,1,45,0,0,0,999,1
7678,2,1,40,0,0,0,999,1
8471,4,1,23,0,0,0,999,1
915,4,1,29,0,1,1,999,1
2299,2,2,39,0,0,0,999,1
1620,0,1,30,0,0,0,999,1
3114,0,1,26,0,1,1,999,1
5801,4,2,49,0,0,0,999,1
6070,0,2,33,0,0,0,999,1
1884,0,2,39,0,0,0,999,1
708,0,2,38,0,0,0,999,1
1203,1,2,43,0,0,0,999,1
4057,0,0,43,0,1,0,999,1
3527,4,2,45,0,0,0,999,1
5371,0,2,28,0,0,1,999,1
14555,4,2,23,0,1,0,999,1
2522,0,2,39,0,0,0,999,1
1537,4,2,50,0,0,0,999,1
2862,1,2,30,0,0,0,999,1
5800,0,2,34,0,0,0,999,1
7582,1,2,31,0,0,1,999,1
3973,0,2,22,0,0,0,999,1
4526,3,2,32,0,0,0,999,1
2069,4,3,26,1,0,0,999,1
3104,0,2,31,0,0,0,999,1
2353,0,0,47,0,0,0,999,1
1845,0,2,23,0,1,1,999,1
3609,0,1,27,0,0,0,999,1
1131,0,1,33,0,1,1,999,1
1835,0,1,25,0,1,0,999,1
2576,0,2,35,0,0,0,999,1
5381,4,2,40,0,0,0,999,1
2320,0,3,34,0,0,0,999,1
866,0,3,25,0,0,0,999,1
2327,0,1,25,0,1,0,999,1
1736,0,1,31,0,0,0,999,1
2323,0,2,24,0,0,1,999,1
2142,3,0,28,0,0,0,999,1
1374,0,2,36,0,0,0,999,1
7980,4,2,27,0,1,0,999,1
