1_race( 0.5 0.0 0.04 0.42 0.11 0.18 0.0 0.44 0.5 0.0 0.18 0.41 0.16 0.59 0.2 0.0 0.49 0.31 0.27 0.27 0.0 0.43 0.43 0.17 0.16 0.0
1_sex( 0.5 0.0 0.04 0.42 0.11 0.18 0.0 0.44 0.5 0.0 0.18 0.41 0.16 0.59 0.2 0.0 0.49 0.31 0.27 0.27 0.0 0.43 0.43 0.17 0.16 0.0
2_race( 0.22 0.39 0.59 0.5 0.4 0.43 0.38 0.46 0.16 0.5 0.28 0.41 0.44 0.21 0.28 0.46 0.46 0.44 0.48 0.51 0.48 0.66 0.3 0.28 0.57 0.0
2_sex( 0.22 0.39 0.59 0.5 0.4 0.43 0.38 0.46 0.16 0.5 0.28 0.41 0.44 0.21 0.28 0.46 0.46 0.44 0.48 0.51 0.48 0.66 0.3 0.28 0.57 0.0
3_race( 0.6 0.33 0.63 0.47 0.48 0.52 0.5 0.42 0.48 0.67 0.65 0.47 0.45 0.4 0.49 0.5 0.36 0.57 0.51 0.22 0.49 0.44 0.49 0.51 0.46 0.0
3_sex( 0.6 0.33 0.63 0.47 0.48 0.52 0.5 0.42 0.48 0.67 0.65 0.47 0.45 0.4 0.49 0.5 0.36 0.57 0.51 0.22 0.49 0.44 0.49 0.51 0.46 0.0
5_race( 0.67 0.4 0.61 0.42 0.54 0.55 0.4 0.44 0.6 0.64 0.59 0.53 0.59 0.64 0.52 0.43 0.63 0.6 0.47 0.64 0.31 0.52 0.61 0.57 0.58 0.0
5_sex( 0.67 0.4 0.61 0.42 0.54 0.55 0.4 0.44 0.6 0.64 0.59 0.53 0.59 0.64 0.52 0.43 0.63 0.6 0.47 0.64 0.31 0.52 0.61 0.57 0.58 0.0
22_race( 0.65 0.59 0.62 0.6 0.67 0.57 0.64 0.55 0.64 0.63 0.59 0.57 0.6 0.65 0.58 0.59 0.67 0.56 0.47 0.61 0.61 0.57 0.59 0.69 0.74 0.0
22_sex( 0.65 0.59 0.62 0.6 0.67 0.57 0.64 0.55 0.64 0.63 0.59 0.57 0.6 0.65 0.58 0.59 0.67 0.56 0.47 0.61 0.61 0.57 0.59 0.69 0.74 0.0
