1_race( 0.95 0.92 0.93 0.93 0.89 0.93 0.94 0.96 0.94 0.91 0.91 0.94 0.91 0.98 0.8 0.94 0.92 0.96 0.92 0.9 0.96 0.95 0.89 0.96 0.91 
1_sex( 0.95 0.92 0.93 0.93 0.89 0.93 0.94 0.96 0.94 0.91 0.91 0.94 0.91 0.98 0.8 0.94 0.92 0.96 0.92 0.9 0.96 0.95 0.89 0.96 0.91 
2_race( 0.83 0.95 0.95 0.82 0.9 0.93 0.93 0.97 0.95 0.92 0.92 0.95 0.96 0.96 0.93 0.79 0.81 0.97 0.74 0.95 0.96 0.94 0.85 0.83 0.86 
2_sex( 0.83 0.95 0.95 0.82 0.9 0.93 0.93 0.97 0.95 0.92 0.92 0.95 0.96 0.96 0.93 0.79 0.81 0.97 0.74 0.95 0.96 0.94 0.85 0.83 0.86 
3_race( 0.86 0.95 0.86 0.8 0.71 0.93 0.96 0.88 0.92 0.77 0.93 0.89 0.96 0.68 0.91 0.88 0.81 0.71 0.75 0.94 0.69 0.74 0.88 0.82 0.91 
3_sex( 0.86 0.95 0.86 0.8 0.71 0.93 0.96 0.88 0.92 0.77 0.93 0.89 0.96 0.68 0.91 0.88 0.81 0.71 0.75 0.94 0.69 0.74 0.88 0.82 0.91 
5_race( 0.89 0.93 0.74 0.72 0.83 0.67 0.9 0.9 0.86 0.83 0.8 0.73 0.94 0.78 0.91 0.73 0.88 0.93 0.77 0.85 0.89 0.91 0.95 0.91 0.75 
5_sex( 0.89 0.93 0.74 0.72 0.83 0.67 0.9 0.9 0.86 0.83 0.8 0.73 0.94 0.78 0.91 0.73 0.88 0.93 0.77 0.85 0.89 0.91 0.95 0.91 0.75 
23_race( 0.89 0.96 0.91 0.88 0.91 0.92 0.88 0.86 0.93 0.92 0.92 0.86 0.89 0.92 0.96 0.9 0.92 0.93 0.94 0.9 0.87 0.96 0.87 0.92 0.9 
23_sex( 0.89 0.96 0.91 0.88 0.91 0.92 0.88 0.86 0.93 0.92 0.92 0.86 0.89 0.92 0.96 0.9 0.92 0.93 0.94 0.9 0.87 0.96 0.87 0.92 0.9 
