1_race( 0.95 0.94 0.9 0.91 0.92 0.9 0.95 0.94 0.95 0.89 0.87 0.92 0.94 0.98 0.95 0.98 0.88 0.92 0.9 0.92 0.91 0.95 0.92 0.92 0.88 0.0
1_sex( 0.95 0.94 0.9 0.91 0.92 0.9 0.95 0.94 0.95 0.89 0.87 0.92 0.94 0.98 0.95 0.98 0.88 0.92 0.9 0.92 0.91 0.95 0.92 0.92 0.88 0.0
2_race( 0.96 0.95 0.9 0.95 0.91 0.91 0.94 0.94 0.95 0.87 0.86 0.91 0.93 0.98 0.95 0.98 0.91 0.93 0.92 0.91 0.91 0.95 0.92 0.98 0.92 0.0
2_sex( 0.96 0.95 0.9 0.95 0.91 0.91 0.94 0.94 0.95 0.87 0.86 0.91 0.93 0.98 0.95 0.98 0.91 0.93 0.92 0.91 0.91 0.95 0.92 0.98 0.92 0.0
3_race( 0.97 0.94 0.94 0.91 0.91 0.89 0.92 0.94 0.95 0.98 0.85 0.91 0.93 1.0 0.95 0.99 0.98 0.97 0.94 0.92 0.88 0.95 0.91 1.0 0.91 0.0
3_sex( 0.97 0.94 0.94 0.91 0.91 0.89 0.92 0.94 0.95 0.98 0.85 0.91 0.93 1.0 0.95 0.99 0.98 0.97 0.94 0.92 0.88 0.95 0.91 1.0 0.91 0.0
5_race( 0.98 0.95 1.0 0.98 0.92 1.0 0.97 0.94 0.99 0.93 0.88 0.95 0.95 0.98 0.94 1.0 0.89 0.96 0.98 0.93 0.94 0.95 0.93 0.97 0.98 0.0
5_sex( 0.98 0.95 1.0 0.98 0.92 1.0 0.97 0.94 0.99 0.93 0.88 0.95 0.95 0.98 0.94 1.0 0.89 0.96 0.98 0.93 0.94 0.95 0.93 0.97 0.98 0.0
23_race( 1.0 0.98 1.0 0.99 0.97 1.0 0.98 0.95 1.0 0.99 0.94 0.98 1.0 1.0 0.99 1.0 0.97 0.97 0.94 0.97 0.97 1.0 0.99 0.99 1.0 0.0
23_sex( 1.0 0.98 1.0 0.99 0.97 1.0 0.98 0.95 1.0 0.99 0.94 0.98 1.0 1.0 0.99 1.0 0.97 0.97 0.94 0.97 0.97 1.0 0.99 0.99 1.0 0.0
