1_race( 0.38 0.0 0.02 0.3 0.06 0.11 0.0 0.5 0.49 0.0 0.1 0.27 0.09 0.62 0.11 0.0 0.42 0.21 0.17 0.24 0.0 0.31 0.3 0.09 0.09 0.0
1_sex( 0.38 0.0 0.02 0.3 0.06 0.11 0.0 0.5 0.49 0.0 0.1 0.27 0.09 0.62 0.11 0.0 0.42 0.21 0.17 0.24 0.0 0.31 0.3 0.09 0.09 0.0
2_race( 0.13 0.3 0.65 0.43 0.32 0.36 0.32 0.45 0.09 0.44 0.16 0.38 0.35 0.13 0.17 0.35 0.37 0.37 0.35 0.39 0.36 0.71 0.21 0.18 0.58 0.0
2_sex( 0.13 0.3 0.65 0.43 0.32 0.36 0.32 0.45 0.09 0.44 0.16 0.38 0.35 0.13 0.17 0.35 0.37 0.37 0.35 0.39 0.36 0.71 0.21 0.18 0.58 0.0
3_race( 0.62 0.24 0.54 0.34 0.35 0.4 0.37 0.32 0.38 0.74 0.82 0.51 0.37 0.27 0.4 0.38 0.23 0.58 0.41 0.13 0.44 0.36 0.44 0.58 0.37 0.0
3_sex( 0.62 0.24 0.54 0.34 0.35 0.4 0.37 0.32 0.38 0.74 0.82 0.51 0.37 0.27 0.4 0.38 0.23 0.58 0.41 0.13 0.44 0.36 0.44 0.58 0.37 0.0
5_race( 0.62 0.3 0.52 0.3 0.5 0.49 0.29 0.42 0.53 0.62 0.45 0.7 0.6 0.6 0.4 0.33 0.56 0.58 0.33 0.59 0.2 0.44 0.63 0.44 0.47 0.0
5_sex( 0.62 0.3 0.52 0.3 0.5 0.49 0.29 0.42 0.53 0.62 0.45 0.7 0.6 0.6 0.4 0.33 0.56 0.58 0.33 0.59 0.2 0.44 0.63 0.44 0.47 0.0
22_race( 0.62 0.54 0.57 0.52 0.62 0.47 0.56 0.55 0.53 0.62 0.49 0.54 0.56 0.6 0.49 0.5 0.63 0.5 0.39 0.54 0.49 0.51 0.51 0.76 0.67 0.0
22_sex( 0.62 0.54 0.57 0.52 0.62 0.47 0.56 0.55 0.53 0.62 0.49 0.54 0.56 0.6 0.49 0.5 0.63 0.5 0.39 0.54 0.49 0.51 0.51 0.76 0.67 0.0
