dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-
adultscensusincome,1_sex(,0.58,0.06,0.78,0.11,0.02,0.04,0.02,0.94,1.0
adultscensusincome,1_race(,0.58,0.06,0.78,0.11,0.03,0.06,,0.94,0.0
adultscensusincome,2_sex(,0.59,0.33,0.79,0.43,0.14,0.24,0.13,0.66,0.86
adultscensusincome,2_race(,0.59,0.33,0.79,0.43,0.18,0.33,,0.67,0.0
adultscensusincome,3_sex(,0.57,0.5,0.78,0.51,0.26,0.33,0.29,0.45,0.92
adultscensusincome,3_race(,0.57,0.5,0.78,0.51,0.32,0.5,,0.5,0.0
adultscensusincome,5_sex(,0.6,0.43,0.79,0.51,0.18,0.3,0.2,0.53,0.83
adultscensusincome,5_race(,0.6,0.43,0.79,0.51,0.25,0.43,,0.57,0.0
adultscensusincome,732_sex(,0.71,0.55,0.84,0.61,0.14,0.15,0.19,0.43,0.6
adultscensusincome,732_race(,0.71,0.55,0.84,0.61,0.31,0.55,,0.45,0.0
bankmarketing,1_Age(,0.67,0.59,0.68,0.63,-0.13,-0.12,0.22,0.42,0.25
bankmarketing,2_Age(,0.67,0.67,0.69,0.66,-0.1,-0.14,0.25,0.34,0.2
bankmarketing,3_Age(,0.71,0.65,0.72,0.69,0.01,0.06,0.18,0.33,0.5
bankmarketing,5_Age(,0.76,0.71,0.74,0.72,-0.06,-0.05,0.19,0.3,0.2
bankmarketing,799_Age(,0.78,0.8,0.82,0.79,-0.03,-0.13,0.32,0.2,0.11
defaultcredit,1_SEX(,0.71,0.2,0.78,0.31,0.0,0.0,0.02,0.81,0.84
defaultcredit,2_SEX(,0.63,0.23,0.78,0.34,-0.02,-0.04,0.02,0.77,0.74
defaultcredit,3_SEX(,0.58,0.32,0.77,0.4,0.0,-0.04,0.03,0.7,0.69
defaultcredit,5_SEX(,0.58,0.32,0.77,0.39,-0.06,-0.08,0.05,0.7,0.64
defaultcredit,799_SEX(,0.67,0.43,0.82,0.53,-0.03,-0.06,0.03,0.59,0.52
diabetes,1_Age(,0.7,0.29,0.71,0.4,0.1,0.11,0.14,0.7,0.8
diabetes,2_Age(,0.64,0.48,0.72,0.56,0.21,0.24,0.32,0.48,0.67
diabetes,3_Age(,0.64,0.43,0.71,0.52,0.14,0.14,0.23,0.56,0.71
diabetes,613_Age(,0.66,0.58,0.76,0.63,0.24,0.24,0.29,0.38,0.6
diabetes,5_Age(,0.64,0.53,0.73,0.57,0.23,0.3,0.3,0.43,0.67
CleanCOMPAS53,1_sex(,0.95,0.9,0.9,0.89,0.0,0.02,0.12,0.08,0.11
CleanCOMPAS53,1_race(,0.95,0.9,0.9,0.89,0.04,0.03,0.12,0.09,0.14
CleanCOMPAS53,2_sex(,0.96,0.93,0.94,0.93,0.0,0.0,0.11,0.07,0.08
CleanCOMPAS53,2_race(,0.96,0.93,0.94,0.93,0.03,0.02,0.12,0.07,0.08
CleanCOMPAS53,3_sex(,0.96,0.94,0.95,0.94,-0.02,0.0,0.12,0.06,0.07
CleanCOMPAS53,3_race(,0.96,0.94,0.95,0.94,0.02,0.02,0.11,0.05,0.08
CleanCOMPAS53,5_sex(,0.96,0.97,0.96,0.95,-0.01,0.01,0.13,0.0,0.03
CleanCOMPAS53,5_race(,0.96,0.97,0.96,0.95,0.02,0.02,0.11,0.02,0.04
CleanCOMPAS53,761_sex(,0.99,1.0,0.99,0.99,0.0,0.0,0.13,0.0,0.0
CleanCOMPAS53,761_race(,0.99,1.0,0.99,0.99,0.0,0.0,0.1,0.0,0.0
GermanCredit,1_sex(,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0
GermanCredit,2_sex(,0.54,0.14,0.7,0.21,0.02,0.04,0.02,0.79,0.85
GermanCredit,3_sex(,0.53,0.27,0.7,0.34,0.05,0.02,0.07,0.71,0.76
GermanCredit,5_sex(,0.59,0.28,0.72,0.38,0.04,0.03,0.05,0.64,0.76
GermanCredit,799_sex(,0.68,0.42,0.76,0.52,0.07,0.13,0.07,0.52,0.64
