dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-
adultscensusincome,1_sex(,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0
adultscensusincome,1_race(,0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0
adultscensusincome,2_sex(,0.45,0.2,0.76,0.33,0.0,0.0,0.07,0.77,1.0
adultscensusincome,2_race(,0.45,0.2,0.76,0.33,0.12,0.2,,0.8,0.0
adultscensusincome,3_sex(,0.62,0.24,0.77,0.35,0.15,0.23,0.11,0.73,1.0
adultscensusincome,3_race(,0.62,0.24,0.77,0.35,0.16,0.24,,0.76,0.0
adultscensusincome,5_sex(,0.61,0.24,0.78,0.35,0.12,0.19,0.11,0.71,1.0
adultscensusincome,5_race(,0.61,0.24,0.78,0.35,0.14,0.24,,0.76,0.0
adultscensusincome,732_sex(,0.71,0.55,0.84,0.61,0.14,0.15,0.19,0.43,0.6
adultscensusincome,732_race(,0.71,0.55,0.84,0.61,0.31,0.55,,0.45,0.0
bankmarketing,1_Age(,0.65,0.55,0.65,0.56,0.03,-0.04,0.16,0.47,0.43
bankmarketing,2_Age(,0.63,0.53,0.61,0.58,-0.04,-0.09,0.19,0.49,0.4
bankmarketing,3_Age(,0.67,0.62,0.68,0.63,0.08,0.08,0.12,0.38,0.38
bankmarketing,5_Age(,0.72,0.56,0.71,0.65,-0.1,-0.17,0.29,0.47,0.2
bankmarketing,799_Age(,0.78,0.8,0.82,0.79,-0.03,-0.13,0.32,0.2,0.11
defaultcredit,1_SEX(,0.5,0.02,0.77,0.04,0.0,0.0,0.0,1.0,1.0
defaultcredit,2_SEX(,0.38,0.09,0.76,0.16,0.0,-0.01,0.02,0.94,0.88
defaultcredit,3_SEX(,0.5,0.19,0.75,0.25,-0.01,0.0,0.03,0.84,0.81
defaultcredit,5_SEX(,0.57,0.26,0.76,0.35,-0.02,-0.01,0.04,0.79,0.72
defaultcredit,799_SEX(,0.67,0.43,0.82,0.53,-0.03,-0.06,0.03,0.59,0.52
diabetes,1_Age(,0.67,0.26,0.69,0.34,0.01,0.0,0.06,0.8,0.8
diabetes,2_Age(,0.59,0.35,0.69,0.45,0.15,0.15,0.2,0.56,0.78
diabetes,3_Age(,0.67,0.46,0.71,0.53,0.2,0.22,0.23,0.49,0.78
diabetes,613_Age(,0.66,0.58,0.76,0.63,0.24,0.24,0.29,0.38,0.6
diabetes,5_Age(,0.64,0.44,0.71,0.53,0.18,0.16,0.23,0.54,0.78
CleanCOMPAS53,1_sex(,0.92,0.73,0.82,0.78,-0.01,0.01,0.09,0.2,0.32
CleanCOMPAS53,1_race(,0.92,0.73,0.82,0.78,0.07,0.11,0.17,0.25,0.32
CleanCOMPAS53,2_sex(,0.95,0.86,0.88,0.86,0.01,0.01,0.11,0.17,0.16
CleanCOMPAS53,2_race(,0.95,0.86,0.88,0.86,0.06,0.06,0.15,0.12,0.25
CleanCOMPAS53,3_sex(,0.95,0.96,0.94,0.93,0.02,0.01,0.11,0.0,0.04
CleanCOMPAS53,3_race(,0.95,0.96,0.94,0.93,0.03,0.0,0.13,0.03,0.04
CleanCOMPAS53,5_sex(,0.95,0.89,0.92,0.91,-0.02,0.0,0.12,0.17,0.14
CleanCOMPAS53,5_race(,0.95,0.89,0.92,0.91,0.03,0.04,0.11,0.12,0.17
CleanCOMPAS53,761_sex(,0.99,1.0,0.99,0.99,0.0,0.0,0.13,0.0,0.0
CleanCOMPAS53,761_race(,0.99,1.0,0.99,0.99,0.0,0.0,0.1,0.0,0.0
GermanCredit,1_sex(,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0
GermanCredit,2_sex(,0.49,0.2,0.68,0.27,-0.01,0.0,0.03,0.83,0.81
GermanCredit,3_sex(,0.45,0.15,0.69,0.24,0.0,0.0,0.03,0.88,0.84
GermanCredit,5_sex(,0.54,0.29,0.7,0.39,0.02,0.01,0.04,0.7,0.68
GermanCredit,799_sex(,0.68,0.42,0.76,0.52,0.07,0.13,0.07,0.52,0.64
