dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-
adultscensusincome,1_sex(,0.41,0.04,0.77,0.07,0.04,0.05,0.03,0.95,1.0
adultscensusincome,1_race(,0.41,0.04,0.77,0.07,0.03,0.04,,0.96,0.0
adultscensusincome,2_sex(,0.63,0.16,0.77,0.25,0.05,0.09,0.04,0.86,1.0
adultscensusincome,2_race(,0.63,0.16,0.77,0.25,0.1,0.16,,0.84,0.0
adultscensusincome,3_sex(,0.61,0.44,0.78,0.47,0.2,0.33,0.19,0.52,1.0
adultscensusincome,3_race(,0.61,0.44,0.78,0.47,0.24,0.44,,0.56,0.0
adultscensusincome,5_sex(,0.62,0.38,0.8,0.48,0.16,0.19,0.16,0.56,0.8
adultscensusincome,5_race(,0.62,0.38,0.8,0.48,0.24,0.38,,0.62,0.0
adultscensusincome,732_sex(,0.71,0.55,0.84,0.61,0.14,0.15,0.19,0.43,0.6
adultscensusincome,732_race(,0.71,0.55,0.84,0.61,0.31,0.55,,0.45,0.0
bankmarketing,1_Age(,0.68,0.56,0.68,0.61,-0.15,-0.17,0.24,0.45,0.29
bankmarketing,2_Age(,0.7,0.65,0.7,0.66,-0.03,-0.05,0.2,0.35,0.33
bankmarketing,3_Age(,0.73,0.66,0.73,0.67,0.08,-0.01,0.12,0.36,0.38
bankmarketing,5_Age(,0.76,0.7,0.76,0.72,0.06,-0.02,0.25,0.31,0.25
bankmarketing,799_Age(,0.78,0.8,0.82,0.79,-0.03,-0.13,0.32,0.2,0.11
defaultcredit,1_SEX(,0.67,0.05,0.77,0.09,0.0,0.0,0.01,0.96,0.96
defaultcredit,2_SEX(,0.54,0.26,0.78,0.36,-0.06,-0.09,0.04,0.74,0.68
defaultcredit,3_SEX(,0.56,0.24,0.76,0.35,-0.04,-0.06,0.03,0.77,0.72
defaultcredit,5_SEX(,0.6,0.3,0.77,0.4,-0.03,-0.08,0.03,0.71,0.71
defaultcredit,799_SEX(,0.67,0.43,0.82,0.53,-0.03,-0.06,0.03,0.59,0.52
diabetes,1_Age(,0.67,0.3,0.71,0.41,0.09,0.04,0.12,0.68,0.73
diabetes,2_Age(,0.63,0.46,0.71,0.53,0.18,0.15,0.29,0.51,0.64
diabetes,3_Age(,0.59,0.48,0.71,0.54,0.18,0.16,0.28,0.5,0.67
diabetes,613_Age(,0.66,0.58,0.76,0.63,0.24,0.24,0.29,0.38,0.6
diabetes,5_Age(,0.65,0.5,0.73,0.57,0.25,0.23,0.32,0.44,0.75
CleanCOMPAS53,1_sex(,0.93,0.86,0.88,0.87,-0.03,0.0,0.11,0.15,0.15
CleanCOMPAS53,1_race(,0.93,0.86,0.88,0.87,0.03,0.05,0.13,0.13,0.15
CleanCOMPAS53,2_sex(,0.95,0.97,0.95,0.95,0.0,0.0,0.12,0.0,0.04
CleanCOMPAS53,2_race(,0.95,0.97,0.95,0.95,0.02,0.0,0.11,0.03,0.03
CleanCOMPAS53,3_sex(,0.95,0.93,0.95,0.94,0.01,0.03,0.13,0.0,0.07
CleanCOMPAS53,3_race(,0.95,0.93,0.95,0.94,0.02,0.0,0.12,0.07,0.07
CleanCOMPAS53,5_sex(,0.96,0.94,0.95,0.94,0.01,0.02,0.12,0.0,0.07
CleanCOMPAS53,5_race(,0.96,0.94,0.95,0.94,0.02,0.02,0.14,0.07,0.08
CleanCOMPAS53,761_sex(,0.99,1.0,0.99,0.99,0.0,0.0,0.13,0.0,0.0
CleanCOMPAS53,761_race(,0.99,1.0,0.99,0.99,0.0,0.0,0.1,0.0,0.0
GermanCredit,1_sex(,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0
GermanCredit,2_sex(,0.54,0.21,0.71,0.29,0.01,0.0,0.05,0.81,0.84
GermanCredit,3_sex(,0.59,0.22,0.72,0.32,0.01,-0.01,0.02,0.75,0.78
GermanCredit,5_sex(,0.56,0.36,0.72,0.46,0.07,0.08,0.08,0.58,0.66
GermanCredit,799_sex(,0.68,0.42,0.76,0.52,0.07,0.13,0.07,0.52,0.64
