recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,1,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,1,1
0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,1,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,1,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,1,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,1,5
0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,1,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,1,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,1,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,2,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,2,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,2,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,2,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,2,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,3,5
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,3,5
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,3,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,3,5
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,3,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,4,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,4,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,4,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,4,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,4,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,5,5
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,5,5
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,5,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,5,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,5,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,6,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,6,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,6,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,6,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,6,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,7,5
0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,7,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,7,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,7,5
0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,7,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,8,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,8,5
0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,8,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,8,5
