recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.17,0.25,0.38,0.2,0.22,0.04,0.25,0.83,0.88,LIMIT_BAL(,1,32,1,1
0.08,0.33,0.8,0.13,-0.06,-0.09,0.06,0.92,0.83,SEX(,1,32,1,1
0.0,0.0,0.73,0.0,-0.11,-0.16,0.08,1.0,0.84,EDUCATION(,1,32,1,1
0.14,0.4,0.75,0.21,0.04,0.04,0.03,0.86,0.89,MARRIAGE(,1,32,1,1
0.14,0.5,0.78,0.22,-0.03,0.04,0.07,0.86,0.9,AGE(,1,32,1,1
0.17,0.5,0.54,0.25,0.1,0.07,0.12,0.83,0.9,LIMIT_BAL(,1,8,1,5
0.04,0.5,0.81,0.07,-0.08,-0.13,0.07,0.96,0.83,SEX(,1,8,1,5
0.0,0.0,0.73,0.0,-0.08,-0.13,0.05,1.0,0.87,EDUCATION(,1,8,1,5
0.11,0.5,0.76,0.18,0.02,0.0,0.03,0.89,0.89,MARRIAGE(,1,8,1,5
0.11,0.67,0.79,0.19,-0.01,0.01,0.03,0.89,0.9,AGE(,1,8,1,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,2,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,2,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,2,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,2,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,2,5
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,3,5
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,3,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,3,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,3,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,3,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,4,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,4,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,4,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,4,5
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,4,5
0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,5,5
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,5,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,5,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,5,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,5,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,6,5
