accuracy,support,precision,recall,f1-score,precision_weighted,recall_weighted,f1-score_weighted,samples
0.9801178203240059,1358,0.9796612196527392,0.9805693047736899,0.9800503067865193,0.9802655440705922,0.9801178203240059,0.9801272209431495,6786
0.8461538461538461,26,0.8375,0.8375,0.8375000000000001,0.8461538461538461,0.8461538461538461,0.8461538461538461,128
0.8653846153846154,52,0.8640552995391705,0.8590909090909091,0.861227601982463,0.8651187522155264,0.8653846153846154,0.8649227250065986,256
0.8961038961038961,77,0.8825431034482758,0.8944444444444444,0.8877551020408163,0.8989587998208687,0.8961038961038961,0.8968990193479991,384
0.9320388349514563,103,0.9333962264150943,0.9350378787878788,0.9320132013201321,0.9365634731635831,0.9320388349514563,0.9321029190297672,512
0.953125,128,0.9530791788856305,0.9530791788856305,0.9530791788856305,0.953125,0.953125,0.953125,640
0.974025974025974,154,0.9736842105263157,0.975609756097561,0.9739864864864864,0.975393028024607,0.974025974025974,0.9740522990522991,768
0.9277777777777778,180,0.9267704857248795,0.9296913887506222,0.9275070479258961,0.9294565978659416,0.9277777777777778,0.9279008368013604,896
0.9658536585365853,205,0.9653465346534653,0.9684684684684685,0.9657722122838402,0.9682202366578121,0.9658536585365853,0.9659106709135071,1024
0.9437229437229437,231,0.9428571428571428,0.9435947910357358,0.9432078219263573,0.9438054009482582,0.9437229437229437,0.9437463583500612,1152
0.984375,256,0.9847566574839302,0.9840454795525398,0.9843405921213604,0.9844840449954086,0.984375,0.9843692653535601,1280
0.9787234042553191,282,0.9777777777777779,0.9803921568627452,0.9786363636363636,0.9796690307328605,0.9787234042553191,0.9787524177949709,1408
0.9707792207792207,308,0.9691892810124432,0.9722982216142271,0.9704801763521933,0.9713907360741353,0.9707792207792207,0.9708274537513221,1536
0.9579579579579579,333,0.9598405219282349,0.9576839826839827,0.9578937861271677,0.9595949701060247,0.9579579579579579,0.9579085950111961,1664
0.9637883008356546,359,0.9627815105138733,0.9652126328955597,0.963625735552005,0.9646174222771214,0.9637883008356546,0.9638357157100524,1792
0.9765625,384,0.9760559554529404,0.9772875816993465,0.9765049797749754,0.976924317533614,0.9765625,0.9765776369013223,1920
0.9414634146341463,410,0.9377640168970813,0.945549149892515,0.9405064209533482,0.944189286650931,0.9414634146341463,0.9417210667789765,2048
0.9655963302752294,436,0.9653924857076557,0.965618404390038,0.9655003244235547,0.9656148615995543,0.9655963302752294,0.9656005044426935,2176
0.9674620390455532,461,0.9681970076706918,0.9665140565288131,0.9672394434258588,0.9676329619816318,0.9674620390455532,0.9674327501482249,2304
0.9753593429158111,487,0.9753509245512215,0.9753509245512215,0.9753509245512215,0.9753593429158111,0.9753593429158111,0.9753593429158111,2432
0.96875,512,0.968188878533706,0.968188878533706,0.968188878533706,0.96875,0.96875,0.96875,2560
0.9869888475836431,538,0.9864685096653503,0.9875833333333333,0.9869397097327945,0.9871746825544621,0.9869888475836431,0.9869962927125595,2688
0.975177304964539,564,0.9750253036437246,0.9750253036437246,0.9750253036437246,0.975177304964539,0.975177304964539,0.975177304964539,2816
0.9745331069609507,589,0.9743455195479184,0.9749590059816624,0.9745143005495218,0.9748249096034456,0.9745331069609507,0.9745413347659508,2944
0.9772357723577236,615,0.9776984126984127,0.977516501650165,0.977235230661844,0.9779759969028263,0.9772357723577236,0.9772336055742054,3072
0.971875,640,0.9705954930856472,0.9726107514943645,0.9715144801392626,0.9721076376207914,0.971875,0.971905043321728,3200
0.972972972972973,666,0.9719143850499783,0.9741467142129394,0.9728072006024697,0.9734770624601133,0.972972972972973,0.9730048522749928,3328
0.9783236994219653,692,0.9782292749288111,0.9779344705286269,0.978079761791631,0.9783211474086368,0.9783236994219653,0.9783203578105908,3456
0.9679218967921897,717,0.9672748538011695,0.9686561561561562,0.9678114478114479,0.9682748293327461,0.9679218967921897,0.9679455644309201,3584
0.9825033647375505,743,0.9825085138758061,0.9825015216068168,0.9825032379606735,0.9825067974963876,0.9825033647375505,0.9825033013491121,3712
0.9778645833333334,768,0.9763876700307152,0.9790183034021578,0.9775632708544207,0.9781968888264224,0.9778645833333334,0.9778950531345716,3840
0.9785894206549118,794,0.9780616919474703,0.9791072851904989,0.9785075672534174,0.9787653302240591,0.9785894206549118,0.9786011139979826,3968
0.9719512195121951,820,0.9716666666666667,0.972400574702365,0.9719160937460447,0.9722073170731708,0.9719512195121951,0.9719621206120349,4096
0.9810650887573964,845,0.9807584411503978,0.9813904494382022,0.9810246679316887,0.9811765969781232,0.9810650887573964,0.9810713073459668,4224
0.9712973593570609,871,0.9701492537313432,0.9722985933503836,0.9710653146539066,0.971674349264013,0.9712973593570609,0.9713300836100697,4352
0.9732142857142857,896,0.9721002740690452,0.9738923691211138,0.9729161943625784,0.9734215436947954,0.9732142857142857,0.9732396551910268,4480
0.9783080260303688,922,0.9777014062728349,0.979110814810612,0.9782388066746914,0.9786719978848891,0.9783080260303688,0.9783239997278328,4608
0.9746835443037974,948,0.9740091026376148,0.9750561192421657,0.9744927016300815,0.9747900350931947,0.9746835443037974,0.9746975084018743,4736
0.9773895169578622,973,0.9772861881070836,0.9774356543744869,0.9773567741389523,0.9774013259693799,0.9773895169578622,0.9773912868399655,4864
0.973973973973974,999,0.973046622495152,0.9745343351814026,0.9737262692799455,0.9741406888465713,0.973973973973974,0.9739944032270896,4992
0.974609375,1024,0.9731129455478731,0.976647795028539,0.9744204636290966,0.9756069946347513,0.974609375,0.9746566028427257,5120
