Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
2442,0,2,43,0,0,0,999,1
2600,0,2,65,0,1,0,999,1
2039,0,3,22,0,1,0,999,1
4746,0,2,25,0,1,1,999,1
639,0,2,30,0,1,1,999,1
1236,2,2,50,0,0,0,999,1
2473,0,2,25,0,1,0,999,1
3386,0,2,35,0,1,0,999,1
4280,1,1,26,0,1,1,999,1
5493,0,2,42,0,0,1,999,1
3441,1,1,21,0,1,1,999,1
7409,4,2,37,0,0,0,999,1
5951,0,1,22,0,1,1,999,1
1382,0,1,28,0,0,0,999,1
2631,1,1,25,0,0,0,999,1
1872,0,2,36,0,0,0,999,1
5129,0,1,74,0,1,0,999,1
1736,0,1,31,0,0,0,999,1
2142,3,0,28,0,0,0,999,1
2993,0,2,28,0,0,0,999,1
2150,0,1,24,0,1,1,999,1
1480,2,2,66,0,0,0,999,1
3234,0,1,23,0,1,1,999,1
1938,0,0,32,0,1,1,999,1
672,0,1,54,0,0,0,999,1
1275,0,1,23,0,0,0,999,1
1382,1,2,26,0,0,0,999,1
6110,0,2,31,0,0,0,999,1
2394,4,1,25,0,0,0,999,1
1851,0,3,33,0,0,0,999,1
2775,0,2,31,0,1,0,999,1
1381,4,1,35,0,1,1,999,1
4153,0,2,42,0,1,0,999,1
4473,0,2,31,0,0,0,999,1
1190,0,1,55,0,1,0,999,1
4526,3,2,32,0,0,0,999,1
3229,4,2,38,0,0,0,999,1
1670,0,1,22,0,1,0,999,1
804,0,2,38,0,0,0,999,1
5248,4,2,26,0,0,0,999,1
1056,0,2,30,0,1,0,999,1
3275,0,2,36,0,0,0,999,1
5771,0,1,25,0,0,0,999,1
1154,0,2,37,0,0,0,999,1
8358,2,1,30,0,0,1,999,1
2864,0,2,34,0,1,0,999,1
983,3,1,19,0,0,0,999,1
4139,1,2,27,0,0,0,999,1
1455,0,2,42,0,0,0,999,1
1819,0,2,37,0,1,0,999,1
7865,0,2,53,0,1,0,999,1
1372,0,0,36,0,1,0,999,1
1534,0,3,23,0,1,0,999,1
1201,0,2,26,0,0,1,999,1
7393,0,2,43,0,0,0,999,1
1555,3,2,55,0,1,0,999,1
3972,0,1,25,0,0,0,999,1
1979,4,2,35,0,0,0,999,1
1240,1,1,48,0,1,0,999,1
2872,1,2,36,0,0,0,999,1
9277,4,0,48,0,0,0,999,1
1835,0,1,25,0,1,1,999,1
484,0,3,28,0,0,0,999,1
2212,4,2,39,0,0,0,999,1
1424,0,2,26,0,0,0,999,1
2779,0,3,21,0,0,0,999,1
2848,1,2,32,0,0,0,999,1
1163,2,2,44,0,0,0,999,1
697,0,2,46,0,1,1,999,1
4042,2,2,36,0,0,0,999,1
3676,0,2,37,0,0,0,999,1
3181,0,1,26,0,0,0,999,1
1295,0,1,25,0,1,0,999,1
1538,0,1,56,0,0,0,999,1
3079,4,2,36,0,0,0,999,1
1126,1,0,49,0,0,0,999,1
7418,4,2,27,0,0,0,999,1
1768,0,2,24,0,0,0,999,1
5842,0,2,35,0,0,0,999,1
2896,1,2,29,0,0,0,999,1
5381,4,2,40,0,0,0,999,1
846,4,2,36,0,0,0,999,1
6948,0,2,35,0,0,1,999,1
9566,0,1,31,0,0,0,999,1
3496,3,2,34,0,0,0,999,1
7678,2,1,40,0,0,0,999,1
1800,0,2,24,0,0,0,999,1
2825,4,2,34,0,0,0,999,1
4795,0,1,30,0,0,1,999,1
2578,3,2,34,0,0,0,999,1
2221,2,1,20,0,0,0,999,1
10974,0,1,26,0,1,1,999,1
1361,0,2,40,1,0,0,999,1
4057,0,0,43,0,1,0,999,1
1037,1,2,39,0,0,0,999,1
2346,0,2,35,0,0,0,999,1
1295,0,1,27,0,0,0,999,1
1908,0,2,66,0,1,0,999,1
3566,1,2,30,0,0,1,999,1
6304,4,2,36,0,0,0,999,1
6999,0,3,34,0,1,0,999,1
2515,0,2,43,0,0,0,999,1
8318,0,1,42,0,1,1,999,1
3114,0,1,26,0,1,1,999,1
1543,3,0,33,0,0,0,999,1
7814,0,2,38,0,0,0,999,1
4530,0,1,26,0,0,0,999,1
1138,0,2,25,0,0,0,999,1
590,0,3,26,1,0,0,999,1
3414,0,2,26,0,1,0,999,1
2708,0,2,27,0,0,0,999,1
2799,0,2,36,0,0,0,999,1
2064,0,1,34,0,1,0,999,1
874,4,1,24,0,0,0,999,1
2116,0,2,41,0,0,0,999,1
1136,3,2,32,0,1,0,999,1
5965,0,2,30,0,0,0,999,1
6614,0,2,34,0,0,0,999,1
6458,0,2,39,0,1,0,999,1
1603,0,1,55,0,0,0,999,1
2569,2,2,24,0,0,0,999,1
3398,0,2,39,1,0,0,999,1
3763,4,2,24,1,0,0,999,1
1766,0,3,21,0,0,0,999,1
5117,0,2,26,0,0,0,999,1
1659,0,1,29,0,1,1,999,1
7980,4,2,27,0,1,0,999,1
4297,0,0,40,0,1,0,999,1
6070,0,2,33,0,0,0,999,1
730,4,2,46,0,0,0,999,1
2315,0,2,52,0,0,0,999,1
1919,0,2,35,0,0,0,999,1
1309,4,2,27,0,1,0,999,1
886,4,1,21,0,0,0,999,1
1471,0,2,35,0,0,0,999,1
4272,1,2,26,0,0,0,999,1
1154,1,1,57,0,0,0,999,1
1414,0,2,33,1,0,0,999,1
1300,4,2,45,0,0,0,999,1
3485,4,0,44,0,0,0,999,1
1410,2,3,35,0,0,0,999,1
1941,3,2,35,0,0,0,999,1
3077,4,2,40,0,0,0,999,1
759,0,2,26,0,1,0,999,1
5804,3,2,27,0,0,0,999,1
1076,0,3,26,1,0,0,999,1
1249,0,3,28,0,0,0,999,1
1331,0,2,22,0,1,0,999,1
12579,0,1,44,0,1,1,999,1
1860,0,2,34,0,0,0,999,1
1495,0,2,38,0,0,0,999,1
409,3,1,42,0,0,0,999,1
6416,0,1,59,0,1,1,999,1
5943,4,1,44,0,1,0,999,1
6289,0,0,33,0,0,1,999,1
6681,4,2,38,0,0,1,999,1
884,0,2,36,0,1,1,999,1
975,0,0,25,0,0,0,999,1
3556,4,2,29,0,0,0,999,1
4241,0,2,36,0,1,0,999,1
7966,0,2,30,0,0,1,999,1
1098,0,1,65,0,0,0,999,1
3780,0,0,35,0,0,0,999,1
1131,0,1,33,0,1,1,999,1
2578,0,1,55,0,0,0,999,1
3749,0,1,26,0,0,0,999,1
2133,4,1,52,0,0,0,999,1
14782,1,1,60,0,1,1,999,1
2327,0,1,25,0,1,0,999,1
3973,0,2,22,0,0,0,999,1
1107,0,2,20,0,0,1,999,1
1943,0,1,23,0,1,0,999,1
1403,0,1,28,0,0,1,999,1
915,4,1,29,0,1,1,999,1
754,4,2,38,0,0,0,999,1
937,0,3,27,0,0,0,999,1
2404,0,1,26,0,0,0,999,1
4716,4,2,44,0,0,0,999,1
1228,0,1,24,0,1,0,999,1
1950,0,2,34,0,0,0,999,1
1934,0,2,26,0,0,0,999,1
691,0,2,35,0,1,0,999,1
1469,1,3,41,0,0,0,999,1
7174,4,1,30,0,1,0,999,1
894,4,1,40,0,0,0,999,1
1393,0,1,35,0,0,0,999,1
3857,0,0,40,0,0,0,999,1
6761,0,2,45,0,0,0,999,1
1927,4,1,33,0,0,0,999,1
1199,0,1,67,0,0,0,999,1
3001,0,1,40,0,0,0,999,1
3609,0,1,27,0,0,0,999,1
3620,0,2,37,0,0,0,999,1
1213,2,2,47,0,0,0,999,1
3632,0,1,22,1,0,0,999,1
15672,0,2,23,0,1,1,999,1
996,4,1,23,0,0,0,999,1
1103,0,2,29,1,0,0,999,1
629,2,2,32,0,0,0,999,1
1546,0,2,24,0,1,1,999,1
3857,0,0,40,0,0,0,999,2
1433,0,1,25,0,0,0,999,2
3349,2,2,30,0,1,0,999,2
3835,4,1,45,0,0,0,999,2
874,4,1,24,0,0,0,999,2
5771,0,1,25,0,0,0,999,2
3676,0,2,37,0,0,0,999,2
3552,0,2,27,0,1,0,999,2
683,0,1,29,0,0,0,999,2
6872,0,0,55,0,1,1,999,2
1377,1,1,47,0,0,0,999,2
1138,0,2,25,0,0,0,999,2
3612,0,1,37,0,0,0,999,2
2647,2,2,44,0,0,0,999,2
2463,1,3,27,0,0,0,999,2
1358,4,2,40,0,1,0,999,2
1123,2,1,29,0,1,0,999,2
3990,4,1,29,0,0,0,999,2
1442,0,1,23,0,1,1,999,2
618,0,2,56,0,0,0,999,2
1323,1,0,28,0,0,0,999,2
2225,0,2,57,0,1,1,999,2
1360,0,2,31,0,0,0,999,2
385,0,1,58,0,0,0,999,2
2331,4,2,49,0,0,0,999,2
2503,1,2,41,0,0,0,999,2
5842,0,2,35,0,0,0,999,2
894,4,1,40,0,0,0,999,2
3384,0,0,44,0,1,0,999,2
3195,4,1,33,0,0,0,999,2
1361,0,2,40,1,0,0,999,2
5302,0,2,36,0,0,0,999,2
2859,4,2,38,0,0,0,999,2
918,0,1,30,0,1,0,999,2
2775,0,2,31,0,1,0,999,2
750,0,1,27,0,1,1,999,2
1158,2,0,26,0,0,0,999,2
1188,0,1,39,0,1,0,999,2
691,0,2,35,0,1,0,999,2
2002,0,2,30,0,0,0,999,2
1418,1,2,35,1,0,0,999,2
1410,2,3,35,0,0,0,999,2
3656,4,2,49,0,0,0,999,2
458,0,2,24,0,0,0,999,2
12169,4,2,36,0,0,1,999,2
2901,4,1,31,0,0,0,999,2
6560,1,2,24,0,1,0,999,2
1837,0,1,34,0,1,1,999,2
2825,4,2,34,0,0,0,999,2
763,0,1,26,0,0,0,999,2
2022,0,1,37,0,0,0,999,2
2132,4,1,27,1,0,0,999,2
1743,0,2,48,0,0,0,999,2
4712,4,2,37,0,0,0,999,2
1113,0,1,26,0,0,0,999,2
2366,2,0,36,0,0,0,999,2
3976,4,2,35,0,0,0,999,2
3017,0,1,34,0,0,0,999,2
3077,0,2,52,0,0,0,999,2
2063,0,3,30,0,0,0,999,2
1453,0,1,26,0,0,0,999,2
2146,0,1,23,0,0,0,999,2
7758,3,1,29,0,0,0,999,2
1185,0,1,27,0,0,0,999,2
3527,4,2,45,0,0,0,999,2
802,0,2,27,0,0,0,999,2
1444,4,2,23,0,0,0,999,2
3430,2,2,31,0,0,0,999,2
1288,1,2,48,1,0,0,999,2
951,1,1,27,0,1,1,999,2
4153,0,2,42,0,1,0,999,2
4473,0,2,31,0,0,0,999,2
3051,0,2,54,0,1,1,999,2
2570,0,1,21,0,1,0,999,2
2303,0,2,45,0,1,0,999,2
9055,4,2,35,0,0,0,999,2
1503,0,3,41,0,0,0,999,2
909,2,2,36,0,0,0,999,2
2028,4,2,30,0,0,0,999,2
1382,1,2,26,0,0,0,999,2
2697,0,2,32,0,0,0,999,2
6468,4,2,52,0,1,0,999,2
2273,0,2,32,0,0,1,999,2
1101,0,3,27,0,0,0,999,2
4605,0,2,24,0,1,1,999,2
4679,0,2,35,0,0,0,999,2
8229,0,2,26,0,1,0,999,2
1199,0,2,60,0,1,0,999,2
2100,0,2,37,0,1,0,999,2
362,1,1,52,0,0,0,999,2
1295,0,1,25,0,1,1,999,2
2394,4,1,25,0,0,0,999,2
6070,0,2,33,0,0,0,999,2
6842,4,2,46,0,0,0,999,2
1048,0,2,23,0,0,0,999,2
660,2,3,23,0,0,0,999,2
682,1,1,51,0,0,0,999,2
1555,3,2,55,0,1,0,999,2
1577,3,1,20,0,0,0,999,2
2622,1,2,34,0,0,0,999,2
6568,0,3,21,0,0,1,999,2
8947,4,2,31,0,0,0,999,2
3447,2,1,35,0,0,0,999,2
1721,0,2,36,0,0,0,999,2
1278,0,2,36,0,0,0,999,2
3062,2,2,32,0,0,0,999,2
3872,0,1,67,0,0,0,999,2
2835,2,2,53,0,0,0,999,2
2538,0,2,47,0,1,0,999,2
1533,0,1,38,0,0,0,999,2
8487,4,1,24,0,0,0,999,2
4843,0,2,43,0,1,0,999,2
4351,4,1,48,0,0,0,999,2
1409,0,2,54,0,0,0,999,2
2662,4,2,32,1,0,0,999,2
5595,1,3,24,0,1,1,999,2
1403,0,1,28,0,0,1,999,2
3979,4,2,41,0,0,0,999,2
6458,0,2,39,0,1,0,999,2
2319,0,0,33,0,1,0,999,2
1549,4,2,35,0,0,0,999,2
8858,4,2,35,0,0,0,999,2
4110,0,2,23,0,1,0,999,2
7721,4,1,30,1,0,0,999,2
3190,0,1,24,0,1,0,999,2
2249,1,2,30,0,0,0,999,2
888,0,2,41,0,1,1,999,2
1169,4,2,67,0,0,0,999,2
1206,0,1,25,0,0,0,999,2
1154,1,1,57,0,0,0,999,2
3235,2,0,26,0,0,0,999,2
806,0,1,22,0,0,1,999,2
626,0,1,24,0,1,1,999,2
1501,0,1,34,0,1,0,999,2
9629,0,2,24,0,1,1,999,2
1768,0,2,24,0,0,0,999,2
4297,0,0,40,0,1,0,999,2
7814,0,2,38,0,0,0,999,2
1204,1,2,35,1,0,0,999,2
1574,0,2,50,0,0,0,999,2
9034,1,2,29,0,1,0,999,2
3342,4,2,51,0,0,0,999,2
3092,1,3,22,0,1,0,999,2
1228,0,1,24,0,1,1,999,2
1374,0,2,36,0,0,0,999,2
3398,0,2,39,1,0,0,999,2
4280,1,1,26,0,1,1,999,2
10127,2,2,44,0,1,0,999,2
1282,0,1,20,0,1,1,999,2
9857,1,2,31,0,0,0,999,2
2101,0,1,23,0,0,0,999,2
3905,0,2,36,0,0,0,999,2
1542,0,2,36,0,0,0,999,2
2096,0,2,49,0,0,0,999,2
3573,0,1,23,0,0,0,999,2
5866,1,2,30,0,0,0,999,2
2327,0,1,25,0,1,0,999,2
1364,0,1,64,0,0,0,999,2
5711,3,2,38,0,0,0,999,2
976,4,2,35,0,0,0,999,2
2528,0,1,32,0,0,1,999,2
5190,4,2,48,0,0,0,999,2
3915,0,2,36,0,1,0,999,2
5117,0,2,26,0,0,0,999,2
915,4,1,29,0,1,1,999,2
2864,0,2,34,0,1,0,999,2
1478,0,3,33,0,0,0,999,2
276,0,3,22,0,0,1,999,2
3394,0,2,65,0,0,1,999,2
5003,4,1,29,0,1,0,999,2
3414,0,2,26,0,1,0,999,2
7393,0,2,43,0,0,0,999,2
343,0,1,27,0,0,0,999,2
1908,0,2,66,0,1,0,999,2
3777,3,2,50,0,0,0,999,2
1526,0,2,66,0,0,0,999,2
11938,0,2,39,0,1,0,999,2
3509,0,1,25,0,0,0,999,2
2108,0,3,29,0,0,0,999,2
2315,0,2,52,0,0,0,999,2
4594,0,2,32,0,0,0,999,2
1980,0,1,19,0,1,0,999,2
3104,0,2,31,0,0,0,999,2
3812,1,1,23,0,0,0,999,2
6416,0,1,59,0,1,1,999,2
1413,0,3,28,0,0,0,999,2
2577,0,0,42,0,0,0,999,2
2511,0,1,23,0,0,1,999,2
2659,3,2,28,0,0,0,999,2
1817,0,1,28,0,0,0,999,2
1275,4,1,24,0,1,1,999,2
4006,0,2,45,0,1,0,999,2
2116,0,2,41,0,0,0,999,2
1216,1,2,38,0,1,0,999,2
3959,0,1,29,0,1,1,999,2
3108,0,0,31,0,1,1,999,2
5801,4,2,49,0,0,0,999,2
1225,0,2,37,0,0,0,999,2
522,2,2,42,0,0,0,999,2
2625,0,2,43,0,1,0,999,2
3069,1,2,30,0,0,1,999,3
3643,0,1,27,0,0,0,999,3
9283,0,2,55,0,0,1,999,3
2039,0,3,22,0,1,1,999,3
7865,0,2,53,0,1,1,999,3
1980,0,1,19,0,1,0,999,3
7308,0,2,70,0,0,1,999,3
1569,1,2,34,0,0,0,999,3
5152,0,2,25,0,0,0,999,3
4165,0,2,36,0,1,0,999,3
1413,0,3,28,0,0,0,999,3
2622,1,2,34,0,0,0,999,3
1287,3,1,37,0,0,0,999,3
626,0,1,24,0,1,0,999,3
1403,0,1,28,0,0,1,999,3
1047,0,1,50,0,0,0,999,3
652,0,1,24,0,0,1,999,3
1108,0,2,28,0,1,0,999,3
3060,0,2,28,0,1,0,999,3
1037,1,2,39,0,0,0,999,3
3441,1,1,21,0,1,1,999,3
2579,0,2,33,0,1,0,999,3
1582,3,2,46,0,0,0,999,3
3535,0,2,37,0,0,0,999,3
654,0,2,28,0,1,1,999,3
4153,0,2,42,0,1,0,999,3
709,3,3,27,1,0,0,999,3
3527,4,2,45,0,0,0,999,3
6761,0,2,45,0,0,0,999,3
2002,0,2,30,0,0,0,999,3
3612,0,1,37,0,0,0,999,3
1544,0,2,42,0,0,0,999,3
2708,0,2,27,0,0,0,999,3
338,2,2,52,0,0,0,999,3
1164,0,2,51,0,0,0,999,3
7238,4,2,32,0,0,0,999,3
2384,0,2,64,0,0,1,999,3
888,0,2,41,0,1,1,999,3
3632,0,1,22,1,0,0,999,3
2150,0,1,24,0,1,1,999,3
1223,0,0,46,0,1,0,999,3
11816,0,2,29,0,1,1,999,3
1123,2,1,29,0,1,0,999,3
1381,4,1,35,0,1,0,999,3
6468,4,0,60,0,0,0,999,3
3832,0,3,22,0,0,1,999,3
2073,1,1,28,0,0,0,999,3
4771,0,2,51,0,0,0,999,3
7393,0,2,43,0,0,0,999,3
2675,2,2,40,0,0,0,999,3
3878,1,0,37,0,0,0,999,3
1418,1,2,35,1,0,0,999,3
8947,4,2,31,0,0,0,999,3
7408,1,1,24,0,1,1,999,3
2353,0,0,47,0,0,1,999,3
6614,0,2,34,0,0,0,999,3
6887,0,2,29,0,1,1,999,3
1424,4,1,55,0,0,0,999,3
10127,2,2,44,0,1,0,999,3
5954,0,2,38,0,0,0,999,3
3249,0,2,39,0,0,1,999,3
2507,2,2,51,0,0,0,999,3
1275,0,1,23,0,0,0,999,3
4042,4,2,43,0,0,0,999,3
3114,0,1,26,0,1,1,999,3
2404,0,1,26,0,0,0,999,3
518,0,1,29,0,0,0,999,3
1246,0,2,23,0,1,1,999,3
2375,2,2,44,0,0,0,999,3
2647,2,2,44,0,0,0,999,3
10974,0,1,26,0,1,1,999,3
2284,0,2,28,0,0,0,999,3
3031,1,2,21,0,1,1,999,3
1965,4,1,42,0,0,0,999,3
2872,1,2,36,0,0,0,999,3
8086,1,2,42,0,1,0,999,3
4351,4,1,48,0,0,0,999,3
2779,0,3,21,0,0,0,999,3
1386,4,3,40,0,0,0,999,3
1647,4,2,40,0,1,0,999,3
6742,4,2,36,0,0,0,999,3
9271,0,2,24,0,1,1,999,3
1316,2,3,47,0,0,0,999,3
1228,0,1,24,0,1,0,999,3
9055,4,2,35,0,0,0,999,3
2862,1,2,30,0,0,1,999,3
781,0,2,63,0,0,0,999,3
12612,1,2,47,0,1,1,999,3
1755,0,1,58,0,0,0,999,3
7253,0,2,35,0,0,0,999,3
2896,1,2,29,0,0,0,999,3
7685,0,1,37,0,1,1,999,3
7582,1,2,31,0,0,0,999,3
6070,0,2,33,0,0,0,999,3
1237,1,1,27,0,0,0,999,3
8133,0,1,30,0,0,0,999,3
2631,1,1,25,0,0,0,999,3
8229,0,2,26,0,1,0,999,3
2273,0,2,32,0,0,0,999,3
2728,4,2,35,0,0,0,999,3
1820,0,3,30,0,0,0,999,3
745,0,1,28,0,1,0,999,3
1800,0,2,24,0,0,0,999,3
1343,0,2,46,1,0,0,999,3
3863,0,2,32,0,0,0,999,3
1845,0,1,46,0,0,0,999,3
12976,0,1,38,0,1,1,999,3
2964,4,2,49,0,0,0,999,3
860,0,1,39,0,0,0,999,3
8318,0,1,42,0,1,1,999,3
1330,0,2,26,0,0,0,999,3
2993,0,2,28,0,0,0,999,3
2511,0,1,23,0,0,1,999,3
660,2,3,23,0,0,0,999,3
1053,0,3,27,1,0,1,999,3
2069,4,3,26,1,0,0,999,3
8978,0,0,45,1,1,0,999,3
2315,0,2,52,0,0,0,999,3
1898,4,2,34,0,0,0,999,3
4594,0,2,32,0,0,0,999,3
3017,0,1,34,0,0,1,999,3
1521,0,0,31,0,0,0,999,3
3617,4,2,20,0,0,0,999,3
804,0,2,38,0,0,0,999,3
2279,4,2,37,0,0,0,999,3
2503,1,2,41,0,0,0,999,3
7374,0,2,40,0,0,0,999,3
2319,0,0,33,0,1,0,999,3
1288,1,2,48,1,0,0,999,3
1537,4,2,50,0,0,0,999,3
2825,4,2,34,0,0,0,999,3
8858,4,2,35,0,0,0,999,3
2782,2,1,31,0,0,0,999,3
3651,3,2,31,0,0,0,999,3
1295,0,1,27,0,0,0,999,3
362,1,1,52,0,0,0,999,3
1322,3,1,40,0,0,0,999,3
802,0,2,27,0,0,0,999,3
3949,0,2,37,0,0,0,999,3
3349,0,1,28,0,1,0,999,3
5998,0,2,27,0,1,1,999,3
2145,0,2,24,0,1,0,999,3
1138,0,2,25,0,0,0,999,3
1136,3,2,32,0,1,0,999,3
1459,0,1,43,0,0,0,999,3
3051,0,2,54,0,1,1,999,3
6403,0,2,33,0,0,0,999,3
2753,1,2,35,0,0,0,999,3
1042,4,1,33,0,1,0,999,3
3446,0,2,42,0,1,1,999,3
5084,4,1,42,0,0,0,999,3
6872,0,0,55,0,1,0,999,3
1278,0,2,36,0,0,0,999,3
2611,0,3,46,0,0,0,999,3
662,0,2,41,0,0,0,999,3
1963,0,2,31,0,0,0,999,3
1987,0,2,21,0,1,0,999,3
1236,0,1,23,0,0,0,999,3
2473,0,2,25,0,1,0,999,3
2569,2,2,24,0,0,0,999,3
2133,4,1,52,0,0,0,999,3
2124,0,1,24,0,1,0,999,3
2247,0,1,36,0,0,0,999,3
343,0,1,27,0,0,0,999,3
2063,0,3,30,0,0,0,999,3
1602,0,3,30,0,0,0,999,3
1922,0,2,37,0,1,0,999,3
1449,0,1,27,0,0,0,999,3
426,0,3,39,0,0,0,999,3
3049,0,1,45,0,0,0,999,3
4817,0,2,31,0,1,0,999,3
1274,0,1,37,0,1,0,999,3
2397,2,2,35,0,1,0,999,3
7472,4,1,24,0,0,0,999,3
2580,2,2,41,0,1,0,999,3
926,0,1,38,0,0,0,999,3
763,0,1,26,0,0,0,999,3
1169,4,2,67,0,0,0,999,3
727,2,2,46,0,0,0,999,3
1262,0,2,25,0,0,0,999,3
1028,0,1,36,0,0,0,999,3
2241,0,2,50,0,0,0,999,3
590,0,3,26,1,0,0,999,3
6468,4,2,52,0,1,0,999,3
2606,0,1,28,0,0,1,999,3
12389,4,2,37,0,1,0,999,3
4583,0,0,32,0,0,0,999,3
1282,1,1,32,0,1,1,999,3
3652,0,2,27,0,0,0,999,3
5103,0,3,47,0,0,0,999,3
2030,4,2,24,0,0,0,999,3
2978,2,2,32,0,0,0,999,3
907,0,3,26,0,0,0,999,3
585,0,3,20,0,0,0,999,3
2520,2,2,23,0,1,0,999,3
1657,0,2,27,0,0,0,999,3
2028,4,2,30,0,0,0,999,3
1364,0,2,59,0,0,0,999,3
2333,4,2,29,0,0,0,999,3
1546,0,2,24,0,1,0,999,3
2366,2,0,36,0,0,0,999,4
12749,2,2,37,0,0,0,999,4
2427,4,2,42,0,0,0,999,4
3244,0,1,33,0,0,1,999,4
1409,0,2,54,0,0,0,999,4
2301,1,1,22,0,0,0,999,4
797,4,1,33,0,1,0,999,4
2848,1,2,32,0,0,0,999,4
2522,0,2,39,0,0,0,999,4
1715,4,1,26,0,0,0,999,4
3959,0,2,30,0,0,1,999,4
745,0,1,28,0,1,0,999,4
1647,4,2,40,0,1,1,999,4
1258,0,2,25,0,0,0,999,4
1908,0,2,66,0,1,0,999,4
3345,0,2,39,0,1,0,999,4
717,4,3,54,0,0,0,999,4
683,0,1,29,0,0,0,999,4
2577,0,0,42,0,0,0,999,4
2133,4,1,52,0,0,0,999,4
2039,0,1,20,0,1,1,999,4
1068,0,2,28,0,0,0,999,4
3777,3,2,50,0,0,0,999,4
2241,0,2,50,0,0,0,999,4
3650,0,1,22,0,0,0,999,4
2670,0,2,35,0,0,0,999,4
1393,0,2,47,0,0,0,999,4
5507,0,2,44,0,0,0,999,4
6288,0,2,42,0,1,1,999,4
846,4,2,36,0,0,0,999,4
4843,0,2,43,0,1,0,999,4
1313,0,2,20,0,0,0,999,4
1042,4,1,33,0,1,0,999,4
2782,2,1,31,0,0,0,999,4
932,0,1,24,0,0,0,999,4
3535,0,2,37,0,0,0,999,4
3105,4,2,25,0,0,0,999,4
1323,1,0,28,0,0,0,999,4
518,0,1,29,0,0,0,999,4
8065,0,1,25,0,1,1,999,4
4113,2,1,28,0,1,0,999,4
1924,0,2,38,1,0,0,999,4
3249,0,2,39,0,0,0,999,4
6304,4,2,36,0,0,0,999,4
4771,0,2,51,0,0,0,999,4
2578,3,2,34,0,0,0,999,4
1410,0,2,31,0,0,1,999,4
1795,0,1,48,0,0,0,999,4
3573,0,1,23,0,0,0,999,4
4679,0,2,35,0,0,0,999,4
888,0,2,41,0,1,1,999,4
2100,0,2,37,0,1,0,999,4
4139,1,2,27,0,0,0,999,4
2142,3,0,28,0,0,0,999,4
10297,0,2,39,0,1,1,999,4
2325,1,2,32,0,0,1,999,4
1386,2,1,26,0,1,0,999,4
6229,0,1,23,0,1,1,999,4
1301,0,3,32,0,0,0,999,4
1442,0,1,23,0,1,1,999,4
1050,0,2,35,0,0,0,999,4
1366,0,1,22,0,1,0,999,4
5433,4,1,26,0,0,0,999,4
3979,4,2,41,0,0,0,999,4
