recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,1
0.5,0.06,0.73,0.11,0.0,0.0,,0.0,0.0,C_a(,1,32,2
0.5,0.06,0.73,0.11,0.04,0.06,0.03,0.94,1.0,sav(,1,32,2
0.5,0.06,0.73,0.11,-0.04,-0.08,0.02,1.0,0.92,sex(,1,32,2
0.5,0.06,0.73,0.11,0.02,0.08,0.0,0.92,1.0,Age(,1,32,2
0.5,0.06,0.73,0.11,0.04,0.06,0.03,0.94,0.0,f_w(,1,32,2
1.0,0.03,0.69,0.06,0.0,0.0,,0.0,0.0,C_a(,1,32,3
1.0,0.03,0.69,0.06,0.02,0.04,0.01,0.96,1.0,sav(,1,32,3
1.0,0.03,0.69,0.06,0.0,0.01,0.01,0.97,0.97,sex(,1,32,3
1.0,0.03,0.69,0.06,0.02,0.05,0.01,0.95,1.0,Age(,1,32,3
1.0,0.03,0.69,0.06,0.02,0.03,0.01,0.97,1.0,f_w(,1,32,3
0.0,0.0,0.71,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,4
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,4
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,4
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,4
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,4
0.0,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,5
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,6
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,6
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,6
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,6
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,6
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,7
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,7
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,7
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,7
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,7
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,8
0.0,0.0,0.72,0.0,0.0,0.0,0.01,1.0,1.0,sav(,1,32,8
0.0,0.0,0.72,0.0,-0.0,0.0,0.01,1.0,1.0,sex(,1,32,8
0.0,0.0,0.72,0.0,0.0,0.0,0.01,1.0,1.0,Age(,1,32,8
0.0,0.0,0.72,0.0,0.0,0.0,0.01,1.0,0.0,f_w(,1,32,8
0.43,0.06,0.73,0.11,0.0,0.0,,0.0,0.0,C_a(,1,32,9
0.43,0.06,0.73,0.11,0.04,0.06,0.04,0.94,1.0,sav(,1,32,9
0.43,0.06,0.73,0.11,-0.02,-0.03,0.01,0.96,0.93,sex(,1,32,9
0.43,0.06,0.73,0.11,-0.04,-0.07,0.04,0.97,0.9,Age(,1,32,9
0.43,0.06,0.73,0.11,0.04,0.06,0.04,0.94,1.0,f_w(,1,32,9
0.0,0.0,0.65,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,10
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,10
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,10
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,10
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,10
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,11
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,11
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,11
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,11
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,11
0.5,0.07,0.72,0.12,0.0,0.0,,0.0,0.0,C_a(,1,32,12
0.5,0.07,0.72,0.12,0.05,0.07,0.05,0.93,1.0,sav(,1,32,12
0.5,0.07,0.72,0.12,-0.04,-0.07,0.01,0.96,0.9,sex(,1,32,12
0.5,0.07,0.72,0.12,0.06,0.1,0.05,0.9,1.0,Age(,1,32,12
0.5,0.07,0.72,0.12,0.05,0.07,0.04,0.93,0.0,f_w(,1,32,12
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,13
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,13
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,13
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,13
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,13
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,14
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,14
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,14
