recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.91,0.99,0.95,0.95,-0.02,0.01,0.09,0.0,0.01,sex(,1,32,1
0.91,0.99,0.95,0.95,-0.01,0.03,0.23,0.0,0.03,Age(,1,32,1
0.91,0.99,0.95,0.95,0.0,-0.02,0.01,0.02,0.0,race(,1,32,1
0.95,0.85,0.91,0.9,-0.03,-0.06,0.11,0.2,0.14,sex(,1,32,2
0.95,0.85,0.91,0.9,-0.1,-0.07,0.15,0.17,0.1,Age(,1,32,2
0.95,0.85,0.91,0.9,0.0,0.01,0.07,0.15,0.16,race(,1,32,2
0.98,0.85,0.92,0.91,0.04,0.1,0.06,0.07,0.17,sex(,1,32,3
0.98,0.85,0.92,0.91,-0.05,-0.07,0.11,0.17,0.1,Age(,1,32,3
0.98,0.85,0.92,0.91,0.0,-0.02,0.15,0.16,0.14,race(,1,32,3
0.93,0.9,0.92,0.91,-0.06,-0.05,0.08,0.14,0.09,sex(,1,32,4
0.93,0.9,0.92,0.91,-0.01,0.03,0.06,0.09,0.12,Age(,1,32,4
0.93,0.9,0.92,0.91,0.06,0.07,0.16,0.08,0.15,race(,1,32,4
0.97,0.81,0.91,0.88,-0.0,0.01,0.15,0.18,0.19,sex(,1,32,5
0.97,0.81,0.91,0.88,0.08,0.14,0.07,0.15,0.29,Age(,1,32,5
0.97,0.81,0.91,0.88,0.06,0.08,0.09,0.17,0.25,race(,1,32,5
0.96,0.94,0.95,0.95,-0.05,-0.05,0.04,0.11,0.05,sex(,1,32,6
0.96,0.94,0.95,0.95,-0.03,-0.05,0.16,0.08,0.03,Age(,1,32,6
0.96,0.94,0.95,0.95,0.0,0.03,0.13,0.06,0.08,race(,1,32,6
0.94,0.93,0.94,0.93,-0.03,-0.01,0.06,0.08,0.07,sex(,1,32,7
0.94,0.93,0.94,0.93,-0.04,-0.03,0.08,0.08,0.05,Age(,1,32,7
0.94,0.93,0.94,0.93,0.11,0.13,0.19,0.03,0.16,race(,1,32,7
0.96,0.93,0.95,0.94,-0.08,-0.1,0.21,0.15,0.05,sex(,1,32,8
0.96,0.93,0.95,0.94,0.0,0.0,0.08,0.07,0.07,Age(,1,32,8
0.96,0.93,0.95,0.94,-0.04,0.0,0.0,0.07,0.07,race(,1,32,8
0.94,0.85,0.9,0.89,0.01,0.08,0.14,0.08,0.16,sex(,1,32,9
0.94,0.85,0.9,0.89,0.06,0.17,0.03,0.11,0.29,Age(,1,32,9
0.94,0.85,0.9,0.89,0.12,0.16,0.24,0.12,0.27,race(,1,32,9
0.95,0.91,0.94,0.93,-0.04,-0.08,0.07,0.15,0.07,sex(,1,32,10
0.95,0.91,0.94,0.93,-0.04,-0.07,0.15,0.11,0.04,Age(,1,32,10
0.95,0.91,0.94,0.93,0.04,0.03,0.02,0.08,0.11,race(,1,32,10
0.93,0.9,0.92,0.91,-0.03,-0.06,0.11,0.15,0.09,sex(,1,32,11
0.93,0.9,0.92,0.91,-0.12,-0.16,0.27,0.16,0.0,Age(,1,32,11
0.93,0.9,0.92,0.91,0.06,0.06,0.1,0.08,0.14,race(,1,32,11
0.93,0.98,0.95,0.95,0.0,0.03,0.07,0.0,0.03,sex(,1,32,12
0.93,0.98,0.95,0.95,-0.01,0.04,0.03,0.01,0.05,Age(,1,32,12
0.93,0.98,0.95,0.95,0.03,0.03,0.16,0.01,0.05,race(,1,32,12
0.94,0.9,0.92,0.92,-0.12,-0.15,0.13,0.22,0.08,sex(,1,32,13
0.94,0.9,0.92,0.92,0.02,0.02,0.08,0.1,0.12,Age(,1,32,13
0.94,0.9,0.92,0.92,0.02,-0.0,0.07,0.1,0.1,race(,1,32,13
0.88,0.94,0.92,0.91,0.03,0.07,0.03,0.0,0.07,sex(,1,32,14
0.88,0.94,0.92,0.91,-0.07,0.01,0.18,0.06,0.06,Age(,1,32,14
0.88,0.94,0.92,0.91,0.11,0.07,0.12,0.03,0.11,race(,1,32,14
0.94,0.97,0.96,0.95,0.01,0.03,0.11,0.0,0.03,sex(,1,32,15
0.94,0.97,0.96,0.95,-0.04,-0.04,0.12,0.04,0.0,Age(,1,32,15
0.94,0.97,0.96,0.95,0.05,0.1,0.18,0.0,0.1,race(,1,32,15
0.92,0.89,0.92,0.9,-0.12,-0.16,0.21,0.25,0.09,sex(,1,32,16
0.92,0.89,0.92,0.9,-0.16,-0.14,0.13,0.14,0.0,Age(,1,32,16
0.92,0.89,0.92,0.9,0.06,0.07,0.12,0.09,0.16,race(,1,32,16
0.95,0.94,0.95,0.94,-0.11,-0.16,0.08,0.19,0.03,sex(,1,32,17
0.95,0.94,0.95,0.94,0.0,0.02,0.1,0.05,0.07,Age(,1,32,17
0.95,0.94,0.95,0.94,0.04,0.03,0.08,0.05,0.08,race(,1,32,17
0.87,1.0,0.93,0.93,0.0,0.0,0.0,0.0,0.0,sex(,1,32,18
0.87,1.0,0.93,0.93,-0.07,0.0,0.19,0.0,0.0,Age(,1,32,18
0.87,1.0,0.93,0.93,0.0,0.0,0.05,0.0,0.0,race(,1,32,18
0.97,1.0,0.98,0.98,0.02,0.0,0.17,0.0,0.0,sex(,1,32,19
0.97,1.0,0.98,0.98,-0.0,0.0,0.15,0.0,0.0,Age(,1,32,19
0.97,1.0,0.98,0.98,0.0,0.0,0.09,0.0,0.0,race(,1,32,19
0.92,0.77,0.86,0.84,0.06,0.2,0.01,0.06,0.26,sex(,1,32,20
0.92,0.77,0.86,0.84,0.0,-0.02,0.05,0.23,0.21,Age(,1,32,20
0.92,0.77,0.86,0.84,0.04,0.01,0.16,0.22,0.23,race(,1,32,20
0.97,0.78,0.9,0.86,0.01,0.04,0.15,0.18,0.22,sex(,1,32,21
0.97,0.78,0.9,0.86,0.0,-0.01,0.02,0.22,0.21,Age(,1,32,21
0.97,0.78,0.9,0.86,-0.04,-0.11,0.01,0.25,0.14,race(,1,32,21
0.98,0.85,0.92,0.91,-0.06,-0.1,0.08,0.23,0.13,sex(,1,32,22
0.98,0.85,0.92,0.91,-0.05,-0.07,0.09,0.17,0.1,Age(,1,32,22
0.98,0.85,0.92,0.91,0.07,0.15,0.13,0.1,0.24,race(,1,32,22
0.9,0.93,0.92,0.91,0.02,0.08,0.04,0.0,0.08,sex(,1,32,23
0.9,0.93,0.92,0.91,-0.12,-0.09,0.24,0.09,0.0,Age(,1,32,23
0.9,0.93,0.92,0.91,0.13,0.15,0.2,0.02,0.17,race(,1,32,23
0.94,0.94,0.95,0.94,-0.08,-0.11,0.15,0.15,0.04,sex(,1,32,24
0.94,0.94,0.95,0.94,-0.04,0.02,0.15,0.05,0.07,Age(,1,32,24
0.94,0.94,0.95,0.94,0.02,0.0,0.19,0.06,0.06,race(,1,32,24
0.94,0.87,0.91,0.9,0.05,0.1,0.04,0.06,0.15,sex(,1,32,25
0.94,0.87,0.91,0.9,-0.02,-0.05,0.09,0.15,0.1,Age(,1,32,25
0.94,0.87,0.91,0.9,-0.02,-0.09,0.05,0.16,0.07,race(,1,32,25
0.91,1.0,0.96,0.95,-0.02,0.0,0.09,0.0,0.0,sex(,2,64,1
0.91,1.0,0.96,0.95,-0.02,0.0,0.25,0.0,0.0,Age(,2,64,1
0.91,1.0,0.96,0.95,0.01,0.0,0.02,0.0,0.0,race(,2,64,1
0.95,0.64,0.82,0.76,-0.12,-0.21,0.17,0.53,0.32,sex(,2,64,2
0.95,0.64,0.82,0.76,-0.06,-0.03,0.1,0.36,0.33,Age(,2,64,2
0.95,0.64,0.82,0.76,-0.02,-0.02,0.03,0.36,0.34,race(,2,64,2
0.96,1.0,0.98,0.98,0.02,0.0,0.04,0.0,0.0,sex(,2,64,3
0.96,1.0,0.98,0.98,-0.05,0.0,0.12,0.0,0.0,Age(,2,64,3
0.96,1.0,0.98,0.98,0.03,0.0,0.2,0.0,0.0,race(,2,64,3
0.94,0.85,0.91,0.89,-0.03,0.0,0.05,0.14,0.15,sex(,2,64,4
0.94,0.85,0.91,0.89,0.05,0.09,0.01,0.12,0.21,Age(,2,64,4
0.94,0.85,0.91,0.89,0.0,-0.04,0.09,0.16,0.12,race(,2,64,4
0.95,0.99,0.97,0.97,0.0,0.01,0.16,0.0,0.01,sex(,2,64,5
0.95,0.99,0.97,0.97,0.02,0.04,0.01,0.0,0.04,Age(,2,64,5
0.95,0.99,0.97,0.97,0.02,-0.02,0.08,0.02,0.0,race(,2,64,5
0.96,0.54,0.77,0.69,-0.02,-0.01,0.02,0.47,0.46,sex(,2,64,6
0.96,0.54,0.77,0.69,0.05,0.13,0.02,0.42,0.55,Age(,2,64,6
0.96,0.54,0.77,0.69,0.08,0.16,0.14,0.42,0.58,race(,2,64,6
0.97,0.81,0.91,0.88,-0.08,-0.14,0.09,0.31,0.17,sex(,2,64,7
0.97,0.81,0.91,0.88,0.01,-0.0,0.03,0.19,0.19,Age(,2,64,7
0.97,0.81,0.91,0.88,0.05,0.07,0.13,0.17,0.24,race(,2,64,7
0.95,0.78,0.88,0.86,-0.08,-0.1,0.19,0.31,0.21,sex(,2,64,8
0.95,0.78,0.88,0.86,-0.06,-0.13,0.13,0.26,0.13,Age(,2,64,8
0.95,0.78,0.88,0.86,-0.05,-0.03,0.02,0.23,0.2,race(,2,64,8
0.92,0.76,0.85,0.83,0.0,0.09,0.13,0.17,0.25,sex(,2,64,9
