samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7922077922077922,0.8230088495575221,0.8857142857142857,0.8532110091743119,0.7073170731707317,0.5918367346938775,0.6444444444444445,0.7651629613641269,0.7387755102040816,0.7488277268093781
768,0.7792207792207793,0.794392523364486,0.8762886597938144,0.8333333333333333,0.7446808510638298,0.6140350877192983,0.673076923076923,0.7695366872141578,0.7451618737565564,0.7532051282051282
768,0.7662337662337663,0.8,0.8484848484848485,0.823529411764706,0.6938775510204082,0.6181818181818182,0.6538461538461539,0.7469387755102042,0.7333333333333334,0.7386877828054299
768,0.7662337662337663,0.8214285714285714,0.8518518518518519,0.8363636363636364,0.6190476190476191,0.5652173913043478,0.5909090909090909,0.7202380952380952,0.7085346215780999,0.7136363636363636
768,0.7402597402597403,0.7454545454545455,0.8723404255319149,0.803921568627451,0.7272727272727273,0.5333333333333333,0.6153846153846153,0.7363636363636363,0.7028368794326241,0.7096530920060331
768,0.7597402597402597,0.8090909090909091,0.8476190476190476,0.8279069767441859,0.6363636363636364,0.5714285714285714,0.6021505376344085,0.7227272727272727,0.7095238095238094,0.7150287571892973
768,0.7987012987012987,0.8878504672897196,0.8333333333333334,0.8597285067873303,0.5957446808510638,0.7,0.6436781609195402,0.7417975740703917,0.7666666666666666,0.7517033338534352
768,0.6753246753246753,0.7522123893805309,0.794392523364486,0.7727272727272728,0.4634146341463415,0.40425531914893614,0.4318181818181818,0.6078135117634362,0.5993239212567111,0.6022727272727273
768,0.7987012987012987,0.8392857142857143,0.8785046728971962,0.8584474885844748,0.6904761904761905,0.6170212765957447,0.651685393258427,0.7648809523809523,0.7477629747464705,0.7550664409214509
768,0.7402597402597403,0.7982456140350878,0.8425925925925926,0.8198198198198198,0.575,0.5,0.5348837209302325,0.6866228070175439,0.6712962962962963,0.6773517703750261
32,0.5714285714285714,0.6,0.75,0.6666666666666665,0.5,0.3333333333333333,0.4,0.55,0.5416666666666666,0.5333333333333332
32,0.5714285714285714,1.0,0.5714285714285714,0.7272727272727273,0.0,0.0,0.0,0.5,0.2857142857142857,0.36363636363636365
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.7142857142857143,0.7142857142857143,1.0,0.8333333333333333,0.0,0.0,0.0,0.35714285714285715,0.5,0.41666666666666663
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,0.42857142857142855,0.3333333333333333,1.0,0.5,1.0,0.2,0.33333333333333337,0.6666666666666666,0.6,0.4166666666666667
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,1.0,0.3333333333333333,0.5,0.6666666666666666,1.0,0.8,0.8333333333333333,0.6666666666666666,0.65
