samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7662337662337663,0.801980198019802,0.8350515463917526,0.8181818181818183,0.6981132075471698,0.6491228070175439,0.6727272727272728,0.7500467027834858,0.7420871767046482,0.7454545454545456
768,0.7532467532467533,0.7961165048543689,0.8282828282828283,0.8118811881188118,0.6666666666666666,0.6181818181818182,0.6415094339622642,0.7313915857605178,0.7232323232323232,0.7266953110405381
32,0.7142857142857143,0.6666666666666666,1.0,0.8,1.0,0.3333333333333333,0.5,0.8333333333333333,0.6666666666666666,0.65
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
64,0.7692307692307693,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,0.8,0.7272727272727272,0.7619047619047619,0.775,0.7636363636363636
64,0.7692307692307693,0.8,0.8888888888888888,0.8421052631578948,0.6666666666666666,0.5,0.5714285714285715,0.7333333333333334,0.6944444444444444,0.7067669172932332
96,0.8,0.7777777777777778,1.0,0.8750000000000001,1.0,0.3333333333333333,0.5,0.8888888888888888,0.6666666666666666,0.6875
96,0.7,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.6666666666666666,0.5,0.5714285714285715,0.6904761904761905,0.6666666666666667,0.6703296703296704
128,0.8076923076923077,0.8666666666666667,0.8125,0.8387096774193549,0.7272727272727273,0.8,0.761904761904762,0.796969696969697,0.80625,0.8003072196620584
128,0.8076923076923077,0.875,0.8235294117647058,0.8484848484848485,0.7,0.7777777777777778,0.7368421052631577,0.7875,0.8006535947712419,0.7926634768740031
160,0.65625,0.7083333333333334,0.8095238095238095,0.7555555555555556,0.5,0.36363636363636365,0.4210526315789474,0.6041666666666667,0.5865800865800865,0.5883040935672516
160,0.71875,0.8260869565217391,0.7916666666666666,0.8085106382978724,0.4444444444444444,0.5,0.47058823529411764,0.6352657004830917,0.6458333333333333,0.6395494367959951
192,0.7692307692307693,0.8076923076923077,0.84,0.8235294117647058,0.6923076923076923,0.6428571428571429,0.6666666666666666,0.75,0.7414285714285714,0.7450980392156863
192,0.7692307692307693,0.8571428571428571,0.8275862068965517,0.8421052631578947,0.5454545454545454,0.6,0.5714285714285713,0.7012987012987013,0.7137931034482758,0.7067669172932329
224,0.8222222222222222,0.8181818181818182,0.9310344827586207,0.8709677419354839,0.8333333333333334,0.625,0.7142857142857143,0.8257575757575758,0.7780172413793103,0.7926267281105991
224,0.7555555555555555,0.7878787878787878,0.8666666666666667,0.8253968253968254,0.6666666666666666,0.5333333333333333,0.5925925925925926,0.7272727272727273,0.7,0.708994708994709
256,0.75,0.825,0.8461538461538461,0.8354430379746836,0.5,0.46153846153846156,0.48000000000000004,0.6625,0.6538461538461539,0.6577215189873418
256,0.7884615384615384,0.8292682926829268,0.8947368421052632,0.860759493670886,0.6363636363636364,0.5,0.56,0.7328159645232816,0.6973684210526316,0.710379746835443
288,0.896551724137931,0.9111111111111111,0.9534883720930233,0.9318181818181819,0.8461538461538461,0.7333333333333333,0.7857142857142856,0.8786324786324786,0.8434108527131783,0.8587662337662337
288,0.7758620689655172,0.7560975609756098,0.9117647058823529,0.8266666666666665,0.8235294117647058,0.5833333333333334,0.6829268292682927,0.7898134863701578,0.7475490196078431,0.7547967479674796
320,0.78125,0.7142857142857143,0.9375,0.8108108108108109,0.9090909090909091,0.625,0.7407407407407406,0.8116883116883117,0.78125,0.7757757757757757
320,0.78125,0.84,0.875,0.8571428571428572,0.5714285714285714,0.5,0.5333333333333333,0.7057142857142857,0.6875,0.6952380952380952
352,0.7746478873239436,0.8936170212765957,0.7924528301886793,0.8400000000000001,0.5416666666666666,0.7222222222222222,0.619047619047619,0.7176418439716312,0.7573375262054507,0.7295238095238095
352,0.7323943661971831,0.7719298245614035,0.88,0.822429906542056,0.5714285714285714,0.38095238095238093,0.4571428571428571,0.6716791979949874,0.6304761904761904,0.6397863818424565
384,0.7792207792207793,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.6,0.5714285714285714,0.5853658536585366,0.7210526315789474,0.7142857142857142,0.7174616878912152
384,0.7272727272727273,0.7592592592592593,0.8367346938775511,0.796116504854369,0.6521739130434783,0.5357142857142857,0.5882352941176471,0.7057165861513688,0.6862244897959184,0.6921758994860081
416,0.7261904761904762,0.7777777777777778,0.7924528301886793,0.7850467289719626,0.6333333333333333,0.6129032258064516,0.6229508196721313,0.7055555555555555,0.7026780279975655,0.7039987743220469
416,0.7976190476190477,0.8333333333333334,0.8771929824561403,0.8547008547008548,0.7083333333333334,0.6296296296296297,0.6666666666666667,0.7708333333333334,0.753411306042885,0.7606837606837608
