recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.58,0.75,0.7,0.65,0.0,0.15,0.03,0.42,0.57,Age(,1,32,1
0.57,0.75,0.69,0.65,0.38,0.57,,0.43,0.0,marital(,1,32,1
0.57,0.75,0.69,0.65,0.38,0.57,,0.43,0.0,education(,1,32,1
0.63,0.57,0.61,0.6,-0.13,-0.17,0.2,0.37,0.2,Age(,1,32,2
0.64,0.58,0.61,0.61,0.53,0.64,,0.36,0.0,marital(,1,32,2
0.64,0.58,0.61,0.61,0.53,0.64,,0.36,0.0,education(,1,32,2
0.66,0.68,0.68,0.67,0.23,0.16,0.1,0.34,0.5,Age(,1,32,3
0.65,0.69,0.68,0.67,0.48,0.65,,0.35,0.0,marital(,1,32,3
0.65,0.69,0.68,0.67,0.48,0.65,,0.35,0.0,education(,1,32,3
0.79,0.57,0.63,0.66,-0.35,-0.21,0.36,0.21,0.0,Age(,1,32,4
0.81,0.59,0.64,0.68,0.66,0.81,,0.19,0.0,marital(,1,32,4
0.81,0.59,0.64,0.68,0.66,0.81,,0.19,0.0,education(,1,32,4
0.83,0.74,0.76,0.78,-0.07,0.03,0.12,0.17,0.2,Age(,1,32,5
0.83,0.74,0.75,0.78,0.58,0.83,,0.17,0.0,marital(,1,32,5
0.83,0.74,0.75,0.78,0.58,0.83,,0.17,0.0,education(,1,32,5
0.54,0.76,0.65,0.63,-0.24,-0.29,0.24,0.46,0.17,Age(,1,32,6
0.56,0.76,0.66,0.64,0.39,0.56,,0.44,0.0,marital(,1,32,6
0.56,0.76,0.66,0.64,0.39,0.56,,0.44,0.0,education(,1,32,6
0.83,0.59,0.65,0.69,0.06,0.12,0.0,0.17,0.29,Age(,1,32,7
0.82,0.6,0.65,0.69,0.66,0.82,,0.18,0.0,marital(,1,32,7
0.82,0.6,0.65,0.69,0.66,0.82,,0.18,0.0,education(,1,32,7
0.64,0.68,0.66,0.66,0.2,0.08,0.06,0.36,0.44,Age(,1,32,8
0.63,0.69,0.66,0.66,0.47,0.63,,0.37,0.0,marital(,1,32,8
0.63,0.69,0.66,0.66,0.47,0.63,,0.37,0.0,education(,1,32,8
0.66,0.59,0.66,0.62,-0.32,-0.0,0.23,0.34,0.33,Age(,1,32,9
0.66,0.6,0.66,0.63,0.5,0.66,,0.34,0.0,marital(,1,32,9
0.66,0.6,0.66,0.63,0.5,0.66,,0.34,0.0,education(,1,32,9
0.87,0.62,0.69,0.72,0.17,-0.13,0.34,0.13,0.0,Age(,1,32,10
0.87,0.63,0.69,0.73,0.67,0.87,,0.13,0.0,marital(,1,32,10
0.87,0.63,0.69,0.73,0.67,0.87,,0.13,0.0,education(,1,32,10
0.67,0.7,0.71,0.68,-0.29,0.17,0.12,0.33,0.5,Age(,1,32,11
0.66,0.7,0.7,0.68,0.46,0.66,,0.34,0.0,marital(,1,32,11
0.66,0.7,0.7,0.68,0.46,0.66,,0.34,0.0,education(,1,32,11
0.64,0.66,0.63,0.65,0.01,-0.36,0.02,0.36,0.0,Age(,1,32,12
0.65,0.67,0.64,0.66,0.5,0.65,,0.35,0.0,marital(,1,32,12
0.65,0.67,0.64,0.66,0.5,0.65,,0.35,0.0,education(,1,32,12
0.84,0.69,0.73,0.76,0.28,0.17,0.03,0.16,0.33,Age(,1,32,13
0.83,0.7,0.73,0.76,0.6,0.83,,0.17,0.0,marital(,1,32,13
0.83,0.7,0.73,0.76,0.6,0.83,,0.17,0.0,education(,1,32,13
0.8,0.7,0.74,0.75,0.11,0.14,0.06,0.2,0.33,Age(,1,32,14
0.8,0.7,0.74,0.75,0.56,0.8,,0.2,0.0,marital(,1,32,14
0.8,0.7,0.74,0.75,0.56,0.8,,0.2,0.0,education(,1,32,14
0.67,0.62,0.68,0.64,-0.02,0.13,0.07,0.33,0.45,Age(,1,32,15
0.66,0.64,0.67,0.65,0.49,0.66,,0.34,0.0,marital(,1,32,15
0.66,0.64,0.67,0.65,0.49,0.66,,0.34,0.0,education(,1,32,15
0.71,0.72,0.73,0.71,0.14,0.37,0.13,0.29,0.67,Age(,1,32,16
0.69,0.72,0.72,0.7,0.47,0.69,,0.31,0.0,marital(,1,32,16
0.69,0.72,0.72,0.7,0.47,0.69,,0.31,0.0,education(,1,32,16
0.63,0.69,0.69,0.66,-0.18,-0.12,0.23,0.37,0.25,Age(,1,32,17
0.64,0.69,0.69,0.66,0.45,0.64,,0.36,0.0,marital(,1,32,17
0.64,0.69,0.69,0.66,0.45,0.64,,0.36,0.0,education(,1,32,17
0.82,0.68,0.72,0.74,-0.4,-0.18,0.4,0.18,0.0,Age(,1,32,18
0.83,0.69,0.72,0.75,0.62,0.83,,0.17,0.0,marital(,1,32,18
0.83,0.69,0.72,0.75,0.62,0.83,,0.17,0.0,education(,1,32,18
0.57,0.65,0.68,0.61,0.14,0.03,0.15,0.43,0.47,Age(,1,32,19
0.56,0.68,0.66,0.61,0.4,0.56,,0.44,0.0,marital(,1,32,19
0.56,0.68,0.66,0.61,0.4,0.56,,0.44,0.0,education(,1,32,19
0.74,0.7,0.69,0.72,-0.11,-0.26,0.09,0.26,0.0,Age(,1,32,20
0.75,0.7,0.69,0.72,0.56,0.75,,0.25,0.0,marital(,1,32,20
0.75,0.7,0.69,0.72,0.56,0.75,,0.25,0.0,education(,1,32,20
0.46,0.7,0.58,0.56,-0.14,-0.04,0.13,0.54,0.5,Age(,1,32,21
0.46,0.71,0.57,0.56,0.36,0.46,,0.54,0.0,marital(,1,32,21
0.46,0.71,0.57,0.56,0.36,0.46,,0.54,0.0,education(,1,32,21
0.75,0.68,0.71,0.71,0.34,0.35,0.27,0.25,0.6,Age(,1,32,22
0.73,0.69,0.71,0.71,0.52,0.73,,0.27,0.0,marital(,1,32,22
0.73,0.69,0.71,0.71,0.52,0.73,,0.27,0.0,education(,1,32,22
0.9,0.69,0.73,0.78,-0.26,0.04,0.19,0.1,0.14,Age(,1,32,23
0.9,0.7,0.74,0.79,0.68,0.9,,0.1,0.0,marital(,1,32,23
0.9,0.7,0.74,0.79,0.68,0.9,,0.1,0.0,education(,1,32,23
0.74,0.69,0.7,0.71,-0.46,-0.26,0.47,0.26,0.0,Age(,1,32,24
0.75,0.69,0.7,0.72,0.55,0.75,,0.25,0.0,marital(,1,32,24
0.75,0.69,0.7,0.72,0.55,0.75,,0.25,0.0,education(,1,32,24
0.93,0.56,0.7,0.7,-0.32,-0.07,0.38,0.07,0.0,Age(,1,32,25
0.93,0.56,0.69,0.7,0.69,0.93,,0.07,0.0,marital(,1,32,25
0.93,0.56,0.69,0.7,0.69,0.93,,0.07,0.0,education(,1,32,25
0.58,0.75,0.7,0.65,-0.48,-0.14,0.43,0.42,0.29,Age(,2,64,1
0.59,0.73,0.69,0.65,0.4,0.59,,0.41,0.0,marital(,2,64,1
0.59,0.73,0.69,0.65,0.4,0.59,,0.41,0.0,education(,2,64,1
0.85,0.7,0.77,0.77,-0.17,-0.15,0.3,0.15,0.0,Age(,2,64,2
0.86,0.71,0.77,0.78,0.58,0.86,,0.14,0.0,marital(,2,64,2
