1_sex( 0.54 0.5 0.25 0.15 0.28 0.0 0.57 0.0 0.0 0.55 0.18 0.52 0.43 0.5 0.12 0.24 0.65 0.4 0.18 0.54 0.43 0.14 0.0 0.45 0.22
1_race( 0.5 0.44 0.21 0.12 0.26 0.0 0.54 0.0 0.0 0.46 0.15 0.45 0.4 0.42 0.11 0.21 0.59 0.36 0.16 0.45 0.41 0.13 0.0 0.4 0.21
2_sex( 0.23 0.26 0.06 0.38 0.52 0.45 0.62 0.53 0.54 0.41 0.62 0.52 0.41 0.65 0.33 0.58 0.43 0.47 0.34 0.52 0.19 0.44 0.6 0.52 0.61
2_race( 0.22 0.24 0.04 0.31 0.5 0.47 0.59 0.48 0.52 0.35 0.61 0.49 0.44 0.65 0.31 0.56 0.38 0.47 0.32 0.45 0.16 0.5 0.53 0.48 0.61
3_sex( 0.6 0.34 0.54 0.64 0.5 0.66 0.65 0.59 0.4 0.66 0.6 0.5 0.44 0.57 0.29 0.46 0.6 0.5 0.37 0.4 0.58 0.4 0.63 0.57 0.32
3_race( 0.6 0.29 0.47 0.6 0.49 0.66 0.6 0.56 0.38 0.61 0.56 0.47 0.48 0.51 0.26 0.42 0.58 0.49 0.34 0.38 0.6 0.4 0.54 0.55 0.34
5_sex( 0.67 0.53 0.48 0.15 0.5 0.45 0.6 0.56 0.53 0.63 0.63 0.51 0.5 0.54 0.39 0.61 0.65 0.55 0.57 0.67 0.59 0.37 0.39 0.57 0.65
5_race( 0.67 0.5 0.45 0.15 0.47 0.4 0.55 0.49 0.51 0.58 0.66 0.48 0.53 0.48 0.39 0.57 0.65 0.51 0.55 0.62 0.6 0.35 0.42 0.57 0.63
732_sex( 0.43 0.43 0.42 0.37 0.58 0.55 0.56 0.54 0.36 0.41 0.56 0.46 0.45 0.53 0.3 0.35 0.49 0.52 0.31 0.54 0.4 0.51 0.43 0.42 0.34
732_race( 0.4 0.43 0.4 0.36 0.56 0.54 0.52 0.52 0.35 0.4 0.52 0.46 0.42 0.47 0.29 0.35 0.51 0.48 0.32 0.49 0.41 0.47 0.38 0.39 0.39
