1_Age( 0.37 0.34 0.3 0.39 0.66 0.32 0.35 0.37 0.35 0.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_race( 0.37 0.34 0.3 0.39 0.66 0.32 0.35 0.37 0.35 0.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.37 0.34 0.3 0.39 0.66 0.32 0.35 0.37 0.35 0.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.24 0.28 0.25 0.44 0.46 0.1 0.48 0.31 0.44 0.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_race( 0.24 0.28 0.25 0.44 0.46 0.1 0.48 0.31 0.44 0.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.24 0.28 0.25 0.44 0.46 0.1 0.48 0.31 0.44 0.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_Age( 0.22 0.31 0.24 0.27 0.52 0.46 0.44 0.44 0.28 0.51 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_race( 0.22 0.31 0.24 0.27 0.52 0.46 0.44 0.44 0.28 0.51 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.22 0.31 0.24 0.27 0.52 0.46 0.44 0.44 0.28 0.51 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_Age( 0.14 0.22 0.46 0.43 0.46 0.23 0.44 0.22 0.44 0.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_race( 0.14 0.22 0.46 0.43 0.46 0.23 0.44 0.22 0.44 0.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.14 0.22 0.46 0.43 0.46 0.23 0.44 0.22 0.44 0.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_Age( 0.4 0.3 0.29 0.35 0.36 0.28 0.32 0.35 0.34 0.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_race( 0.4 0.3 0.29 0.35 0.36 0.28 0.32 0.35 0.34 0.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_sex( 0.4 0.3 0.29 0.35 0.36 0.28 0.32 0.35 0.34 0.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
