1_race( 0.55 0.48 0.49 0.52 0.47 0.53 0.55 0.5 0.52 0.51 0.55 0.49 0.51 0.49 0.48 0.53 0.52 0.56 0.49 0.53 0.49 0.49 0.5 0.51 0.52 
1_sex( 0.55 0.48 0.49 0.52 0.47 0.53 0.55 0.5 0.52 0.51 0.55 0.49 0.51 0.49 0.48 0.53 0.52 0.56 0.49 0.53 0.49 0.49 0.5 0.51 0.52 
1_Age( 0.55 0.48 0.49 0.52 0.47 0.53 0.55 0.5 0.52 0.51 0.55 0.49 0.51 0.49 0.48 0.53 0.52 0.56 0.49 0.53 0.49 0.49 0.5 0.51 0.52 
2_race( 0.46 0.52 0.48 0.49 0.5 0.47 0.5 0.52 0.51 0.52 0.62 0.54 0.51 0.51 0.47 0.49 0.5 0.51 0.5 0.44 0.53 0.51 0.52 0.51 0.51 
2_sex( 0.46 0.52 0.48 0.49 0.5 0.47 0.5 0.52 0.51 0.52 0.62 0.54 0.51 0.51 0.47 0.49 0.5 0.51 0.5 0.44 0.53 0.51 0.52 0.51 0.51 
2_Age( 0.46 0.52 0.48 0.49 0.5 0.47 0.5 0.52 0.51 0.52 0.62 0.54 0.51 0.51 0.47 0.49 0.5 0.51 0.5 0.44 0.53 0.51 0.52 0.51 0.51 
3_race( 0.49 0.5 0.52 0.56 0.49 0.49 0.53 0.49 0.5 0.5 0.5 0.43 0.52 0.52 0.49 0.46 0.48 0.5 0.51 0.47 0.54 0.5 0.52 0.5 0.52 
3_sex( 0.49 0.5 0.52 0.56 0.49 0.49 0.53 0.49 0.5 0.5 0.5 0.43 0.52 0.52 0.49 0.46 0.48 0.5 0.51 0.47 0.54 0.5 0.52 0.5 0.52 
3_Age( 0.49 0.5 0.52 0.56 0.49 0.49 0.53 0.49 0.5 0.5 0.5 0.43 0.52 0.52 0.49 0.46 0.48 0.5 0.51 0.47 0.54 0.5 0.52 0.5 0.52 
5_race( 0.52 0.46 0.52 0.49 0.55 0.52 0.51 0.48 0.55 0.54 0.48 0.5 0.55 0.49 0.52 0.53 0.51 0.54 0.51 0.51 0.49 0.48 0.48 0.55 0.59 
5_sex( 0.52 0.46 0.52 0.49 0.55 0.52 0.51 0.48 0.55 0.54 0.48 0.5 0.55 0.49 0.52 0.53 0.51 0.54 0.51 0.51 0.49 0.48 0.48 0.55 0.59 
5_Age( 0.52 0.46 0.52 0.49 0.55 0.52 0.51 0.48 0.55 0.54 0.48 0.5 0.55 0.49 0.52 0.53 0.51 0.54 0.51 0.51 0.49 0.48 0.48 0.55 0.59 
39_race( 0.52 0.46 0.49 0.52 0.5 0.5 0.5 0.49 0.49 0.5 0.5 0.46 0.52 0.46 0.5 0.49 0.52 0.5 0.52 0.45 0.51 0.46 0.47 0.47 0.53 
39_sex( 0.52 0.46 0.49 0.52 0.5 0.5 0.5 0.49 0.49 0.5 0.5 0.46 0.52 0.46 0.5 0.49 0.52 0.5 0.52 0.45 0.51 0.46 0.47 0.47 0.53 
39_Age( 0.52 0.46 0.49 0.52 0.5 0.5 0.5 0.49 0.49 0.5 0.5 0.46 0.52 0.46 0.5 0.49 0.52 0.5 0.52 0.45 0.51 0.46 0.47 0.47 0.53 
