1_Age( 0.66 0.65 0.75 0.55 0.22 0.59 0.66 0.57 0.81 0.51 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_race( 0.67 0.71 0.78 0.76 0.29 0.75 0.58 0.71 0.78 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.7 0.71 0.75 0.65 0.29 0.73 0.63 0.67 0.71 0.54 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.76 0.73 0.8 0.58 0.51 0.89 0.53 0.66 0.68 0.51 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_race( 0.85 0.74 0.78 0.69 0.49 0.94 0.4 0.76 0.57 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.81 0.74 0.81 0.55 0.55 0.93 0.48 0.72 0.59 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_Age( 0.88 0.62 0.8 0.8 0.45 0.45 0.58 0.49 0.83 0.53 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_race( 0.83 0.71 0.83 0.85 0.38 0.54 0.51 0.62 0.8 0.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.86 0.72 0.83 0.77 0.46 0.54 0.56 0.57 0.81 0.49 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_Age( 0.95 0.81 0.52 0.6 0.59 0.82 0.45 0.84 0.64 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_race( 0.91 0.79 0.6 0.68 0.48 0.87 0.56 0.84 0.57 0.62 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.91 0.82 0.54 0.58 0.55 0.83 0.52 0.83 0.6 0.56 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_Age( 0.63 0.67 0.75 0.75 0.73 0.71 0.63 0.67 0.81 0.72 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_race( 0.67 0.63 0.87 0.76 0.69 0.84 0.68 0.7 0.7 0.72 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_sex( 0.65 0.73 0.76 0.68 0.67 0.75 0.7 0.68 0.7 0.68 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
