1_Age( 0.1 0.04 0.0 0.01 0.01 0.0 0.09 0.0 0.0 0.01                
1_sex( 0.03 0.02 0.0 0.0 0.01 0.0 0.02 0.0 0.0 0.01                
1_f_w( 0.04 0.04 0.0 0.01 0.01 0.0 0.03 0.0 0.0 0.01                
1_C_a(                          
1_sav( 0.04 0.02 0.0 0.01 0.01 0.0 0.0 0.0 0.0 0.01                
2_Age( 0.25 0.17 0.24 0.21 0.2 0.3 0.0 0.04 0.02 0.11                
2_sex( 0.17 0.03 0.09 0.0 0.12 0.07 0.04 0.0 0.0 0.03                
2_f_w( 0.14 0.17 0.12 0.09 0.01 0.11 0.03 0.0 0.05 0.06                
2_C_a(                          
2_sav( 0.08 0.1 0.03 0.0 0.23 0.05 0.18 0.02 0.03 0.17                
3_Age( 0.07 0.09 0.07 0.07 0.08 0.03 0.13 0.05 0.36 0.08                
3_sex( 0.01 0.02 0.04 0.17 0.04 0.06 0.06 0.03 0.06 0.06                
3_f_w( 0.23 0.15 0.1 0.05 0.03 0.05 0.1 0.11 0.06 0.03                
3_C_a(                          
3_sav( 0.22 0.07 0.1 0.06 0.01 0.02 0.07 0.07 0.08 0.11                
5_Age( 0.11 0.07 0.04 0.3 0.16 0.02 0.08 0.03 0.07 0.16                
5_sex( 0.11 0.01 0.02 0.13 0.01 0.05 0.06 0.02 0.12 0.09                
5_f_w( 0.16 0.11 0.01 0.03 0.05 0.11 0.08 0.03 0.09 0.22                
5_C_a(                          
5_sav( 0.15 0.05 0.15 0.13 0.09 0.11 0.09 0.1 0.06 0.21                
39_Age( 0.04 0.11 0.12 0.23 0.15 0.1 0.11 0.09 0.15 0.08                
39_sex( 0.03 0.05 0.02 0.09 0.0 0.04 0.08 0.05 0.04 0.07                
39_f_w( 0.2 0.2 0.15 0.03 0.02 0.05 0.03 0.07 0.07 0.2                
39_C_a(                          
39_sav( 0.14 0.09 0.11 0.17 0.24 0.15 0.18 0.14 0.04 0.2                
