,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,Age(,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,race(,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,sex(,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,Age(,1.0,1.0,1.0,1.0,1.0,1.0,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,race(,1.0,1.0,1.0,1.0,1.0,1.0,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,sex(,1.0,1.0,1.0,1.0,1.0,1.0,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,Age(,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,race(,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,sex(,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,Age(,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,race(,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,sex(,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,Age(,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,0.99,1.0,1.0,1.0
957,race(,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,0.99,1.0,1.0,1.0
957,sex(,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,0.99,1.0,1.0,1.0
