,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.4,0.67,0.86,1.0,0.4,0.0,0.33,0.0,0.57,0.67,0.57,0.4,0.67,1.0,0.57,0.4,0.5,0.5,0.67,1.0
1,foreign_worker(,0.4,0.67,0.86,1.0,0.4,0.0,0.33,0.0,0.57,0.67,0.57,0.4,0.67,1.0,0.57,0.4,0.5,0.5,0.67,1.0
1,savings(,0.4,0.67,0.86,1.0,0.4,0.0,0.33,0.0,0.57,0.67,0.57,0.4,0.67,1.0,0.57,0.4,0.5,0.5,0.67,1.0
1,Credit_amount(,0.4,0.67,0.86,1.0,0.4,0.0,0.33,0.0,0.57,0.67,0.57,0.4,0.67,1.0,0.57,0.4,0.5,0.5,0.67,1.0
1,Age(,0.4,0.67,0.86,1.0,0.4,0.0,0.33,0.0,0.57,0.67,0.57,0.4,0.67,1.0,0.57,0.4,0.5,0.5,0.67,1.0
2,sex(,0.38,0.36,0.43,0.56,0.6,0.62,0.33,0.6,0.28,0.52,0.5,0.4,0.46,0.6,0.46,0.75,0.44,0.74,0.59,0.47
2,foreign_worker(,0.38,0.36,0.43,0.56,0.6,0.62,0.33,0.6,0.28,0.52,0.5,0.4,0.46,0.6,0.46,0.75,0.44,0.74,0.59,0.47
2,savings(,0.38,0.36,0.43,0.56,0.6,0.62,0.33,0.6,0.28,0.52,0.5,0.4,0.46,0.6,0.46,0.75,0.44,0.74,0.59,0.47
2,Credit_amount(,0.38,0.36,0.43,0.56,0.6,0.62,0.33,0.6,0.28,0.52,0.5,0.4,0.46,0.6,0.46,0.75,0.44,0.74,0.59,0.47
2,Age(,0.38,0.36,0.43,0.56,0.6,0.62,0.33,0.6,0.28,0.52,0.5,0.4,0.46,0.6,0.46,0.75,0.44,0.74,0.59,0.47
3,sex(,0.37,0.27,0.48,0.0,0.33,0.47,0.47,0.47,0.7,0.31,0.12,0.37,0.57,0.43,0.0,0.23,0.56,0.6,0.75,0.5
3,foreign_worker(,0.37,0.27,0.48,0.0,0.33,0.47,0.47,0.47,0.7,0.31,0.12,0.37,0.57,0.43,0.0,0.23,0.56,0.6,0.75,0.5
3,savings(,0.37,0.27,0.48,0.0,0.33,0.47,0.47,0.47,0.7,0.31,0.12,0.37,0.57,0.43,0.0,0.23,0.56,0.6,0.75,0.5
3,Credit_amount(,0.37,0.27,0.48,0.0,0.33,0.47,0.47,0.47,0.7,0.31,0.12,0.37,0.57,0.43,0.0,0.23,0.56,0.6,0.75,0.5
3,Age(,0.37,0.27,0.48,0.0,0.33,0.47,0.47,0.47,0.7,0.31,0.12,0.37,0.57,0.43,0.0,0.23,0.56,0.6,0.75,0.5
5,sex(,0.59,0.56,0.58,0.29,0.65,0.62,0.38,0.57,0.52,0.5,0.63,0.48,0.52,0.58,0.55,0.54,0.59,0.63,0.64,0.57
5,foreign_worker(,0.59,0.56,0.58,0.29,0.65,0.62,0.38,0.57,0.52,0.5,0.63,0.48,0.52,0.58,0.55,0.54,0.59,0.63,0.64,0.57
5,savings(,0.59,0.56,0.58,0.29,0.65,0.62,0.38,0.57,0.52,0.5,0.63,0.48,0.52,0.58,0.55,0.54,0.59,0.63,0.64,0.57
5,Credit_amount(,0.59,0.56,0.58,0.29,0.65,0.62,0.38,0.57,0.52,0.5,0.63,0.48,0.52,0.58,0.55,0.54,0.59,0.63,0.64,0.57
5,Age(,0.59,0.56,0.58,0.29,0.65,0.62,0.38,0.57,0.52,0.5,0.63,0.48,0.52,0.58,0.55,0.54,0.59,0.63,0.64,0.57
999,sex(,0.49,0.46,0.48,0.51,0.62,0.5,0.49,0.5,0.52,0.38,0.47,0.41,0.47,0.55,0.5,0.57,0.5,0.48,0.51,0.48
999,foreign_worker(,0.49,0.46,0.48,0.51,0.62,0.5,0.49,0.5,0.52,0.38,0.47,0.41,0.47,0.55,0.5,0.57,0.5,0.48,0.51,0.48
999,savings(,0.49,0.46,0.48,0.51,0.62,0.5,0.49,0.5,0.52,0.38,0.47,0.41,0.47,0.55,0.5,0.57,0.5,0.48,0.51,0.48
999,Credit_amount(,0.49,0.46,0.48,0.51,0.62,0.5,0.49,0.5,0.52,0.38,0.47,0.41,0.47,0.55,0.5,0.57,0.5,0.48,0.51,0.48
999,Age(,0.49,0.46,0.48,0.51,0.62,0.5,0.49,0.5,0.52,0.38,0.47,0.41,0.47,0.55,0.5,0.57,0.5,0.48,0.51,0.48
